zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-3.211656439692921,2.126572447512862,9.042597259774157,0.16650390625,-3.2164879567375295,1.8223285407130836,8.48039207856009,0.16702880859375,1.7485621037150372,1.5174900891184973,0.05482911746394183,-0.029234324973508637,0.025932547517976197,4.807144076139718,-0.1374927531927824,0.20007042099799732,-3.132193034434712,2.7926404670494174,0.7406226206910753,2.6378536708381377,0.15668953538801916,0.30689895153045654,0.9115999937057495,15,15,0.7955859303474426,0,0.7867382764816284,81,0.7886523604393005,0.001914062537252903,0,0,0,162,0.7886523604393005,81,47,625,ref,1.6456122398376465,0.0,GELU
-3.2861794549968923,2.0757789989367565,8.75614174852839,0.15228515625,-3.2518959898592708,1.8326722192774862,8.483719711966824,0.16584716796875,1.778715587422468,1.5413407532171863,0.038631122671811326,-0.0296464736681934,0.025972380394995952,4.839336541299805,-0.1432139048317913,0.20264402331795486,-3.180133796514679,2.7956914623509777,0.7453908418257722,2.668217653564391,0.14136569240677016,0.36859190464019775,0.8974999785423279,17,21,0.811816394329071,0,0.8025976419448853,83,0.8046484589576721,0.0020507811568677425,0,0,0,181,0.8046484589576721,83,48,625,ref,1.4048470258712769,0.0,GELU
-3.276438536728741,2.1476994991377083,8.980615656347561,0.15712890625,-3.305568957453579,1.8469667662915648,8.552928517980574,0.161015625,1.813363063060903,1.5598613938696635,0.038061778854953106,-0.030107465308482028,0.026024576163579026,4.878227392236215,-0.14853424278378952,0.2064129839310019,-3.232677109379679,2.803445576617083,0.70777169400891,2.703779693762889,0.1467670807232335,0.29554739594459534,0.8982999920845032,8,9,0.8073828220367432,0,0.7983984351158142,81,0.7997851371765137,0.0013867187080904841,0,0,0,193,0.7997851371765137,81,49,625,ref,2.007319927215576,0.0,GELU
-3.3905005773931447,2.1024309895951467,9.465098052384214,0.15884765625,-3.3417528309929936,1.8644727895405195,8.789260682932913,0.1597412109375,1.8618966479150487,1.5751740161458248,0.039188118876132695,-0.030441016425198728,0.02644750192617939,4.905687080317489,-0.15299344121769537,0.20911286289444844,-3.271304554350668,2.8510525930003454,0.6546906153404368,2.729340143238281,0.14919855871331245,0.29669389128685,0.9085999727249146,14,18,0.8095703125,0,0.8003125190734863,82,0.8024218678474426,0.0021093750838190317,0,0,0,166,0.8024218678474426,82,50,625,ref,1.4744256734848022,0.0,GELU
-3.4001942513856727,2.126885072186557,11.441074755422369,0.17447265625,-3.3466938319242807,1.8833859016944432,9.276768535484907,0.16373291015625,1.9058955809752283,1.5926227256082055,0.048624148117956824,-0.03042854701473596,0.027178240218490832,4.933574187646331,-0.1561390920705162,0.21201687535386393,-3.273172866080605,2.92839519499447,0.6476960026520301,2.7423820077489323,0.16647853313691235,0.2590281367301941,0.9120000004768372,19,21,0.7904101610183716,0,0.7811523675918579,80,0.7842968702316284,0.0031445312779396772,0,0,0,145,0.7842968702316284,80,51,625,ref,1.350698709487915,0.0,GELU
-3.490229481397554,2.113070119940735,10.180820923134037,0.15646484375,-3.3935565025355174,1.895174362860247,9.309836914923162,0.16001953124999999,1.9473232366131332,1.6089105827919952,0.03545204623761588,-0.030891891158273798,0.027320797443805337,4.95555319182695,-0.16113019067328424,0.21173470914153616,-3.3256279248815974,2.9388028581668544,0.6434202089416661,2.7621826223748567,0.1483774616801927,0.33556869626045227,0.9043999910354614,23,26,0.8129296898841858,0,0.8054101467132568,82,0.8072070479393005,0.0017968750325962901,0,0,0,153,0.8072070479393005,82,52,625,ref,1.4984503984451294,0.0,GELU
-3.1121999372506135,2.155563639944472,10.179269261349809,0.1900390625,-3.3690656319175156,1.8907589802601419,9.21809600376308,0.16043212890625003,1.895119216254101,1.6252500833891919,0.05460022179107854,-0.030517434171949777,0.026904045531678657,4.992624240284655,-0.16400366762885824,0.21589714091276388,-3.290142847525631,2.9020044181403604,0.7185860443231398,2.79476924176239,0.18219214410564905,0.2772945463657379,0.9114000201225281,17,18,0.7658593654632568,0,0.7566601634025574,76,0.7579296827316284,0.0012695312034338713,0,0,0,199,0.7579296827316284,76,53,625,ref,1.866773009300232,0.0,GELU
-3.322757559564719,2.151632696685091,9.19017507539997,0.167734375,-3.3893964310394864,1.892113395306923,9.028345192211951,0.16275634765625,1.8984385014440852,1.650294055823241,0.031360543432565134,-0.030775215329965383,0.026663205770972594,5.029368748414711,-0.17147057505324484,0.2223409595379543,-3.324016292713682,2.8828364279149423,0.760360418865597,2.8246464784246985,0.15911065918741685,0.31532928347587585,0.9103000164031982,13,16,0.7955273389816284,0,0.7873632907867432,82,0.7886718511581421,0.0013085937825962901,0,0,0,172,0.7886718511581421,82,54,625,ref,1.4415125846862793,0.0,GELU
-3.64178113819386,2.1408054618728305,10.660667210113736,0.155234375,-3.496695398551255,1.9166627435514156,9.151937202910569,0.16036865234375,1.973790397778603,1.665085196360933,0.03472047837850393,-0.031701607080899884,0.02681153971479858,5.053992704217156,-0.1772987345699221,0.22349542642276418,-3.4247419961133714,2.897141970702822,0.8156173355619718,2.844449670266899,0.14703797450418807,0.3367471992969513,0.8974999785423279,23,26,0.8170507550239563,0,0.8082226514816284,83,0.8116992115974426,0.0034765624441206455,0,0,0,117,0.8116992115974426,83,55,625,ref,1.6191450357437134,0.0,GELU
-3.3510340594550776,2.105404069971574,9.751911416874735,0.16521484375,-3.4119595099181286,1.8993162614152779,8.923591435259208,0.16142578124999998,1.899663143637226,1.68106359412631,0.02667552311297142,-0.030971552399292307,0.02645511158711143,5.075840667910464,-0.17892461378127336,0.22652089592849844,-3.351582671208897,2.8643110974790207,0.7938563198559649,2.871598265206042,0.15730581970205437,0.33912214636802673,0.901199996471405,13,14,0.7999414205551147,0,0.7914257645606995,80,0.7930663824081421,0.0016406249487772584,0,0,0,164,0.7930663824081421,80,56,625,ref,1.5558316707611084,0.0,GELU
-3.566844878607226,2.306101966831148,12.175004872510192,0.17626953125,-3.4852897164827477,1.9388318451008781,9.849036466473187,0.16432373046874998,2.0279638071489363,1.6996057810206213,0.031499335407717294,-0.0316160911654659,0.0277774512367282,5.102569028508932,-0.1867721730330959,0.233198346502588,-3.425455371321009,3.0081886636586517,0.8375219914286327,2.892860604218031,0.16842736938641753,0.341185599565506,0.8931000232696533,20,20,0.785937488079071,0,0.7734179496765137,79,0.7783984541893005,0.0049804686568677425,0,0,0,171,0.7783984541893005,79,57,625,ref,1.6357592344284058,0.0,GELU
-3.482527184760642,2.266835617571957,11.050529112792695,0.17072265625,-3.454454221740068,1.92282291391037,9.341790274492359,0.16269775390625,1.9592006019779944,1.7180355924925355,0.020011763788236308,-0.03133030856261076,0.02700962827741463,5.131977153263113,-0.1917934292636346,0.23704738993795374,-3.4012016830498415,2.9299591012229804,0.8453457655152805,2.9098538810214882,0.16226548562128063,0.33177635073661804,0.9014999866485596,24,26,0.793164074420929,0,0.7835742235183716,80,0.78662109375,0.003046874888241291,0,0,0,155,0.78662109375,80,58,625,ref,1.4812260866165161,0.0,GELU
-3.5015884231228926,2.212363297169241,10.6286399223013,0.16935546875,-3.497987607693568,1.9375719114116736,9.468435780545352,0.16244140624999998,1.988330245335538,1.7440131568710169,0.02184150968493159,-0.03171006968157859,0.02703739465865902,5.160840397374302,-0.19558676027692853,0.24207741598760982,-3.443896912116478,2.9342238731761032,0.8495509150191767,2.935508171504547,0.16086703389364412,0.3743644952774048,0.8932999968528748,18,21,0.7955468893051147,0,0.7853124737739563,80,0.789257824420929,0.003945312462747097,0,0,0,159,0.789257824420929,80,59,625,ref,1.671630620956421,0.0,GELU
-3.7972478954129896,2.2768037603417293,11.287583331828982,0.16603515625,-3.574134878333924,1.9729203834711986,10.098503949425442,0.16087646484374998,2.095144604132273,1.7659564671541355,0.0313137682297336,-0.0323508593441976,0.027986776379842107,5.18729011412562,-0.19917677351273597,0.24528000709967518,-3.513128016248038,3.033702692590688,0.854652435066201,2.94742273105962,0.15900513647964737,0.3106387257575989,0.904699981212616,22,23,0.799023449420929,0,0.789355456829071,80,0.7932031154632568,0.0038476563058793545,0,0,0,143,0.7932031154632568,80,60,625,ref,1.4987366199493408,0.0,GELU
-3.3714883442802104,2.224464613552903,11.37626527348996,0.18521484375,-3.5439913241964165,1.966844360299157,9.859626269577763,0.1596728515625,2.0430128094440754,1.7880879960317246,0.03737593216480066,-0.0319518201357827,0.027629487225481912,5.21491162199703,-0.20384503244655205,0.24920009012280867,-3.4769195718288763,2.998126217918691,0.8403474689377922,2.9767604206506326,0.17896817320192335,0.3106973469257355,0.9042999744415283,16,20,0.7813085913658142,0,0.7729882597923279,76,0.7753710746765137,0.0023828125558793545,0,0,0,146,0.7753710746765137,76,61,625,ref,1.501633882522583,0.0,GELU
-3.23383568989943,2.2210202427660737,11.25993437916749,0.1826171875,-3.466449534231149,1.9593041184865978,10.050273461007707,0.16581298828125,1.9939131852828509,1.8074194240223562,0.037540019413336435,-0.03115856475627903,0.027759125476475664,5.243606137898921,-0.2077858559973538,0.25437993058430997,-3.3996010500638896,3.0136502522507693,1.0289639649147215,3.010705745638232,0.17444890712083194,0.3423304259777069,0.9083999991416931,14,15,0.7809765338897705,0,0.7706640362739563,80,0.7732617259025574,0.0025976563338190317,0,0,0,172,0.7732617259025574,80,62,625,ref,1.6984964609146118,0.0,GELU
-3.6318817974426967,2.2138508207596836,10.385205659684022,0.15521484375,-3.5584713428638155,1.9870742192463147,10.354113123835202,0.16984375000000002,2.0880152048114713,1.8263508435798388,0.0340979044020399,-0.03204570395998613,0.02822559126415893,5.268290219611997,-0.21336030518636107,0.25842956975647724,-3.4960520980883354,3.06375782345049,1.0370504339458737,3.0389210447674238,0.14707682299894825,0.33137860894203186,0.9021999835968018,17,19,0.8146288990974426,0,0.8068945407867432,81,0.8088476657867432,0.001953125,0,0,0,134,0.8088476657867432,81,63,625,ref,1.5156081914901733,0.0,GELU
-3.4789880232798156,2.261810158260792,11.68311352373646,0.17283203125,-3.476791582296191,1.9860880707194155,10.639508373182064,0.17686035156249996,2.064272084558863,1.8481049890192514,0.03216875107585611,-0.03132750491598908,0.028661159021677495,5.296010989559935,-0.21943325193133206,0.26154338847780606,-3.4285543062924084,3.10585316380548,1.062514666672571,3.0602137559011053,0.16572038626556312,0.3722139000892639,0.8927000164985657,20,24,0.7889062762260437,0,0.7790625095367432,80,0.7819921970367432,0.0029296875,0,0,0,170,0.7819921970367432,80,64,625,ref,1.6527427434921265,0.0,GELU
-3.758365116334338,2.2331061317023,12.853810670940685,0.1673828125,-3.523174464960919,2.0049225400735415,10.989291655821969,0.1733251953125,2.12465074786829,1.8644101256657348,0.03065351816091568,-0.031742247785972864,0.029121079257717335,5.315899167265766,-0.22548532427405008,0.2637224283271275,-3.477091730717278,3.155169654328816,1.1805020860237665,3.077191104838138,0.16142544559508615,0.38419005274772644,0.8892999887466431,28,30,0.8059179782867432,0,0.7978125214576721,80,0.800976574420929,0.0031640625093132257,0,0,0,113,0.800976574420929,80,65,625,ref,1.4489589929580688,0.0,GELU
-3.838666700861943,2.3553586652012277,12.547402654514634,0.16697265625,-3.5727549167838935,2.009872084247107,10.64603801649323,0.1700830078125,2.136137765455666,1.8830762460431674,0.02037178353697768,-0.032204861565607264,0.028783447794009424,5.342696255275915,-0.2325943342014216,0.2631006682291713,-3.5315898839627495,3.115208627769896,1.1469368164483003,3.099224953403149,0.16082699824983607,0.3442847430706024,0.895799994468689,24,27,0.8032031059265137,0,0.7926366925239563,80,0.7976757884025574,0.005039062350988388,0,0,0,130,0.7976757884025574,80,66,625,ref,1.6925301551818848,0.0,GELU
-3.755580321120519,2.3030355881597133,12.274529998130383,0.1669140625,-3.689033819757783,2.0457502779184655,11.175829381291337,0.16532470703125002,2.2529245297818714,1.8978365469712142,0.034333122850393846,-0.033184625923315184,0.029434991201885388,5.372762048134824,-0.23873173638130538,0.2681130112968286,-3.6380922030763245,3.1894933982239038,1.072629672677964,3.11061515114488,0.1601805117682003,0.3431227505207062,0.9059000015258789,24,25,0.8027929663658142,0,0.793652355670929,81,0.7974609136581421,0.0038085938431322575,0,0,0,124,0.7974609136581421,81,67,625,ref,1.4939552545547485,0.0,GELU
-3.6016905150064904,2.2945607566497257,12.905434930532953,0.18255859375,-3.6853292247179876,2.0590331423838366,11.517536551336516,0.16558349609374998,2.2849018094730487,1.929558312414926,0.02515735954708143,-0.03313930871347081,0.029955839822468938,5.398764299083369,-0.24033305590972304,0.2724633476008929,-3.635051326789069,3.2482265880119248,1.0902903943656996,3.128340200528577,0.1758122911814084,0.33768489956855774,0.9043999910354614,28,30,0.7800586223602295,0,0.7691211104393005,76,0.7733593583106995,0.004238281399011612,0,0,0,162,0.7733593583106995,76,68,625,ref,1.5679997205734253,0.0,GELU
-3.634796680840834,2.3073553588926847,13.004167593182888,0.1623046875,-3.7209237738584657,2.068398506209521,11.68744024733187,0.1589990234375,2.3146528185759156,1.9494526307139903,0.014166931199872734,-0.033394100090554796,0.030106209625817202,5.429104223282962,-0.24430168407037856,0.2767160081940461,-3.6651202260968385,3.2697642271125824,1.0116845401228725,3.1540938453669582,0.1553156406130951,0.3748702108860016,0.8863000273704529,18,19,0.8073828220367432,0,0.7967382669448853,81,0.8016601800918579,0.004921874962747097,0,0,0,135,0.8016601800918579,81,69,625,ref,1.498216152191162,0.0,GELU
-3.6887172299595723,2.3470714002748383,13.08344600862899,0.16400390625,-3.7413051896637195,2.0675017244971112,11.479741757326112,0.15753906250000002,2.30622072931951,1.9551261904767898,0.013216461002228157,-0.033581598987160156,0.029773505828051442,5.458473092562169,-0.24919710690388455,0.27932472100150746,-3.689222625623168,3.2367858053293204,0.969667449667166,3.1699676133123416,0.1561615167819971,0.3197307586669922,0.9013000130653381,26,29,0.8017968535423279,0,0.7903515696525574,82,0.7951757907867432,0.0048242188058793545,0,0,0,163,0.7951757907867432,82,70,625,ref,1.5024274587631226,0.0,GELU
-3.568291868672532,2.3533344545006454,13.099064503011288,0.18134765625,-3.781447798017516,2.0843902368695666,11.791926125986867,0.14891357421875,2.3712436797619203,1.9766985491262086,-0.003259569330960453,-0.03402174618997485,0.030224085774125418,5.487845214283254,-0.25384537745267155,0.28264670932344305,-3.738958612520852,3.284836131801674,1.0473011050564116,3.185622179152101,0.1744974724221967,0.3022204339504242,0.904699981212616,15,18,0.7845312356948853,0,0.7713281512260437,76,0.7774609327316284,0.006132812704890966,0,0,0,166,0.7774609327316284,76,71,625,ref,1.4025810956954956,0.0,GELU
-3.7438925511167405,2.3095907866019894,14.3813582677172,0.1800390625,-3.778167062316454,2.0781057474433537,11.45976617813705,0.15130615234375,2.3226493792674447,1.9965416666219986,-0.000667548332343258,-0.0339256524547529,0.029624041682731708,5.516504100443846,-0.2564038593287114,0.2843198723987861,-3.7316734624281183,3.224297745384981,1.1316364172702684,3.2009854176167836,0.17451828687031515,0.3416006565093994,0.8985000252723694,22,26,0.7912695407867432,0,0.7788671851158142,77,0.7853320240974426,0.006464843638241291,0,0,0,160,0.7853320240974426,77,72,625,ref,1.7635446786880493,0.0,GELU
-3.8165767184860613,2.398315456931049,12.864692293656798,0.16677734375,-3.776750497005179,2.082264439843954,11.566430691794348,0.15056152343749998,2.3374272309177906,2.0161062619461054,-0.017708295425241088,-0.03391660342301174,0.029851370050293292,5.545073421524546,-0.2605972308525816,0.28877548131847974,-3.7349398709410493,3.250491806958498,1.1060824966261387,3.216630090805661,0.15961090761655183,0.3247976005077362,0.9013000130653381,27,29,0.8025586009025574,0,0.7902734279632568,81,0.7959570288658142,0.005683593917638063,0,0,0,159,0.7959570288658142,81,73,625,ref,1.6912391185760498,0.0,GELU
-3.61542086038561,2.317473535308441,13.234897519488333,0.18009765625,-3.7136416306319795,2.077187558643879,11.381474413862643,0.15292480468749997,2.288612736105275,2.0363013442594062,-0.010205926579763526,-0.03340866851091425,0.029709729115497165,5.574088453112862,-0.26124718577601014,0.2897746202929599,-3.6835580849062257,3.2320930020847167,1.1161166676808802,3.24126022644591,0.17297857392996596,0.3066062927246094,0.904699981212616,18,19,0.7880859375,0,0.7787304520606995,78,0.7823632955551147,0.0036328125279396772,0,0,0,145,0.7823632955551147,78,74,625,ref,1.7591524124145508,0.0,GELU
-3.957921772706052,2.3632177497392486,13.447739659247981,0.16234375,-3.7908553757025913,2.0901103908816934,11.298568052393186,0.14595703125000004,2.332164685278108,2.0492919014598607,-0.012895140666344397,-0.03412636572775358,0.02953362983235242,5.59913509317088,-0.2648783568304498,0.2932305378858561,-3.760708588425599,3.2135670099915905,1.1621545749664248,3.2587739301516603,0.15677294698584093,0.3601907193660736,0.8967000246047974,31,34,0.8119335770606995,0,0.8015234470367432,80,0.8074023723602295,0.0058789062313735485,0,0,0,119,0.8074023723602295,80,75,625,ref,1.7406606674194336,0.0,GELU
