arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,21,70,4.062021912559709e-06,9.866289945753741e-08,7.0166965195617884e-09,0.0006734295294571593,4.8602367170578474e-05,0.08234570920486883,0.11560520437747883,0,-0.000702832182592806,0.42,-0.0003148281173643923,0.00013245559992541028,-0.00044728371882849947,1.1288888226990146e-10,0.244375,6.432537410362051e-05,2.165540712071865e-06,0.006422628789461307,0.00017012132766057957,1.131501317024231
SNA,21,71,7.107216145516074e-06,1.2149556938598973e-07,5.811857382692793e-09,0.0008042172729290614,4.058893116250067e-05,0.08086113438349628,0.12134254633216891,0,-0.0006314479463999022,0.02,-0.000203862104332192,-0.00022513033498624817,2.1268231563541657e-05,2.5927147147969398e-11,0.259375,5.86038166659596e-05,6.171446929360115e-07,0.005891354580994751,4.656952785118661e-05,0.14588220417499542
SNA,21,72,2.2173226860206564e-05,1.7074503315364908e-07,7.371426349498991e-09,0.000811805336518661,3.9966244389299606e-05,0.0948859687741436,0.16765678335988515,0,-0.0006205360437839272,0.32,-0.0009686431767206744,-0.0005194884219563353,-0.00044915475349530066,7.562912969494295e-11,0.249375,6.669694899240925e-05,1.6335824212733684e-06,0.00585498664867371,9.984724272990835e-05,0.4715495705604553
SNA,21,73,2.196786753081736e-05,-7.904346347556174e-08,9.708259208037605e-09,0.0006020332293350081,5.0193913569223084e-05,0.0985350920572604,0.16156243324234013,0,-0.0007299880327504428,0.34,-3.4221650652510904e-05,0.00029619420342083606,-0.0003304158573015218,1.911311976743324e-10,0.261875,7.62009374465592e-05,3.1768098627902405e-06,0.00653385854888017,0.00019439237150638015,0.8482163548469543
SNA,21,74,2.0925406842976297e-05,2.2596351650418408e-08,9.37624397312729e-09,0.00028456723716772876,5.774553903590794e-05,0.09610581158284753,0.12193694415015388,0,-0.0009581866879251669,0.38,-0.00015995287443906918,0.0002580769885064727,-0.00041802986034948327,1.0701856675149335e-10,0.28875,7.757268646187464e-05,2.284310284641217e-06,0.007114488248892142,0.00018859240130696174,0.8931069374084473
SNA,21,75,1.9941425124164998e-05,7.327868344734753e-08,1.1006437420541937e-08,0.00026612719210380645,5.7760674013347253e-05,0.11223370633421574,0.1911768159140626,0,-0.0008290342941411577,0.28,-5.901355825941569e-05,1.8736589856894938e-05,-7.775014266776438e-05,4.4002744503668367e-10,0.25875,8.711828940330892e-05,3.1421323348240476e-06,0.007147767330160874,0.00016239513703032016,0.6414245963096619
SNA,21,76,1.6308729050390926e-05,1.3066659684010054e-07,9.628587266501892e-09,0.0003375441184513826,4.915922421007366e-05,0.11530561984878274,0.13923578512541077,0,-0.0007906804389718882,0.14,8.73550362908775e-05,6.547853058617563e-05,2.187650508871337e-05,3.2990968030360834e-11,0.256875,8.036583175096112e-05,1.0940157329978655e-06,0.006611750957366094,7.519611410639767e-05,0.21049757301807404
SNA,21,77,1.3316677211280745e-05,3.105688578902334e-07,1.279918009771227e-08,7.515318880442441e-05,5.967125281454464e-05,0.11929178426736992,0.12415991583934914,0,-0.0008588949831000794,0.36,-5.17382651671282e-05,0.00014917230058886154,-0.00020091056435796756,1.4255565998488873e-10,0.265625,9.11341256682952e-05,2.2169851744437397e-06,0.007217492013295506,0.00017918065943577612,0.7930440306663513
SNA,21,78,3.2048935906798234e-06,4.1164685301596226e-07,1.3826952414213256e-08,-4.193986212018096e-05,6.400055071794707e-05,0.11818873879689205,0.11845874557099512,0,-0.0009596221401090746,0.3,0.0004464680762628485,0.00028815550904683415,0.00015831256364437027,1.6764467418439732e-10,0.280625,9.380882998646121e-05,2.7587713116625563e-06,0.007497896254913337,0.00020158651159641488,0.9347034096717834
SNA,21,79,-1.287454720227288e-05,4.293575888325804e-07,1.2743985933024357e-08,7.362843949646646e-05,5.7249099963699163e-05,0.11823660259725989,0.15388206676277252,0,-0.0009078116263257788,0.16,0.0008894991614465407,0.0006135958130077643,0.0002759033445451618,1.2552518139502533e-10,0.258125,8.797598427512248e-05,1.871403435181084e-06,0.007096339683980546,0.00011421276008246078,0.4361083209514618
SNA,21,80,-1.152385999376998e-05,4.1725621139509533e-07,1.0331547976693957e-08,0.00024732275747704757,4.6745454675310145e-05,0.11765696853796545,0.0842517243368815,0,-0.0007884304517119328,0.04,-7.293889428974104e-07,-8.090835057968794e-05,8.017896218650151e-05,2.623712309695811e-11,0.256875,7.929882471313128e-05,3.167951591777632e-07,0.006415832797040058,3.4495435546748855e-05,0.11903037130832672
SNA,21,81,-1.7086137233081668e-05,4.3420657628789045e-07,9.936913271710753e-09,0.0002517724266027949,4.370001397950554e-05,0.11910670772320028,0.12514027452785456,0,-0.0007754706499767825,0.24,0.00027898100367873877,0.00026024129479252706,1.8739708440856503e-05,8.519162675649228e-11,0.275,7.897444327386785e-05,1.7232220959739173e-06,0.006179622557380105,0.00011974243455674856,0.6516627669334412
SNA,21,82,-1.7622571065093168e-05,4.107290295908776e-07,9.373328604041278e-09,0.00035095660237004,3.910440513811968e-05,0.12042511611248048,0.1306401215372409,0,-0.0006915239906199293,0.32,0.0001724439955508543,0.0001318421178499444,4.060187779497015e-05,4.738191870107267e-11,0.26125,7.615063854139673e-05,1.0850034563396151e-06,0.0058308709996874476,8.071563751695272e-05,0.2448478639125824
SNA,21,83,-2.1327845545677204e-05,4.345978811944194e-07,9.030760689972556e-09,0.0004180661898685375,3.712655458623736e-05,0.11767906569736608,0.10733886836514163,0,-0.0006400838861515442,0.16,0.00029162502766288815,7.36623425416813e-05,0.00021796268595697664,1.0085619275498892e-10,0.2525,7.250440564599113e-05,9.863407301036297e-07,0.00562664440557239,8.499497550852813e-05,0.322776734828949
SNA,21,84,-2.0010689869933433e-05,6.537178809970211e-07,1.1882946666373972e-08,0.0004887413754543295,5.165287755589881e-05,0.10890451926885641,0.10151952195541333,0,-0.0006679023338796611,0.4,-4.715153981299479e-06,-4.528456284754908e-05,4.056940643545499e-05,1.179404653366828e-10,0.26125,8.198502043961636e-05,2.279298957282719e-06,0.0065796392321251385,0.00020189163107627175,1.1361113786697388
SNA,21,85,-1.4705227786574753e-05,5.555357583753164e-07,1.0701577928232528e-08,0.0005527213327256917,4.8650617248609e-05,0.10987909461057267,0.15520283562909878,0,-0.0007413350186930776,0.22,-0.0001315747879450173,2.2792242447998392e-06,-0.00013385401133503765,1.6331542194991666e-10,0.25125,7.953941102347034e-05,2.3143765811286405e-06,0.006419477922943054,0.00014378190485665258,0.4863675534725189
SNA,21,86,1.7488278303798022e-05,3.708498498587112e-07,1.3144082474995333e-08,0.00047577249466871377,6.245331860301976e-05,0.10653328755088858,0.18449440543953727,0,-0.0009139220123815204,0.28,-0.0017031878140386925,-0.0008094378875894396,-0.000893749924849363,1.5137489525751668e-10,0.271875,9.011248618870302e-05,4.431272850447538e-06,0.0074279543576886865,0.0002491828341554747,0.7660704851150513
SNA,21,87,1.7225653740640654e-05,3.0498300091882164e-07,1.0318504540830362e-08,0.0007001678102922024,5.104962320276761e-05,0.10519530970291661,0.11649535540052314,0,-0.0007579388670837304,-0.08,-7.844525478277323e-05,-0.00016198069648541973,8.353544157874275e-05,4.982816318842981e-11,0.249375,8.062983461356026e-05,7.207324492423543e-07,0.006723910975347806,5.3671827757764406e-05,0.14903254806995392
SNA,21,88,1.5603508487350956e-05,8.21208391484537e-08,1.086814535036791e-08,0.0005088924001649592,5.1606757705101875e-05,0.11588403100175217,0.1381776315514796,0,-0.0007276490169334769,0.4,-4.397539980807174e-05,0.00026184324174501994,-0.00030581864190563733,2.0088626768999251e-10,0.2775,8.597632325116751e-05,2.2527913496868494e-06,0.006782098853126591,0.00015010510740347938,0.8960399031639099
SNA,21,89,1.3807377124626141e-05,2.084836441257245e-08,9.225242671609073e-09,0.000667914346869795,4.621969592643398e-05,0.11361275546306833,0.10694087478473711,0,-0.000672343403390474,0.04,4.847199625144598e-05,7.982048580255251e-05,-3.1348489370153144e-05,5.900562764088457e-11,0.24625,7.902439985974869e-05,1.3726345225070166e-06,0.006433708068881709,0.000111878487577265,0.3434918224811554
SNA,21,90,1.615745684480131e-05,-1.9059230166694577e-07,8.84988588501847e-09,0.0007187752179099939,4.316290233729483e-05,0.11591838552895208,0.12112912794158502,0,-0.0005641243294174832,0.32,-0.00011880211110656543,-1.1218396609704852e-05,-0.0001075837126761068,1.6037624180065269e-10,0.260625,7.852939841311534e-05,1.5516759957571953e-06,0.006214409615827141,0.00011746934062615908,0.6904327869415283
SNA,21,91,2.036564518407756e-05,-3.284508892568484e-07,8.394409350675166e-09,0.0006596111349499698,4.301886861886481e-05,0.11957057555868021,0.145421784671516,0,-0.0006005085803276514,0.28,-0.0003268825243117576,4.981019228431584e-05,-0.00037669272009692597,1.3714530379405065e-10,0.275,7.788527813103456e-05,2.3463338084360595e-06,0.00622787058000499,0.00014712310470004595,0.6608015298843384
SNA,21,92,1.910383839554804e-05,-2.675870841525094e-07,7.450556857243363e-09,0.0006243571535335148,3.835428996839427e-05,0.11871229140921939,0.09883364207669752,0,-0.0006682427700643201,0.22,7.113966283797333e-07,8.098581716559986e-05,-8.02744189435132e-05,1.1886534974619306e-10,0.27,7.415541147557697e-05,9.112095423385612e-07,0.00588247943448484,8.801916979961856e-05,0.42089295387268066
SNA,21,93,1.387963708706899e-05,-3.722809262285112e-07,9.551690142655256e-09,0.0003826480409808158,4.422502844371557e-05,0.1259364968814341,0.1815788537994115,0,-0.000704948565849374,0.38,0.00030836665552499585,0.0004758884921781896,-0.0001675218274099655,2.0755436432040586e-10,0.2425,8.131247009857259e-05,3.1875890893605107e-06,0.0062770118165035235,0.00018649811501021546,1.056910514831543
SNA,21,94,1.527788824491882e-05,-4.240567280333352e-07,8.568172816688968e-09,0.00048199585938749664,4.369424194957663e-05,0.11178628915450747,0.17243346313628474,0,-0.0006881127934491876,0.12,-0.00010636360612725873,-2.649648794246796e-05,-7.98671158608438e-05,1.715379852051946e-10,0.250625,7.444243370610699e-05,2.5177046509225355e-06,0.00624640755132182,0.00015138793412360012,0.4544537663459778
SNA,21,95,1.6558820183704204e-05,-3.6232558126858377e-07,7.077440049383068e-09,0.0006349692011305087,3.700871140634149e-05,0.10819745843098189,0.06859931825489411,0,-0.0005775010651771016,0.16,-0.00015284287089845251,-0.0001718733695572455,1.9030500123762424e-05,4.43392857152336e-11,0.2725,6.759941111342915e-05,6.010447886671606e-07,0.005754162066283519,7.001899192335719e-05,0.26772722601890564
SNA,21,96,1.5136396985440117e-05,-2.9526010069504554e-07,8.203273022165704e-09,0.0005921040323871998,3.822737499522767e-05,0.11237466162164136,0.11866421201164017,0,-0.0006136970905568033,0.4,7.083308733783669e-05,0.00010870317358204863,-3.787008642736991e-05,6.041179362314963e-11,0.249375,7.14492021289836e-05,1.4107931462857104e-06,0.005791871048200942,0.00010145540099220965,0.37567946314811707
SNA,21,97,1.2815221057234323e-05,-2.798313230497141e-07,7.373379498968537e-09,0.0006813144322762145,3.38871886694872e-05,0.10707486916259537,0.13718098137934118,0,-0.0005713736422624433,0.06,2.9647438886352685e-05,-6.314565919295343e-05,9.279309963482921e-05,5.1146118590361667e-11,0.270625,6.63663563441982e-05,1.403877385013361e-06,0.005433553769662382,9.462406407814303e-05,0.3405306935310364
SNA,21,98,1.8839144063558346e-06,-1.449843550113714e-07,9.415712398111925e-09,0.0006398415199063581,3.523133783501916e-05,0.11614690589681059,0.148952203408383,0,-0.0005473393322513628,0.32,0.0007189420959330093,0.0004418208448857812,0.0002771212532553288,1.75179126413183e-10,0.268125,7.284181140055446e-05,2.1862649898315827e-06,0.005458552309799348,0.00014043555618731165,0.5989678502082825
SNA,21,99,-3.4556132713848405e-06,5.394875821384583e-10,7.926874194024606e-09,0.0006768274267431507,3.39622225985513e-05,0.1046298758337528,0.1223849036395724,0,-0.0005484885448419751,0.1,0.0003394018076025662,-3.5835702690137535e-07,0.0003397601623775006,1.1322018930032263e-10,0.244375,6.591056590523016e-05,1.5180716291169314e-06,0.00537864809598918,0.00011189531892298675,0.445411741733551
SNA,21,100,1.0305427375953968e-05,-2.7430920910297847e-07,6.703362463267202e-09,0.0007695309764679803,3.421256584439577e-05,0.10973121537014346,0.1875315098961425,0,-0.0005422102142751166,0.3,-0.0006928988070083051,-0.0002519166132831642,-0.00044098219785736816,1.2347107537780122e-10,0.24375,6.592298156151373e-05,2.3921744847005097e-06,0.0054879716244321045,0.00013324679365591397,0.4156089723110199
SNA,21,101,-1.1740349991993767e-07,-2.4335996222955297e-07,7.631583390564294e-09,0.0006735921918716739,3.453126594588834e-05,0.10850512438804123,0.13696413382044922,0,-0.0005273076817699486,0.32,0.0006004547420463646,0.0003499012742352753,0.00025055346526684424,1.6054969593365387e-10,0.261875,6.736392540605665e-05,1.9521128159326357e-06,0.0055174239996365615,0.0001352145823890178,0.7596797347068787
SNA,21,102,-1.058902511579279e-05,-2.651185852588543e-07,7.561975811765416e-09,0.0006052169980552985,3.547964646193768e-05,0.11097907278469439,0.13038949104043723,0,-0.00039813462478565097,0.12,0.0006645623911570533,0.0005348784721769312,0.00012968392521020168,1.1185899428944879e-10,0.28375,6.923286821949069e-05,2.166001400607599e-06,0.005613824054248751,0.0001544352692304532,0.7283961772918701
SNA,21,103,-1.9752555820719884e-05,-2.0290851795465648e-07,1.0222298356622635e-08,0.0005789586427708289,3.885103185790474e-05,0.12555389243037696,0.13617290040980345,0,-0.00043243747069217917,0.44,0.0005384510655720848,0.00025811052726317803,0.000280340536603642,5.139320219393895e-11,0.269375,8.004506599035016e-05,2.0395404388453123e-06,0.0058304859393911255,0.00013320080952559704,0.6327083706855774
SNA,21,104,-2.017968709927637e-05,-1.5081200583685077e-07,8.792438516099571e-09,0.0006677924103696414,3.34685293737537e-05,0.13150939013865529,0.1601459083460757,0,-0.00037240733657842496,0.4,0.00011001815195497432,5.722210533907774e-06,0.00010429594039017666,4.5100007062259806e-11,0.250625,7.737564118944034e-05,7.282134952045971e-07,0.0054316349955098,4.4760907078606934e-05,0.09299653768539429
SNA,21,105,-1.7815795019292378e-05,-9.27802355699661e-08,7.183147281303184e-09,0.0006337038406380777,3.12399429796266e-05,0.11900160633039533,0.1334194361014649,0,-0.0003871595851613562,0.12,-3.853977454754111e-05,-9.983894973265294e-05,6.129917532796316e-05,5.843703038826975e-11,0.2625,6.816946525615857e-05,1.425958833991821e-06,0.005255989613431389,0.00010176481417464739,0.3808685541152954
SNA,21,106,-3.126643959311488e-05,-9.117907287874521e-08,1.0308744644032701e-08,0.0006799861937622551,3.821209208959955e-05,0.15043617791714772,0.18001768128438436,0,-0.00038374501948633345,0.52,0.0008929714273626941,0.0004742858922834395,0.00041868553417485514,7.112022776256666e-11,0.249375,8.845712281879747e-05,2.747056633666793e-06,0.005810786514763908,0.00015412942105785368,0.46373656392097473
SNA,21,107,-2.5849051134966842e-05,-8.129123121122952e-08,9.165138464923347e-09,0.0007383843361196993,3.5285811239773516e-05,0.14202645501507566,0.10370370486787028,0,-0.0003433032421268451,0.1,-0.00012086192934093604,-6.541547532735167e-05,-5.544645639006566e-05,7.505922142506116e-11,0.251875,8.082312043414704e-05,1.219809153757379e-06,0.005547946869310726,9.915941135295035e-05,0.4726399779319763
SNA,21,108,-1.7723753304352964e-05,-4.3844493292494896e-08,7.398672906637874e-09,0.0007751006748077981,2.92297388168411e-05,0.1391520623616616,0.18179571222501323,0,-0.00036015136372093376,0.1,-0.0003261498130385936,-0.00024360894759336446,-8.254086318438435e-05,5.493932132144552e-11,0.25125,7.23419395177764e-05,9.87800225811874e-07,0.005077560864316065,5.622529317408677e-05,0.10643483698368073
SNA,21,109,-1.2042648996294258e-05,-1.1310215951706588e-08,6.3271279393290355e-09,0.0007581901551351743,2.498790906476209e-05,0.13643416218801632,0.16771172806424633,0,-0.000332362812240297,0.16,-0.00024243422085385571,-0.00014292020872079406,-9.951401230861814e-05,3.66631976514431e-11,0.25125,6.570220758684007e-05,7.483142046164003e-07,0.004696401510966662,4.719005045802972e-05,0.2812991142272949
SNA,21,110,1.806281909078012e-06,-3.9326185928590494e-08,7.930359294988519e-09,0.0009236771425617098,2.9506781533855642e-05,0.134184532839848,0.16153403184127302,0,-0.00026148585781376495,0.34,-0.0007833024018156448,-0.0006268709837420517,-0.00015643141711769,1.4303633017603845e-10,0.240625,7.107731662855764e-05,2.2810362460200597e-06,0.005020822937468075,0.00013748003542993247,0.34051457047462463
SNA,21,111,3.0532148423041997e-06,-1.051709398953148e-07,5.204648930509055e-09,0.0010085172199910232,2.8307313247872057e-05,0.09920104712417441,0.1082785057313804,0,-0.0002812484306056672,0.04,-5.432707760683986e-05,6.44510778142506e-05,-0.00011877815302458426,8.619418546962354e-11,0.26375,5.558978336604728e-05,1.9056647302506794e-06,0.004973665987320045,0.00014510837687197093,0.6775002479553223
SNA,21,112,-1.4515422866661178e-06,4.7639992218437217e-08,6.696638556530118e-09,0.000998014744995965,2.8686557787193742e-05,0.11178287433641776,0.15435980833544777,0,-0.0002373201815204922,0.32,0.0001631728230237371,-3.1749770926118267e-06,0.00016634779708093642,9.363857952915389e-11,0.245,6.12653187608792e-05,1.386950161711254e-06,0.004980969422712169,8.904084417862601e-05,0.2016431987285614
SNA,21,113,7.498832230695898e-06,-1.043047265418489e-07,6.3489679348681535e-09,0.0012188993517547545,2.9994701944857008e-05,0.11788899417561315,0.15847938514151458,0,-0.00013633821930122609,0.26,-0.0005450067823265146,-0.000576066050608804,3.105926561215836e-05,8.924210068844696e-11,0.23125,6.489567758728638e-05,2.071375978685901e-06,0.005184431770180325,0.00012975387766469656,0.4396011531352997
