arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,21,69,3.256906416891302e-05,-4.098963084941614e-07,1.1841008032519556e-08,0.0022926496731057937,6.728236448111555e-05,0.06977710098900519,0.09734555476384832,0,-0.0004976599210535182,0.26,-0.0001682836589072624,-0.0001643001446574742,-3.983514881415004e-06,2.2540411811350358e-11,0.16875,6.323528463037653e-05,3.2509425531261105e-07,0.00575380209615173,2.5307345204829274e-05,0.1805773228406906
LR001,21,70,3.961632795915077e-05,-6.559626755060212e-07,2.117558592928802e-08,0.0022093820897065354,8.782044820749213e-05,0.07853747888570756,0.11567997426240698,0,-0.0006618731557831135,0.58,-0.00012747468261616526,-0.00010831267953419159,-1.9161998869396838e-05,1.4799718048297272e-10,0.161875,7.661861266539017e-05,1.2706203391171444e-06,0.006423342998319845,0.00010103401853203025,1.3124024868011475
LR001,21,71,4.127603894074485e-05,-5.44583660679199e-07,1.9178523123802997e-08,0.0023054220495860624,7.615729243723367e-05,0.08133123025134603,0.15001631821226943,0,-0.0006273930150692716,0.16,-0.00013250283828970008,-0.0001294107114191721,-3.09212757821319e-06,6.5636313224815e-11,0.17625,7.24977624110396e-05,5.601391760183043e-07,0.005964907526524446,3.4399351049827574e-05,0.17852802574634552
LR001,21,72,4.1321095752786206e-05,-4.743995620976621e-07,1.6681498614688368e-08,0.0022810222661354307,6.705323290639233e-05,0.08816740545637845,0.16785528635254604,0,-0.0005975098527227252,0.2,-0.00017537821139812618,-0.00017230300406635915,-3.075205636537342e-06,4.604392388196654e-11,0.175,7.121388576269756e-05,7.273613008369839e-07,0.005623491201433375,4.420531927184317e-05,0.5411038398742676
LR001,21,73,3.925865975896167e-05,-3.280985083391457e-07,2.129366940415616e-08,0.0022263199183891417,7.150692588271981e-05,0.07649862447984485,0.13805707933644448,0,-0.0006296375169506112,0.18,2.043421035500742e-05,1.5989504433639602e-05,4.444713164298214e-06,2.05584500378303e-10,0.171875,6.525000182615973e-05,1.1743450775426437e-06,0.005622003643705854,8.066724639722666e-05,0.666630208492279
LR001,21,74,2.8663300989964625e-05,-6.654821595971741e-08,2.374115957890061e-08,0.0020023338284371013,0.00010148902115242801,0.05911398834951079,0.10094444008179378,0,-0.000676785972041965,0.26,4.304245205383837e-06,1.28813674878641e-07,4.1754300028206725e-06,1.7312598316748806e-10,0.18375,5.92805870243171e-05,1.7801668448353864e-06,0.006469948208941752,0.00013804229644386504,1.1625142097473145
LR001,21,75,2.949610454347969e-05,3.9421078085673047e-07,2.913425721442722e-08,0.0019163017313304465,9.656568692344072e-05,0.07405053260026978,0.18334900282822766,0,-0.0005788258768438432,0.4,-0.00038937084059698513,-0.00039713111353722726,7.760272714731945e-06,2.6659179724886073e-10,0.1825,6.940939853762114e-05,1.8603420606398441e-06,0.006389626835663433,0.00010158765487869145,0.5954370498657227
LR001,21,76,2.665146461501538e-05,3.9050958179148255e-07,1.7946563249745628e-08,0.001866577828328333,8.020789907122643e-05,0.0765300923379387,0.13518850120055426,0,-0.0006364839402788708,0.32,4.565698373870419e-05,3.97125237288607e-05,5.9444595952539105e-06,8.504073140125357e-11,0.1825,6.606923009803548e-05,9.765930937003376e-07,0.006096448711610905,6.738275406208906e-05,0.46130675077438354
LR001,21,77,1.1488736520898233e-05,4.900524013815274e-07,1.2224355351313042e-08,0.0015107066756149257,7.731633688063078e-05,0.06647640724759049,0.08790534247701061,0,-0.0005836706630843448,0.1,0.00040483004175998166,0.0003886202742008648,1.6209768279755712e-05,1.327194300640433e-10,0.188125,5.81040688323599e-05,1.1570401424235663e-06,0.005945719389110158,0.00010321227180875029,0.7458726167678833
LR001,21,78,-1.3854719878980048e-05,4.065450991352173e-07,9.298419782506412e-09,0.0011759679831494004,9.06356569319602e-05,0.05529037140085657,0.12406365533483864,0,-0.0006866328617822166,0.38,0.0007097232352521544,0.0006765224849654915,3.3200748017360706e-05,1.1295054507583918e-10,0.201875,5.6665408080035306e-05,2.2160265647968414e-06,0.006778807692321796,0.0001629102484331658,1.3116884231567383
LR001,21,79,-2.9474951172548513e-05,5.655660752488905e-07,1.4539820452734775e-08,0.0011147177310868038,9.429235851901696e-05,0.07711453970720243,0.15852258902730362,0,-0.0007007132430983139,0.44,0.0005981147414013622,0.0005802570456754387,1.7857696865091072e-05,1.669514283764162e-10,0.186875,7.213719035360331e-05,1.6916131577487513e-06,0.006873259717028288,0.00010904443736379894,0.6805764436721802
LR001,21,80,-2.594034138028013e-05,6.023130313482432e-07,1.1621515052373333e-08,0.0012223528715325385,7.844809372081199e-05,0.0770105126407181,0.06394853826191488,0,-0.0006474048838237226,0.22,-5.464652499984152e-05,-5.8548998858802706e-05,3.9024730765243105e-06,2.991744092045723e-11,0.191875,6.542337390794959e-05,2.7096286884957337e-07,0.006302941379512734,3.049087460045952e-05,0.17088650166988373
LR001,21,81,-2.7205601897531078e-05,5.638259755858786e-07,1.4775064248852354e-08,0.0012326547706302238,7.649224327979269e-05,0.09004496746213846,0.11980031537837728,0,-0.0005798783374037259,0.64,0.00018642828169441336,0.00017862802324706726,7.800258406279437e-06,4.769309773500208e-11,0.184375,7.383056115754083e-05,1.1166499029576226e-06,0.006275623883882104,8.399574736276849e-05,0.7168697714805603
LR001,21,82,-2.057173312069882e-05,5.494395851236482e-07,1.333775721615971e-08,0.0014215774030763623,7.09936879595231e-05,0.08637494958429133,0.10557872583662928,0,-0.00059693242749429,-0.18,-0.00012980293535945622,-0.00012844407970228751,-1.3588574763325427e-06,6.45623125545159e-11,0.185625,6.981079071348913e-05,7.460748269066102e-07,0.006011933966040483,6.552022984814073e-05,0.30306917428970337
LR001,21,83,-1.28751751808708e-05,4.6355950848574435e-07,9.42691325072631e-09,0.0014846831405686278,6.504034314557355e-05,0.0715690883995119,0.11120510141332705,0,-0.0005929953034106715,-0.26,-0.0002465426848366573,-0.0002481294551500694,1.5867698714993461e-06,5.845416164995676e-11,0.20625,5.8758459983451125e-05,8.532392330133548e-07,0.005759364851608667,6.618959639340595e-05,0.43888670206069946
LR001,21,84,-2.103587517503638e-05,7.713661965840757e-07,1.0252985458887575e-08,0.0011240459147392775,7.625072726001082e-05,0.07621449109559277,0.09479696560670227,0,-0.0007050134147939852,0.6,0.00018360802672155765,0.0001684761423016691,1.5131887212696e-05,1.4426382484444833e-10,0.19125,6.662591614264653e-05,1.4429589637161286e-06,0.006403549486938487,0.00012756397693168024,0.9546274542808533
LR001,21,85,-1.782737859441388e-05,7.493431979824485e-07,9.592850527039622e-09,0.001235618793424198,6.599491024434373e-05,0.07776997749091037,0.08689773857325385,0,-0.0007425501568887471,-0.06,-2.8503877141449475e-05,-2.7004758186678053e-05,-1.4991185423727103e-06,4.820626233262293e-11,0.19,6.406713674426429e-05,5.564760146775459e-07,0.005952015997674617,4.6791653383786304e-05,0.30019834637641907
LR001,21,86,-2.0487558082430026e-05,7.609097146761746e-09,1.1634530464432364e-08,0.0012237132210193588,7.091630143351463e-05,0.07630955990517352,0.19701860799144533,0,-0.0007413263944698621,0.3,0.00048572744947898786,0.0004962164744911027,-1.0489025300586593e-05,1.6205230386756586e-10,0.19,7.057472227377937e-05,2.5374345702400105e-06,0.006226932063620043,0.00014046324757134102,1.0383179187774658
LR001,21,87,-1.733923089626812e-05,-5.05822166328303e-08,9.895343624155871e-09,0.001309554260711422,6.298041703828202e-05,0.07958495219021454,0.15285227639722568,0,-0.0007639809384769973,0.24,2.9796236287427877e-05,3.1827553896598345e-05,-2.03131542158188e-06,2.7320988180146166e-10,0.19,6.373933701847157e-05,1.3714933599964172e-06,0.005918907237526474,8.815839271650732e-05,0.5125877261161804
LR001,21,88,-1.5494605805808036e-05,-1.9122141412712952e-07,1.2393004457347767e-08,0.0011911008215343827,6.841258090751943e-05,0.08410333166600506,0.09870819417930815,0,-0.0008935845333678144,0.48,0.00017790625629119644,0.0001825289153598976,-4.622652690684389e-06,2.0055237071742171e-10,0.185,6.901109099235107e-05,1.2555067228234002e-06,0.006103911847054433,9.939209663652903e-05,0.7696640491485596
LR001,21,89,-7.430962481914683e-06,-2.503306672195017e-07,1.1152081200476506e-08,0.0013403145035997537,6.104136416971954e-05,0.0821020960423841,0.10823163813319098,0,-0.0008418259025588599,0.06,-0.0002949231746963534,-0.00029438768959751306,-5.354837065569476e-07,7.98321669187585e-11,0.180625,6.285350995850602e-05,9.295533134231554e-07,0.005778981560764669,6.912018570791632e-05,0.4515517055988312
LR001,21,90,-2.442192180209258e-06,-4.283673012544925e-07,1.55199408527631e-08,0.0013602178858892456,6.91568382908831e-05,0.0914934043046549,0.11908113642456178,0,-0.0008742138959638823,0.6,2.3568672392243238e-05,3.331873703222039e-05,-9.750064150282229e-06,1.6998932383244236e-10,0.205,7.137652594274338e-05,1.1342466064403832e-06,0.006080892057476461,9.498794214836458e-05,0.6958068013191223
LR001,21,91,8.154986904162694e-06,-5.664545022236692e-07,1.4255477648235061e-08,0.0016092435315058836,6.563947496548103e-05,0.08123172470152326,0.1375243810953345,0,-0.0009083092362235823,-0.08,-0.0001814532951224029,-0.000161320220318236,-2.013307106552951e-05,8.229366146861317e-11,0.1725,6.594406517077327e-05,1.2280504014189418e-06,0.005899992891852125,8.344288971590889e-05,0.5841425061225891
LR001,21,92,-6.635466017277549e-07,-1.5208696112638234e-07,9.209351657185263e-09,0.001352119631327068,6.930333050364406e-05,0.0670318392103139,0.11829212505683781,0,-0.0010527621942366407,-0.02,0.00021813995271378374,0.00019161023913492496,2.6529707967507016e-05,1.8968166273780618e-10,0.1825,5.758722222730498e-05,1.3814858110877654e-06,0.006085821629657278,0.0001218106650110573,0.8911606073379517
LR001,21,93,-1.395931308394438e-06,-7.878966294865828e-08,6.635664563319211e-09,0.0012705957461083492,5.992217148381879e-05,0.0584131647160725,0.15922161171255808,0,-0.0009635942995405577,0.0,-0.00019641600973737403,-0.00020452218170731727,8.106170208040397e-06,2.347053072726535e-10,0.18125,5.1502264018616454e-05,1.1360214781013348e-06,0.005717814600752781,7.48204352538097e-05,0.7998056411743164
LR001,21,94,-7.457071732470905e-06,-7.632796929727542e-08,7.47473685695596e-09,0.0011816004120046417,5.898148290433991e-05,0.0732285761199524,0.15211394745381263,0,-0.0009203677824344736,0.32,0.00016384717109314,0.00016658852913958112,-2.7413595551745206e-06,2.029921317842076e-10,0.169375,5.6053972521141885e-05,1.1576460567224375e-06,0.005659563685589026,9.117726450215989e-05,0.7115927338600159
LR001,21,95,-7.969013336032056e-06,1.4665842622502012e-07,4.94435195893879e-09,0.001154651055549784,5.244541574043201e-05,0.0626238063945272,0.11562737735692191,0,-0.0008792723838785757,-0.18,-0.00018761113131216198,-0.00019344086716624554,5.829739736154269e-06,5.640809694340554e-11,0.18125,4.6769176976119536e-05,9.247847888357874e-07,0.005315608221184697,7.324446923032586e-05,0.3622118830680847
LR001,21,96,-7.472373228520084e-06,1.2544655867540457e-07,7.263076550987567e-09,0.0011644490155659267,5.919745314284011e-05,0.07386068357419541,0.14335301525794486,0,-0.0008060447752310212,0.32,0.00010951908164599084,0.0001137936262668943,-4.274545049903872e-06,7.993307057918564e-11,0.18875,5.5195889347343114e-05,1.3393282237798946e-06,0.005623921841369263,9.516613436172183e-05,0.5999577045440674
LR001,21,97,-1.1225707458759975e-05,3.441794984362857e-07,1.0899334235350815e-08,0.0011333377661646527,5.698171507421422e-05,0.08434509448797266,0.1424176592405195,0,-0.000684717093988592,0.3,-2.0456512821922685e-05,-2.8934641562947463e-05,8.478127140233587e-06,8.300506029040866e-11,0.186875,6.099321393236903e-05,1.1947369159604345e-06,0.005516839723058822,7.958113810058194e-05,0.47917744517326355
LR001,21,98,-1.3694868858444391e-05,4.5650397074999235e-07,1.1239174212679383e-08,0.0011261884384324273,5.4080888558258754e-05,0.08962568916713884,0.12413468211074996,0,-0.0005941969195983933,0.32,4.2803112418179566e-05,3.5048772083357826e-05,7.754341095976397e-06,1.7272138407020687e-10,0.19125,6.143471864483707e-05,8.979247764453479e-07,0.0054040546324717,7.320100891305942e-05,0.6007323861122131
LR001,21,99,-1.6180247675309574e-05,5.70354937115963e-07,1.4188580804656477e-08,0.0009795619051413003,5.86319371314015e-05,0.08665981418800126,0.08175624961239736,0,-0.000630485623992637,0.2,5.831651441975659e-05,5.4919991457669314e-05,3.396521999102362e-06,1.4486398018653812e-10,0.16625,6.370173887208411e-05,1.075810932871852e-06,0.0054807339178676385,9.290348082322104e-05,0.6771013140678406
LR001,21,100,-5.561542322703758e-06,3.49466221314234e-07,1.2088889181242731e-08,0.0010517384627604692,5.147729790872173e-05,0.08511791513074331,0.1495128285932951,0,-0.0007056473977073225,0.04,-0.0002697553321771892,-0.0002537514420208273,-1.6003891332516607e-05,1.18562664894184e-10,0.170625,5.892470074061339e-05,9.381297231450731e-07,0.005175171878358182,6.167159118724593e-05,0.618449866771698
LR001,21,101,-1.5291360755744234e-05,3.8149069786769695e-07,1.2964402599982975e-08,0.0009432392836576862,5.448788952271753e-05,0.08535376874071321,0.13044713814450468,0,-0.0006007980429735634,0.24,0.0002634749910639268,0.0002491652042663847,1.4309787291042085e-05,2.318932389860917e-10,0.19125,6.311131483469152e-05,1.4160447812257254e-06,0.00525707744596495,9.867522458827978e-05,0.8833855986595154
LR001,21,102,-1.0889841931454127e-05,2.0484679933275308e-07,1.2370883178125736e-08,0.0011426600858422226,5.682000031603736e-05,0.08336715604151088,0.08752822279572894,0,-0.0005397353676950717,0.18,-6.143692997237462e-05,-5.6734539070846686e-05,-4.7023965757517655e-06,8.811139621742181e-11,0.184375,6.424727033364273e-05,1.0208009581042906e-06,0.005466683475891949,8.450092097612083e-05,0.606235146522522
LR001,21,103,-1.2383961452239935e-05,2.3008041218484024e-07,1.4830669858897168e-08,0.001155722895720585,5.785294731250725e-05,0.09004742910137818,0.14694609359566735,0,-0.0005454590051289648,0.24,1.7055774127105148e-06,2.5119695508055325e-07,1.4543815974275694e-06,1.1204055391789147e-10,0.193125,6.891905667052255e-05,1.0873341415806987e-06,0.005429091028111601,7.534902313491422e-05,0.497688353061676
LR001,21,104,-8.697905749937371e-06,2.587107782329677e-07,1.1057106093459574e-08,0.001192298271149435,5.067331224806997e-05,0.08293627681795435,0.1768681815657475,0,-0.0005922507135197665,0.08,-1.4608178521835421e-05,-1.5896727641224738e-05,1.2885485059946074e-06,1.328957022553312e-10,0.165,6.16199478745109e-05,1.220787812890504e-06,0.005215763106748496,7.061758031491466e-05,0.27723297476768494
LR001,21,105,-5.772682177275111e-06,5.514312072380755e-08,7.762398372448432e-09,0.001241476371746529,4.35983790652709e-05,0.07070982856995124,0.11902171921882282,0,-0.0005587588357039972,-0.1,3.5657461030640084e-05,4.3841902797248474e-05,-8.184444334954488e-06,7.820507089140172e-11,0.175625,5.133678761103336e-05,9.013273651456923e-07,0.00495118059627462,6.91884457145083e-05,0.6713883280754089
LR001,21,106,-9.415392303427623e-06,1.2262236558968234e-07,7.006416361324966e-09,0.0012454152166221962,4.024685105854799e-05,0.0656560447759547,0.1641987387410215,0,-0.0005477416889640607,0.26,0.00013553027639988383,0.00013567474284759926,-1.4447233238940229e-07,1.3348202231033834e-10,0.17375,4.9293646859020596e-05,1.347545157533851e-06,0.00479730811415588,7.980128419906939e-05,0.5033057332038879
LR001,21,107,-5.30853419021457e-06,-5.012905511231209e-08,7.205958655921898e-09,0.0013318358470624481,3.909596688466917e-05,0.06938385029097029,0.11186644785362967,0,-0.0005655008698020548,0.32,-7.117675990844346e-05,-6.037507836277897e-05,-1.0801682550086717e-05,1.4826101284171056e-10,0.17625,4.9793170935911885e-05,9.528591335924399e-07,0.0046845073534171056,7.122191236883513e-05,0.45111358165740967
LR001,21,108,-2.4764110797084217e-06,-6.123540132558675e-08,6.73610470324845e-09,0.0013176977833559598,3.784810447527397e-05,0.06651151999094035,0.1313451929009473,0,-0.0005387001561605151,0.18,2.446885120272257e-05,3.0067037297521437e-05,-5.598189085441667e-06,1.446718691025528e-10,0.173125,4.684525719765957e-05,8.397934911042592e-07,0.0046093224077720825,6.577915576290523e-05,0.335173636674881
LR001,21,109,1.0114592432426765e-06,-1.0090687499647536e-07,5.8616257369098855e-09,0.001359562487103087,3.315278345516026e-05,0.07057834199508668,0.18448738406013787,0,-0.0004469698744670053,0.36,-6.0904553594730866e-05,-5.6766217795006874e-05,-4.138335249216584e-06,1.1550098204249348e-10,0.17125,4.489507082849063e-05,7.909268994657959e-07,0.004330848023632582,4.553279379839938e-05,0.3424621522426605
LR001,21,110,5.793681095550993e-06,-1.9904321276431414e-07,5.704796264509891e-09,0.0015014063348624412,3.1233596028796235e-05,0.07247573023053924,0.08293549125843767,0,-0.00041279690820033064,0.26,-0.0001955147779156294,-0.00018589683480852088,-9.617942963768002e-06,6.183499979411922e-11,0.16875,4.3496497927078765e-05,6.069702944093618e-07,0.004195142455119555,5.115309494708413e-05,0.2588103413581848
LR001,21,111,4.041955629706503e-06,-1.5240172216197693e-07,5.70225395468399e-09,0.0013157341964837317,3.751586276745556e-05,0.06511767338298416,0.09764731093937087,0,-0.0006777562511395248,0.28,-6.64509784311231e-05,-6.275329777576623e-05,-3.6976788379088104e-06,5.7050101188310665e-11,0.1775,4.547858485572206e-05,1.1403936754777966e-06,0.004561875166948762,9.281137331299456e-05,0.7445530295372009
LR001,21,112,4.280626643354801e-06,1.2783307670683542e-09,4.550004461718896e-09,0.0012511861248662394,3.146614079309377e-05,0.06532013805024998,0.14081652451108864,0,-0.0006093494951816036,0.06,-9.481281576082705e-05,-0.00010111694836483837,6.304130408522953e-06,1.474264712045259e-10,0.16375,4.0919378783002e-05,4.5909935618234753e-07,0.00419569022551514,3.235599559483276e-05,0.2196071594953537
LR001,21,113,9.16991089323112e-06,-1.7948261347885525e-07,3.7075985553302462e-09,0.0013588982324687945,3.4622858290960976e-05,0.05706868580969956,0.15867611970244053,0,-0.0006839135611787048,0.22,-0.00012510648686800763,-0.00012227156959928698,-2.834914596324423e-06,1.7953467879028295e-10,0.175,3.691289977284703e-05,1.5418812222025705e-06,0.00442404474721217,9.900571590154107e-05,0.7419772148132324
