arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,21,70,2.27037993274201e-05,-2.6117874104696543e-07,6.472417730243583e-09,0.0015319852469457519,5.8431290877001214e-05,0.05807671338812025,0.12720473310918382,0,-0.0012849506958934602,0.4,5.2309832528808584e-05,8.489831933424481e-05,-3.2588485447869166e-05,8.411626516852122e-11,0.184375,5.6675502233581345e-05,1.2287147801460503e-06,0.006689185143189642,8.886986796184475e-05,0.9938839673995972
LR,21,71,2.5902779758721365e-05,-2.365677390261787e-07,4.892980554453277e-09,0.001633653808604439,5.0349383061548913e-05,0.05818688710336629,0.1251314242435944,0,-0.0012443156522329905,0.1,-0.00019504131829815012,-0.00017403727869835906,-2.1004039352449794e-05,4.84793620178503e-11,0.201875,5.3618973993617856e-05,6.346730899339538e-07,0.006261961069196588,4.5058268442452736e-05,0.20786555111408234
LR,21,72,4.125177615940615e-05,-2.557922931285968e-07,8.838245086473744e-09,0.0016131772598002015,5.4339097265950796e-05,0.0928541877951728,0.1652336268025087,0,-0.0013039314276154033,0.52,-0.0006094580327556656,-0.0004162969731203836,-0.000193161061678832,8.389263242425393e-11,0.195,7.396680442544535e-05,1.4624578495598404e-06,0.006481803603416352,8.987966697489061e-05,0.6659396886825562
LR,21,73,2.6883152881645613e-05,-3.3573350527034196e-07,9.545158296176374e-09,0.0016170638156578797,5.43505109095484e-05,0.09193942501828273,0.15331936352415404,0,-0.0012095173877126012,0.24,0.0005601205607817084,0.0004273899860797057,0.0001327305775516106,9.434626083854036e-11,0.191875,7.375713525442969e-05,1.474333724574286e-06,0.006515129464931384,0.00010033280076962651,0.6877841353416443
LR,21,74,8.670573232159753e-06,-1.1319909717987445e-07,9.33592932400355e-09,0.0012596587264644523,6.394833144122129e-05,0.0814600949229364,0.09143151309971609,0,-0.0013394022278842934,0.4,0.0004084404651440862,0.0003376281856765426,7.081227994412524e-05,8.813310975117061e-11,0.21125,7.243298206204235e-05,1.5153601139726856e-06,0.007045125260153147,0.00013716894106419598,0.9264546632766724
LR,21,75,-1.5846690518010407e-06,1.3497324337704833e-07,9.783727861262074e-09,0.001230310760107013,6.149346545369763e-05,0.08696411947220345,0.17118701205231018,0,-0.0011679085341120333,0.42,0.0002242607964938946,0.00018904617069020815,3.521462853681525e-05,1.5575690390234875e-10,0.216875,7.288435466563504e-05,1.6424301252515746e-06,0.006903732166273301,9.210331248579398e-05,0.4554900527000427
LR,21,76,3.805899163481576e-06,1.419066084874616e-07,9.5936702932987e-09,0.0012137161811987156,5.516077723087474e-05,0.09226592000620962,0.12359213516733349,0,-0.0011654080082636417,0.28,-0.000278168997824288,-0.00024601347213697833,-3.215552615566833e-05,6.027756939419593e-11,0.189375,7.304416763682182e-05,8.561805659038707e-07,0.006529252942174466,6.215542818288016e-05,0.3000253736972809
LR,21,77,-1.7760194575173478e-05,3.1236073174432616e-07,8.083475590945524e-09,0.001166901090356022,5.475920849395435e-05,0.0813192606491685,0.12936937609973295,0,-0.0010069480134113225,0.2,0.0007050668864683604,0.00046657924024938083,0.00023848764245311272,8.711027266270627e-11,0.21,6.656527870992001e-05,1.150694147320119e-06,0.006530799323318777,8.775046349476655e-05,0.5348809361457825
LR,21,78,-3.242926207600093e-05,2.641875416505344e-07,9.266815516239981e-09,0.0012542514405848985,6.30450872854904e-05,0.08966869907394802,0.15219868018715707,0,-0.0008007524751178049,0.48,0.0006456060996827673,0.00033647996583963417,0.0003091261338324682,1.0229372036929529e-10,0.220625,7.63204525391127e-05,2.1172195519854785e-06,0.007001328597406613,0.00014167200923780388,0.9204452037811279
LR,21,79,-3.866392658759609e-05,3.055307581945979e-07,7.2070630150130385e-09,0.0012874266714270187,5.663560643767412e-05,0.08751809189349821,0.17086205145819605,0,-0.000801579393311957,0.06,0.00031384137800883027,0.00021538136928236494,9.846001253826066e-05,8.189786392456821e-11,0.204375,6.985187444224048e-05,1.3504090605662124e-06,0.0066275800362838476,7.866027900723975e-05,0.5438074469566345
LR,21,80,-3.1697511961498645e-05,2.466667316547236e-07,6.324719314762967e-09,0.0014198883194027482,4.966426506561283e-05,0.0828428341705426,0.06738279330580615,0,-0.000795219301423955,0.02,-0.00013818687969936402,-0.0001354774768598293,-2.709404206478678e-06,5.0173676845177706e-11,0.20375,6.40074198553705e-05,4.081745022117085e-07,0.006190698951461051,4.238919994309669e-05,0.1484588384628296
LR,21,81,-3.116346506811794e-05,3.630645329821455e-07,6.749587390568381e-09,0.0010440409201105734,4.9379440160965404e-05,0.07903860101420582,0.13088169842219555,0,-0.0010400817703222422,0.06,-4.854239084264227e-05,-2.3509878512917016e-05,-2.5032513589055612e-05,1.012127673338803e-10,0.214375,6.313715309892539e-05,1.2057670531793205e-06,0.00609410094646926,8.703462790166238e-05,0.696462094783783
LR,21,82,-2.468021382997899e-05,3.544218656803832e-07,7.44842855682061e-09,0.001151951060241859,4.8744320481175234e-05,0.07949126378352832,0.09754298437763148,0,-0.0010386873745922248,0.18,-9.61811271038784e-05,-0.00011303260317228714,1.685147935456068e-05,8.75997416965868e-11,0.2025,6.367652033385319e-05,8.553839160457706e-07,0.006004431136938042,7.403618266402183e-05,0.24241647124290466
LR,21,83,-1.3724631207165259e-05,3.7435242595810234e-07,6.456618011504763e-09,0.001277466621593209,4.710581137045524e-05,0.06905520364602326,0.086123194775198,0,-0.001094751424985618,-0.02,-0.00033589257745056107,-0.00026731895863422116,-6.857361604763147e-05,5.665731599158175e-11,0.1975,5.853135560438339e-05,8.14296847529299e-07,0.005960651987689679,7.251485572681779e-05,0.4646731913089752
LR,21,84,6.49002964938838e-06,2.43770376953887e-07,8.188361798468457e-09,0.0013334115932711363,6.219591090545389e-05,0.07100710915664035,0.12959064795366418,0,-0.0013577920053280906,0.44,-0.0005807571647001617,-0.00034414669279197215,-0.00023661047253903587,6.2828852404463e-11,0.201875,6.731288599450742e-05,1.84483887046494e-06,0.006873951774677466,0.00014224586054812917,1.1649686098098755
LR,21,85,5.29671486162317e-06,1.3495887911957114e-07,8.28593782279816e-09,0.0014791073335806992,5.693973966407155e-05,0.08003168205143324,0.14841087901034533,0,-0.0012645610475093996,0.22,5.235349672125475e-05,5.0310881350843555e-05,2.0426128603935004e-06,1.3968266300568022e-10,0.2,6.738390885219914e-05,1.21019196395301e-06,0.006608542349477582,7.907545653077275e-05,0.4827108681201935
LR,21,86,8.77630977660541e-06,-1.5445928039344448e-07,8.01289775123872e-09,0.0016683603023598267,5.910371537930886e-05,0.08010402048780549,0.12457141508207194,0,-0.0012259419099001597,0.32,6.36012715864719e-05,3.1592324615650846e-06,6.044204245982688e-05,1.2881669168851584e-10,0.2175,6.784259292971354e-05,1.6024497724531192e-06,0.00676370342814093,0.00011386300535909619,0.7804260849952698
LR,21,87,6.141717458730482e-06,-2.2264996703669774e-07,6.1732545115843304e-09,0.0017801019866416406,4.95628996508214e-05,0.07749269861923558,0.12996923625210044,0,-0.0011436930728159298,0.08,0.00011354016269410782,1.608375736411093e-05,9.745640525066604e-05,7.427367922085981e-11,0.18875,5.954031831058565e-05,9.08078632920432e-07,0.006207916382723941,6.200774261282051e-05,0.29204902052879333
LR,21,88,5.8305042697975785e-06,-3.3433864031704444e-07,6.630278158392986e-09,0.001768309164443484,4.755636269509943e-05,0.08532205843988275,0.09783388847290006,0,-0.0010967075611946911,0.36,7.393114071042608e-05,3.7101229842770924e-05,3.6829911971467266e-05,6.924691202392363e-11,0.214375,6.204586859457568e-05,1.039301514811853e-06,0.006101251163778476,8.241544894177879e-05,0.6661109924316406
LR,21,89,1.1816513292388912e-05,-3.7965578112615216e-07,7.440187405094598e-09,0.0019185405888648105,4.5547168237861145e-05,0.08986685485965078,0.09560404206382855,0,-0.0010013507842976414,0.32,-0.0002046813443319483,-0.0001848957154516747,-1.9785628148635043e-05,1.210999312981076e-10,0.199375,6.359640430831958e-05,8.204850560945525e-07,0.00593418431408403,7.416719196466107e-05,0.3220651149749756
LR,21,90,1.6208082979295687e-05,-6.232975877498501e-07,8.66240797657373e-09,0.0018173309560183448,5.105930358428713e-05,0.09439075082663734,0.10174359107267664,0,-0.001068807232924256,0.44,-0.00014626767160888445,-0.00011066718277464891,-3.56004903509275e-05,1.0757032244124165e-10,0.20875,7.05398832719441e-05,1.3494518759030229e-06,0.006280359957427848,0.00011262010264299364,0.7860792279243469
LR,21,91,1.9746872149075714e-05,-4.818152880779896e-07,5.397595356215671e-09,0.0018204698199976888,4.5152666518679323e-05,0.06473756900969635,0.1611880515203196,0,-0.001008195520813808,-0.16,-0.00025376875025998714,-0.00017290336933892196,-8.086538198308056e-05,9.399356293293692e-11,0.198125,5.2714629514748506e-05,1.33960478303336e-06,0.005891919263596268,8.183575802933409e-05,0.4607853889465332
LR,21,92,2.235104821713035e-06,-2.213553808300485e-07,4.156437453644949e-09,0.001448660533544386,5.166430606490427e-05,0.0499479775078655,0.11321633426567279,0,-0.0010515521868681007,0.02,0.0006321175076027194,0.0004504253162221741,0.00018169219192491808,1.8000661551609287e-10,0.20875,4.697499678242974e-05,1.22128886889192e-06,0.006261045501805058,0.00012075679380976131,0.7507858276367188
LR,21,93,-4.033402172148486e-06,-1.8263517428080862e-07,4.338707800440717e-09,0.0012436132577463704,4.908602018384169e-05,0.05001093286253755,0.12040797882225046,0,-0.0011397764132210853,0.22,0.00021857792856656394,0.0003011592132505574,-8.25812803947674e-05,1.7169519191811977e-10,0.193125,4.658990147050315e-05,1.145989052989268e-06,0.006109496740946258,8.94040535000727e-05,0.6953619122505188
LR,21,94,-5.16824302755307e-06,-2.2605214346085224e-07,4.912053130117401e-09,0.0012558497708745283,4.914849745005049e-05,0.052075791010607074,0.14173352429305808,0,-0.0011191073717907404,0.4,9.212872351203506e-05,9.0471869545876e-05,1.6568533877008604e-06,1.4189605046510678e-10,0.19,4.751338994017074e-05,1.4142831452856918e-06,0.006113135209593859,9.453310839033962e-05,0.4697594940662384
LR,21,95,1.1867054947267236e-06,-1.5186707499050492e-07,4.034839657037929e-09,0.0012775798202254737,4.283530590234997e-05,0.05212935294072524,0.08232783254612136,0,-0.0011078076273493146,0.22,-0.00026126673883576776,-0.00020637768343992327,-5.4889055519982786e-05,5.662639497930333e-11,0.209375,4.3079430746357106e-05,6.742056278059892e-07,0.0057237238582519305,6.290196513011492e-05,0.22412417829036713
LR,21,96,-4.804026656760313e-06,-3.628890458254736e-08,8.633797501735195e-09,0.0009520979292712803,5.5883289531475685e-05,0.078521788659129,0.12524104091030375,0,-0.001239580467998361,0.7,0.00023072874611160797,0.00023970438879373612,-8.975642417207834e-06,1.1044257175463201e-10,0.205,6.52247450303648e-05,1.546389025993089e-06,0.00640862891153465,0.00011418239954819916,0.6185629963874817
LR,21,97,-1.1058032774071146e-05,1.1738021334461177e-07,1.0584293554064523e-08,0.0009906703692408878,5.564745139362611e-05,0.10243853673102755,0.13521198278979696,0,-0.0012534490654964117,0.5,0.0002144986328541837,0.00015808815969212055,5.641047580531734e-05,5.686076609556778e-11,0.210625,7.793377788080368e-05,1.500709720886976e-06,0.006453811297784326,0.0001026314300676593,0.41184842586517334
LR,21,98,-3.9035534351121e-05,5.065082270489172e-07,1.9617452571143382e-08,0.0008253916440152684,7.058547089212361e-05,0.14346672803950045,0.16443080430383766,0,-0.00086987665044296,0.7,0.0010411525098490608,0.0007398572763695365,0.00030129523382038307,1.5429742379613476e-10,0.2075,0.0001088371659249343,2.2299630201579614e-06,0.007277706248940538,0.0001415942678210061,0.6857540011405945
LR,21,99,-4.6521795147937705e-05,8.312183778685762e-07,2.0250842003693874e-08,0.0007634131379832489,7.340017994161372e-05,0.14119226299659668,0.14526153382789656,0,-0.0007365805865000062,0.34,0.0003744382678467404,0.00017924330029614688,0.0001951949646958122,1.1237743288011748e-10,0.1775,0.00010981700983255915,1.3876580901289748e-06,0.007328935426771001,9.204055807247166e-05,0.4825805723667145
LR,21,100,-2.423652333306461e-05,6.154857526872441e-07,1.4797469950882668e-08,0.0008493840347877002,6.00764832189901e-05,0.12059525949529842,0.13965350599999124,0,-0.0008511166055639478,-0.18,-0.0005924459205707093,-0.00042327213322619894,-0.00016917378435991608,1.585415132510093e-10,0.181875,8.976826242749026e-05,1.108584163543017e-06,0.006636746024338266,7.143119111006389e-05,0.4519307613372803
LR,21,101,-3.466661356202162e-05,8.345909070662756e-07,1.490411656668849e-08,0.0008551010345353134,6.329551336985971e-05,0.12234470649568507,0.11576531988861444,0,-0.0007410969275042913,0.3,0.00038306718808033734,0.00029709154250876364,8.597564551497462e-05,1.6393094173783318e-10,0.20625,9.274385650470827e-05,1.636633905512799e-06,0.006827103095136125,0.00011861960460338966,0.7684048414230347
LR,21,102,-4.0936256347295085e-05,9.236164068116847e-07,1.6557653759046636e-08,0.0007885067306678955,6.888678218386347e-05,0.12069531318411286,0.08555660179052568,0,-0.0007265652767035107,0.4,0.00044119792123406353,0.0003743071751191271,6.689074479290079e-05,1.4086130178947442e-10,0.206875,9.637562739208808e-05,1.23635847216671e-06,0.007049941685342189,0.00010724031155193407,0.6647984981536865
LR,21,103,-4.6881513606944844e-05,9.507532498549851e-07,1.6087313122393112e-08,0.0007187348373465896,6.587840935767468e-05,0.12078209378119514,0.1391787538076938,0,-0.0008286028563052045,0.24,0.00030066089007426533,0.0002954360259523812,5.224864495516971e-06,6.569787942833916e-11,0.218125,9.616280806943503e-05,1.2828495461284252e-06,0.006896901313154723,9.241772335672835e-05,0.6072148084640503
LR,21,104,-4.201388024879941e-05,7.994749350258475e-07,9.860195565597803e-09,0.0008980603510187062,5.252792936542762e-05,0.1044271685289662,0.15394536250097723,0,-0.0007711398695662104,-0.14,-1.4506815898953752e-05,-5.333432193126686e-05,3.8827508958917464e-05,6.442725433014607e-11,0.17375,7.747291950845094e-05,7.590234698771896e-07,0.006217914487610416,4.7645587338824734e-05,0.14217130839824677
LR,21,105,-2.1362363909351915e-05,4.4365853502590997e-07,6.061345679109401e-09,0.000966916223365445,4.532327874856808e-05,0.07729545367511519,0.11812910108359173,0,-0.0009527820071307455,-0.02,-0.000588102419113393,-0.0004195677561432712,-0.00016853466102003227,1.4325144998168782e-10,0.189375,5.8324453798180144e-05,1.3814748380521993e-06,0.0058606110096106456,0.00011703165636426764,0.555852472782135
LR,21,106,-3.200082130912766e-05,4.897980722690404e-07,7.70316458379214e-09,0.0009251654923113559,4.674572220096757e-05,0.08931737593628608,0.19245998056057195,0,-0.0009171663104061076,0.52,0.0003040034380067238,0.00020207415880825596,0.0001019292818788201,1.287696286406126e-10,0.189375,6.733572919793747e-05,1.7091638532261698e-06,0.005988858183035106,9.876667489053942e-05,0.44344648718833923
LR,21,107,-1.4795916616469177e-05,3.253979583908717e-07,7.485215849492547e-09,0.0010006969831231679,4.393613529681551e-05,0.08571799027589871,0.14030505055306552,0,-0.0009680326620533433,0.18,-0.0005365404428608147,-0.00034554599437228357,-0.00019099444290936307,1.3414891051298505e-10,0.183125,6.10657352241994e-05,1.154970636873145e-06,0.005783971717571532,8.023542240082003e-05,0.479234904050827
LR,21,108,-2.052673794319347e-06,2.2358774643317237e-07,7.597658475255127e-09,0.001142782001679433,4.3137663877527574e-05,0.09108168056623786,0.15851057514224162,0,-0.0010319574286310259,0.18,-0.0003940568297705672,-0.0003220147507904053,-7.204207826228099e-05,9.065308876829437e-11,0.18875,6.282012057550552e-05,1.108076834806706e-06,0.005758180625695655,7.362528326668459e-05,0.29323747754096985
LR,21,109,9.5266893701849e-06,2.0464863625292377e-07,8.277207437630152e-09,0.0011129245124769172,4.120299282488466e-05,0.10141916132866935,0.1792430841610357,0,-0.001054732794777409,0.38,-0.00042151018379282335,-0.00027496429133165026,-0.00014654589347227394,4.277913960570867e-11,0.178125,6.456556855598058e-05,9.692750742723522e-07,0.0056320582711314624,5.833910808743787e-05,0.33483585715293884
LR,21,110,2.421035886840753e-05,5.270088657929131e-08,9.616416340886024e-09,0.0011582164438605266,4.229526797164962e-05,0.11217173989829639,0.12556825591029597,0,-0.001240664653527612,0.34,-0.0005855064190849183,-0.0004067916738826302,-0.00017871474765714514,3.757252993973059e-11,0.175625,7.190691103601796e-05,1.0690656673643859e-06,0.005631361556548038,8.437084915410546e-05,0.36147457361221313
LR,21,111,2.4901480903428808e-05,-1.3581309961233792e-07,8.324533021467969e-09,0.0012654334144760273,4.15506914779027e-05,0.10173581494859589,0.11523730825211548,0,-0.001255440262262581,0.22,-7.256795533459184e-05,-7.907955659934334e-05,6.5116002421492e-06,1.7791089033849378e-10,0.19375,6.711768031568472e-05,1.1948593101471078e-06,0.005662485096577439,9.430147426493264e-05,0.6276735663414001
LR,21,112,2.5386749483930414e-05,-1.6270263094953455e-07,7.370883114449947e-09,0.001232352749068974,3.802586678348604e-05,0.10358296481335592,0.08942525120554402,0,-0.0011800721354285363,0.24,-0.0001251418401205434,-7.934522779153187e-05,-4.5796613478970444e-05,8.995161646790928e-11,0.190625,6.441038849422223e-05,5.980365237442853e-07,0.00543679448494937,5.173007169758786e-05,0.31585273146629333
LR,21,113,3.235265233024504e-05,-5.773412470400168e-07,1.082744651625506e-08,0.0015718517614233924,5.126143017740432e-05,0.1091562779086247,0.16103146598237525,0,-0.001063397737957535,0.52,-0.00012890623698335774,-0.0001948252812688717,6.591904970563862e-05,1.2514672284580364e-10,0.18875,7.959102321701047e-05,2.200893762821692e-06,0.006204631659472912,0.00013726365903151734,0.6507501602172852
LR,21,114,3.156593214423747e-05,-7.2414048114225e-07,1.6301939040184216e-08,0.0015733837182459556,6.406970053907767e-05,0.12409969877895811,0.146100370785637,0,-0.0011965239410871287,0.58,-8.684638485412214e-05,-3.665181906280592e-05,-5.019456667646912e-05,1.6915376738202426e-10,0.17125,9.656339153354208e-05,2.3492143545424146e-06,0.007019484149509992,0.0001499792432182626,0.9624183177947998
