arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,21,75,4.070880311026169e-06,3.017138529322289e-07,1.113184319092342e-08,0.001323383470067313,5.988213637339318e-05,nan,0.17191248716759133,59,-0.0004550532721200758,0.09,-0.0003013029104372756,-0.00030130291713347966,0.0,1.836504420760221e-10,0.235,5.266723782076311e-05,1.841475781046111e-06,0.004429786169388557,9.999050023129947e-05,0.5264617800712585
R,21,76,9.931833883259205e-06,3.117639195794698e-07,1.3207940136774568e-08,0.0013243855383923886,5.249266901154912e-05,nan,0.13537329001227216,62,-0.0005417262676050486,0.16,-0.00032248908893718273,-0.000322489091927909,0.0,7.460927882452228e-11,0.225625,5.310864237083488e-05,1.1746406599332327e-06,0.004171187588706876,8.04240833448266e-05,0.40949732065200806
R,21,77,5.547128959202214e-06,4.880335585058534e-07,1.053560289177063e-08,0.0010582778317589935,5.4611096574548566e-05,nan,0.11017980384842566,60,-0.0004717192354268935,0.02,0.00011237985185559988,0.00011237985157959627,0.0,7.681533013836894e-11,0.2225,4.8613761547717706e-05,1.1819759153916664e-06,0.004248486883110416,0.00010096629465689335,0.700359582901001
R,21,78,-4.776418099252123e-06,5.896558330201686e-07,6.4529526623395575e-09,0.0008029743066127737,5.970878753984949e-05,nan,0.13064490749438307,61,-0.0005267965106615084,0.07,0.00046386909133715545,0.00046386909127483014,0.0,2.4201176479499154e-10,0.238125,3.954401425935847e-05,2.154280517704345e-06,0.004462641148374897,0.00015259562289509916,1.1229950189590454
R,21,79,-4.3193325937487986e-06,7.660507794355324e-07,8.292314720319179e-09,0.000521703954970119,6.376581553826578e-05,nan,0.12340546196145406,61,-0.000824142776312441,0.09,-5.9598586611941274e-05,-5.9598585764307435e-05,0.0,1.6081405478096666e-10,0.23375,4.508250124448592e-05,1.663528954583043e-06,0.004545798463867139,0.00012054020116688218,0.8628878593444824
R,21,80,-2.3498756008059575e-06,7.195538780202342e-07,6.8502869589665086e-09,0.0006579617980004712,5.2933079106057855e-05,nan,0.08964761417290579,61,-0.000792636779803452,0.05,-0.00011039452478669293,-0.00011039452557797102,0.0,3.777204807611789e-11,0.226875,4.155990649713444e-05,3.860605754788632e-07,0.004143480400922172,3.801102338302806e-05,0.17739282548427582
R,21,81,-5.347489070920943e-07,7.116437902275542e-07,7.759343193303386e-09,0.0007026243845065058,5.0213382962370124e-05,nan,0.12675488870509782,61,-0.0008231565104480638,0.07,-0.00010920448328931867,-0.00010920448254381741,0.0,6.877693727036505e-11,0.224375,4.359235045894496e-05,8.823198746088655e-07,0.003960045712809299,6.150801684564906e-05,0.46787041425704956
R,21,82,4.696074050995628e-06,6.472492268620049e-07,1.0359047757047994e-08,0.0007441772502450685,5.1907740247251174e-05,nan,0.13000506175034984,61,-0.000888646032959716,0.13,-0.0002895497317305272,-0.00028954973253507004,0.0,5.885429903845774e-11,0.23875,4.7918988784763124e-05,9.250258566333169e-07,0.003955712041953285,7.283183654923606e-05,0.293962687253952
R,21,83,7.663677437430663e-06,6.678670926765758e-07,8.153113341494627e-09,0.0007610386659481692,4.7242955936047936e-05,nan,0.1007902840075931,59,-0.0009392702350877715,-0.01,-0.00028342688128317966,-0.00028342688160494403,0.0,5.958030423192096e-11,0.228125,4.1264178739673266e-05,8.432251817331102e-07,0.0038329480424969336,7.548308605089172e-05,0.5811514258384705
R,21,84,3.0739990391882176e-06,7.278236200768808e-07,1.2262865624630544e-08,0.0005883391986554008,5.663438145293374e-05,nan,0.12351713656655365,58,-0.0010934201327168652,0.22,5.007004493825785e-05,5.007004392715352e-05,0.0,8.711773490099883e-11,0.238125,5.4753336592788014e-05,1.7580114064648888e-06,0.004280467776538999,0.0001313117408626285,1.1333376169204712
R,21,85,1.3614421932892063e-07,8.272266887797932e-07,1.3458405340468328e-08,0.0005195111399645805,5.6726877817132594e-05,nan,0.13080067506352863,62,-0.0011157520434968906,0.08,6.084987466134426e-05,6.0849873662781605e-05,0.0,1.0597070616846782e-10,0.2225,5.554449356510555e-05,1.1354528838378503e-06,0.0042591004195652584,7.670352715359852e-05,0.4591667950153351
R,21,86,-3.9825486819423465e-06,7.366561511620888e-07,9.197640491928766e-09,0.000540506438471327,4.9239814408115105e-05,nan,0.1498387379641801,61,-0.000977286771197679,-0.03,0.0002451580488733583,0.00024515804912300155,0.0,1.6161543978099324e-10,0.22375,4.411393466254446e-05,1.3717399547517693e-06,0.004029013478254651,8.486692336999045e-05,0.6422949433326721
R,21,87,-4.334826487221868e-06,6.747741116499702e-07,6.1614181180822375e-09,0.0005988370986918103,4.199223351612957e-05,nan,0.14045052382033843,62,-0.0008931975908371305,0.02,5.098849771270831e-05,5.098849334215047e-05,0.0,2.350482551649602e-10,0.225625,3.792369697941226e-05,1.3053913660108804e-06,0.0037574222241067317,8.215543023181662e-05,0.38091665506362915
R,21,88,-3.6438477125172123e-06,5.347939437075105e-07,5.930833621258465e-09,0.0007085474860151321,3.9381824691319e-05,nan,0.13620249602719986,61,-0.0008706967032277648,0.07,0.00012788870229152915,0.00012788870434676626,0.0,9.791136391240629e-11,0.23125,3.832669615241118e-05,1.0652553700687976e-06,0.0036257477222183814,7.478553187194964e-05,0.6252732872962952
R,21,89,-1.1519508367358384e-06,3.9393385890659535e-07,3.819627950065201e-09,0.000812555328420978,3.5950934764679696e-05,nan,0.09676928788927529,61,-0.0008734495791853181,-0.03,-0.00017754650779914217,-0.00017754650780325257,0.0,7.470060171561183e-11,0.230625,3.273752992181378e-05,8.247376769924058e-07,0.003494954599005421,8.255586425294993e-05,0.3468320965766907
R,21,90,1.0203201775404566e-06,8.119850829986172e-08,2.877490285206249e-09,0.001008119089489013,3.695389776459673e-05,nan,0.11099819551895455,59,-0.0008268992235890796,-0.03,3.0828346971525184e-05,3.0828349512744623e-05,0.0,7.158345097235674e-11,0.231875,2.8731336042650286e-05,1.155775547646641e-06,0.0035220835480661307,8.886677051991411e-05,0.7154043912887573
R,21,91,1.9087399608470517e-06,6.66965710050548e-09,2.113455173917392e-09,0.0010791398638533586,3.2090794235909895e-05,nan,0.12482605107603444,65,-0.0007291496107965951,0.03,-9.455997484265435e-05,-9.455997615709942e-05,0.0,1.1453553036555597e-10,0.22125,2.3371444392778913e-05,7.442332094018283e-07,0.003294226985891371,5.2629961979224205e-05,0.28035953640937805
R,21,92,6.314974688259127e-07,7.570056931018206e-08,2.643867047103707e-09,0.0009387977651865972,3.34519175894222e-05,nan,0.09129857295174026,60,-0.0007664664567056612,0.18,5.5583601444379895e-05,5.5583601547327764e-05,0.0,1.2914300423320924e-10,0.2275,2.6918687484045243e-05,7.330682155219277e-07,0.003328678750583084,7.550772017464229e-05,0.5086409449577332
R,21,93,3.348569351730095e-06,-9.22871771208099e-08,5.126401131979441e-09,0.000904658248619132,3.6128707567655946e-05,nan,0.1637288375220589,65,-0.0006552202403698956,0.21,-0.00011650980784653696,-0.00011650980433699881,0.0,1.5698466311608872e-10,0.213125,3.2195265876062105e-05,1.7765477118756305e-06,0.0034482628262128934,0.0001087119356437838,0.9663205146789551
R,21,94,4.49846007643431e-06,-2.0265736570992151e-07,1.1754349037342995e-08,0.0009526797185623126,4.217376288822116e-05,nan,0.17619402361204084,63,-0.0005763853411186927,0.21,5.293771380495371e-05,5.2937714055669924e-05,0.0,1.8507955237834217e-10,0.21875,4.650068847649253e-05,1.8508737226346457e-06,0.003654174853547961,0.00010618459678429705,0.5410959720611572
R,21,95,5.888295182005295e-06,-2.1891774758651945e-07,1.0450679563282087e-08,0.0010522256317090062,3.673055949235039e-05,nan,0.08553342504662456,61,-0.000564701581400971,0.13,-6.391119269956496e-05,-6.39111924935783e-05,0.0,6.84040966231203e-11,0.221875,4.441173854278084e-05,6.064475425649635e-07,0.0034264326912902365,6.026321567339656e-05,0.3705833852291107
R,21,96,5.9874024023658925e-06,-2.7353223657710435e-07,1.0317057367483973e-08,0.001021014368272843,3.7402087895136636e-05,nan,0.10168150799742139,61,-0.0005987638431434182,0.07,-6.566708736978008e-05,-6.566708688602261e-05,0.0,6.920046957334391e-11,0.224375,4.47646665448105e-05,9.597871013091084e-07,0.0035405532844575926,8.450946809321087e-05,0.5090864300727844
R,21,97,4.26194571821966e-06,-1.3204651461530647e-07,9.546075621086477e-09,0.0009340892098299046,3.4439932158510164e-05,nan,0.1377468697931476,61,-0.0006161787676417112,0.17,-0.00013364068827351552,-0.00013364069001383744,0.0,1.0350639876449685e-10,0.218125,4.123655007978581e-05,1.2352578082129243e-06,0.003414863842705136,8.831615657511789e-05,0.5207019448280334
R,21,98,4.820896897834532e-06,1.4877698009260642e-07,9.06058068878355e-09,0.0007603009334547792,3.0884593206805486e-05,nan,0.11090307292117607,62,-0.0006242900583148898,0.08,-0.00010384422988211594,-0.00010384422943286044,0.0,1.2620511450137095e-10,0.23625,4.1209972623590254e-05,9.078409805429068e-07,0.0032238206181247064,7.095719179411399e-05,0.4874184727668762
R,21,99,4.1816462601624546e-06,3.482170222076788e-07,7.400928907323956e-09,0.00066839763221993,3.249982889494947e-05,nan,0.16336090401943293,63,-0.0005996346215767313,0.09,-0.00013860720140225426,-0.00013860720124468903,0.0,1.483140416036477e-10,0.206875,3.848373520980886e-05,1.7380343753657168e-06,0.0034036809557077014,0.00010862132661463143,0.696694016456604
R,21,100,1.0760359310547676e-06,1.651514540442766e-07,4.302674560785173e-09,0.0007884253658873228,3.145004122505216e-05,nan,0.17239421346417744,64,-0.0006487705898104324,0.08,0.00025104399443255784,0.00025104399631071183,0.0,2.438067842232272e-10,0.221875,3.222186512540962e-05,1.2727493043296176e-06,0.003334263095325708,7.558519188023366e-05,0.3973439037799835
R,21,101,1.0408325455992623e-06,2.723506512148319e-08,5.44034825109262e-09,0.0007998267281903364,3.766886547641675e-05,nan,0.1330802771784366,60,-0.0005197189813898316,0.2,0.00013100747802734643,0.00013100748269696255,0.0,2.2906884895868007e-10,0.23625,3.800134567466891e-05,1.71195893094842e-06,0.0036264239211426263,0.00011803867131581004,1.0053948163986206
R,21,102,-2.110129405246989e-06,4.6949890924584384e-08,7.301632853961066e-09,0.000706875640190609,3.961521507458757e-05,nan,0.09780165379892013,58,-0.0005824781864288425,0.26,0.00016362163851334883,0.00016362163967552034,0.0,1.259549504625812e-10,0.230625,4.32222123987922e-05,9.18255303285992e-07,0.0037119878153319737,8.407381179326025e-05,0.7484680414199829
R,21,103,-4.544631204629586e-06,4.1754798049301384e-07,1.1283172781949522e-08,0.00037060810830237935,4.664081683465319e-05,nan,0.14958307624337092,60,-0.0009387871523660708,0.14,-0.0001334548224473894,-0.00013345482230083655,0.0,2.2296292416512653e-10,0.235,5.1575790567437943e-05,2.4323645154205344e-06,0.004033859018947205,0.00015342604768956843,1.1891539096832275
R,21,104,-4.561110129123577e-06,4.762568007707669e-07,1.1784921684788199e-08,0.00038699929601948373,4.477453239908973e-05,nan,0.16002571143652236,61,-0.000992778696690212,0.09,2.220733685877354e-05,2.2207338171330378e-05,0.0,1.0228644927584574e-10,0.22125,5.397833754508546e-05,1.0961821113245714e-06,0.003944459959540617,6.689191491380685e-05,0.26395151019096375
R,21,105,-2.9602566761538155e-06,3.42727495586637e-07,9.91817315335425e-09,0.0005876822132432762,4.546034346821862e-05,nan,0.0994459183068099,60,-0.000909044225292353,0.12,-9.488426609987428e-05,-9.488426878825373e-05,0.0,1.190632709612005e-10,0.22875,5.0475552974260105e-05,8.525807371433702e-07,0.0039207970438372465,7.99531255787572e-05,0.6384981870651245
R,21,106,-5.053278238977195e-07,3.118844107303572e-07,9.592008989187797e-09,0.0006185158208603235,4.276720233172973e-05,nan,0.18087278395915235,56,-0.0009446434763696377,0.06,-2.648712162937463e-05,-2.6487120061398993e-05,0.0,4.38257905660544e-10,0.231875,4.989241328716235e-05,2.2298082150841198e-06,0.003852828309954926,0.0001200724311367968,0.684323787689209
R,21,107,-2.331855699033125e-06,1.8205498397352688e-07,9.920710389507583e-09,0.0006274757654239507,3.9756984505610604e-05,nan,0.14338232354642344,61,-0.000895495734696914,0.13,0.00010282713066085563,0.0001028271300433194,0.0,1.4249527599541345e-10,0.22625,4.7903719869073394e-05,1.2370473592235866e-06,0.0037234729530987378,8.902260203227278e-05,0.5802285075187683
R,21,108,8.988714735699669e-07,2.1943423063035744e-07,1.048039312013252e-08,0.0006700597930461575,3.580374600760023e-05,nan,0.1927391265931381,60,-0.0009036495357501911,0.18,-0.00014488878091469364,-0.0001448887791785423,0.0,1.360858118901187e-10,0.21875,4.716403558193505e-05,8.390421035918707e-07,0.003529754671309482,4.2183295962674594e-05,0.2498159557580948
R,21,109,9.054610395929652e-07,2.219403000921014e-07,1.0858516857671735e-08,0.0007619800805644738,3.399224951744347e-05,nan,0.14972522010586095,62,-0.0008232844913047803,0.08,-7.727177534781182e-05,-7.72717765834697e-05,0.0,5.1805515606517805e-11,0.22125,4.6996884066824605e-05,7.207491483205501e-07,0.003434762332679001,4.492961244187698e-05,0.35671982169151306
R,21,110,4.686069633370775e-06,2.359339832054743e-07,1.0182531703193515e-08,0.0008317074050104117,3.169839412004215e-05,nan,0.1053366026836873,62,-0.0008254844284156563,0.06,-0.0002881134468216129,-0.00028811344516078567,0.0,9.26587096980458e-11,0.22625,4.6737133642479e-05,8.045234378347823e-07,0.003281435877142774,6.441039641888833e-05,0.3436683416366577
R,21,111,4.979416455927669e-06,-9.792883359585785e-09,5.781382607005946e-09,0.0010541696582452487,2.9060170420174395e-05,nan,0.12965668524841328,59,-0.0007407690074963907,0.03,0.00017071113702260272,0.00017071113818635284,0.0,1.174402918663331e-10,0.225,3.675338849009269e-05,1.355065215062891e-06,0.0031782380736492845,9.057795049447967e-05,0.6601356267929077
R,21,112,6.414189031159146e-06,1.9505329277603416e-08,4.790483964861241e-09,0.0010134472936463087,2.733969126140698e-05,nan,0.11128575834150845,60,-0.0006555476484308872,0.04,-0.00012459902018493812,-0.0001245990209031546,0.0,9.385698468422632e-11,0.220625,3.5395228566142354e-05,5.734534409428745e-07,0.0030897822553288493,4.783083534688069e-05,0.38628822565078735
R,21,113,7.504277770334163e-06,-2.5126467471032828e-08,3.843520671993965e-09,0.0011317463787435917,2.776330783284136e-05,nan,0.14811398478412302,60,-0.0005683517143509554,0.06,-0.00012222720843466133,-0.0001222272110738697,0.0,1.083816821012551e-10,0.231875,3.25317535173767e-05,1.3190621230876047e-06,0.0031896697560225484,8.451131073947581e-05,0.43532490730285645
R,21,114,4.992747740381711e-06,1.5089746465101358e-08,3.892262791392282e-09,0.0010897393981767333,2.9306573193305557e-05,nan,0.11893763521107638,62,-0.000512956516120891,0.14,8.533981944448778e-06,8.533979222495446e-06,0.0,1.2864912520699212e-10,0.225625,3.283523552640037e-05,1.1914692273229722e-06,0.00326363046178808,9.256671668711338e-05,0.7814174890518188
R,21,115,4.3909013547539764e-06,1.6550752212670343e-08,3.886055692185346e-09,0.0010641661847888158,2.8444291779767374e-05,nan,0.15258516620695622,61,-0.0005441408588788084,0.13,3.345928495118185e-05,3.34592843314213e-05,0.0,1.0102497831343538e-10,0.2225,3.3437100180806886e-05,1.073882859774051e-06,0.0032070795810874918,6.854118534972204e-05,0.4761126935482025
R,21,116,9.649444588288202e-07,-2.684992462269068e-07,5.446731489259049e-09,0.001306742548360722,3.563886024805688e-05,nan,0.18058426537449399,61,-0.00031931354885718463,0.19,0.00043438345978899116,0.00043438345794984297,0.0,1.335096234955646e-10,0.225625,4.0674385687274094e-05,1.8862187112092034e-06,0.0035336886784859407,9.889119576827636e-05,0.5586608648300171
R,21,117,-5.511127284783433e-06,-1.8278244695088827e-07,7.933417527706393e-09,0.0009158443079440322,4.426256444843925e-05,nan,0.13848341949359483,65,-0.00024215655906408907,0.15,0.00035620103645750867,0.0003562010398351487,0.0,2.396802166459988e-10,0.2325,4.2977471169829375e-05,1.986153391719631e-06,0.0038243942439898627,0.00012839142572478656,1.3761014938354492
R,21,118,-3.642455708846423e-06,-1.7206663625299252e-07,7.897455074129116e-09,0.000984230359143889,4.037667398966208e-05,nan,0.11410491340460503,61,-0.0002231645258941633,0.21,7.329955855576135e-05,7.329955719688185e-05,0.0,7.695452348271958e-11,0.218125,4.3272863570736054e-05,8.884512074511243e-07,0.003708793082393842,7.503269510284591e-05,0.5136114954948425
R,21,119,-4.279053009401316e-06,-2.758479638648613e-07,7.385859018014253e-09,0.0009521882807899633,3.7459176687046756e-05,nan,0.10724354321190573,62,-0.0002517097109577224,0.06,0.00015165065877204505,0.00015165066049419512,0.0,1.3070971909001639e-10,0.235625,4.350799058112425e-05,8.713593220627398e-07,0.003584807040835285,7.623719809349492e-05,0.7831065654754639
R,21,120,-4.939378588729521e-06,-2.305008238126482e-07,8.356978481389257e-09,0.0009135266256652167,3.548860391609149e-05,nan,0.16581040731231667,62,-0.0002238390077655518,0.04,-5.693167196085896e-05,-5.693167145950388e-05,0.0,1.6887599825488042e-10,0.23,4.154443112397809e-05,1.3645117180644213e-06,0.003451501781581432,8.080572193657913e-05,0.4217120409011841
R,21,121,-6.413423266260032e-07,-1.1155730600448571e-07,6.011484394399398e-09,0.0009879257323572763,3.102844896259165e-05,nan,0.11095164534683062,60,-0.0002397000521419644,0.0,-0.00031619164130803376,-0.0003161916418728499,0.0,3.97364927420818e-11,0.231875,3.6084994663186236e-05,7.227180095148365e-07,0.003278095463834713,6.180657462648363e-05,0.4530734717845917
R,21,122,3.514454530483018e-07,-1.6749089857796065e-07,6.157801249219623e-09,0.0010901743783148844,2.7531401439854602e-05,nan,0.12042978797024494,63,-0.0001869508342785743,0.13,1.1294262158875252e-05,1.1294262456297442e-05,0.0,6.930607216598661e-11,0.228125,3.619124025974264e-05,5.722492953944413e-07,0.0030768412357158282,3.999307114432571e-05,0.18777114152908325
R,21,123,-2.373162536765005e-06,-6.75856163269335e-08,5.774943552557114e-09,0.0009451312425460179,2.6396693627184047e-05,nan,0.09537028176787464,60,-0.00024648170963652695,0.16,0.00018672502209258113,0.00018672502248577173,0.0,8.335808085457863e-11,0.233125,3.745279501024887e-05,7.335741676380879e-07,0.0030962860499668655,6.77723755599427e-05,0.7765780687332153
R,21,124,-1.4836896331862393e-06,-6.682785525590939e-08,3.487803756755297e-09,0.0009830272087922583,2.183967768038218e-05,nan,0.11211478056694421,64,-0.0002647944718215768,-0.12,-3.988245483624364e-05,-3.988245456293338e-05,0.0,1.1254186992049053e-10,0.233125,2.9979605657588913e-05,6.386416862826356e-07,0.0028364450580634737,5.282095245947865e-05,0.25711145997047424
