arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,21,70,8.29850659766949e-06,2.2004025224803522e-07,6.333139881450607e-09,0.0014690910986420356,4.548666668508613e-05,0.08060026084921994,0.11277026663457153,0,-0.0010695535127180035,0.4,-0.00010098449093008128,0.00010561423883818048,-0.00020659873045865334,6.604993982306517e-11,0.240625,6.039267129134528e-05,1.1899149878070848e-06,0.006020046699453623,9.317285117770657e-05,0.9019628167152405
ELU1,21,71,9.273391034808143e-06,1.4970616138373632e-07,5.314489149646572e-09,0.0015224996857150467,3.94484649140099e-05,0.07727835731062817,0.11863934122891205,0,-0.0009802447295063528,0.06,-3.7830188601829035e-05,-0.0001270775215819735,8.924733285343306e-05,2.8693392280232377e-11,0.25625,5.427925852071741e-05,4.7275722056375705e-07,0.005594615298087195,3.5864040383382254e-05,0.16457563638687134
ELU1,21,72,8.372283579647639e-06,2.3655373205516863e-08,6.259405459406464e-09,0.001529394583310115,3.799255677620235e-05,0.08410112937759111,0.1461393763634328,0,-0.000866088647154074,0.32,1.180925697991244e-05,8.331668347097323e-05,-7.150742590467278e-05,3.8386164906423215e-11,0.25,5.7064078080293656e-05,1.0387195422566748e-06,0.005464728156851352,6.295225512233869e-05,0.5375459790229797
ELU1,21,73,-2.047095623283337e-06,-3.0725909357068443e-07,6.7561348852316044e-09,0.0014507474425981446,4.381777391613994e-05,0.07387711350077195,0.1238194680663932,0,-0.0008593934848000268,0.24,0.00048819677258507587,0.00033197530079651913,0.00015622146931268087,9.397005255092766e-11,0.24,5.5473540995809364e-05,1.4080024548184669e-06,0.005792698980775493,0.00010379104706641298,0.7010537385940552
ELU1,21,74,-1.6207497010195683e-05,-4.052492286748697e-08,7.564615129778433e-09,0.0012231388258017537,5.3415063105064396e-05,0.07595930663167005,0.08984255627744259,0,-0.0009958164803855712,0.38,0.00039695003337309744,0.00016518877445235815,0.00023176125671133267,4.994189697210549e-11,0.24875,6.402824860790838e-05,1.2324752499343482e-06,0.006450661513692598,0.00011689140242350629,0.9080163240432739
ELU1,21,75,-1.4239574877501177e-05,1.7066296958032278e-07,8.00373496413688e-09,0.001270011333944255,4.773338404432085e-05,0.07877049687955451,0.15555875518665346,0,-0.0008459202504807159,0.04,-0.00014424690632766,-0.0001300488478497277,-1.4198053967603786e-05,1.3992797198714158e-10,0.254375,6.296305506320489e-05,1.284116903727725e-06,0.00604703741119996,6.919445267108127e-05,0.4894924759864807
ELU1,21,76,-7.0173723907600434e-06,2.0690392632491547e-07,5.301633243853935e-09,0.001428213396002506,3.897256877064427e-05,0.0722452909422605,0.13068950317571432,0,-0.0008065999481080351,-0.14,-0.00022013866233520574,-0.0002325345846782579,1.2395922919246058e-05,5.91769411251164e-11,0.251875,5.188322145282076e-05,6.919621190470033e-07,0.005479744698587026,5.021735946546244e-05,0.23256297409534454
ELU1,21,77,-1.4326353999532197e-05,1.719124244239517e-07,5.266547070371044e-09,0.001150717028493614,4.4295634957309545e-05,0.06913515588629497,0.10301094106910659,0,-0.0008034122759279415,0.3,0.00038719003946275114,0.00046586998304921885,-7.867994318135337e-05,7.796387927611059e-11,0.255,5.246382197305172e-05,1.3158919095930602e-06,0.005777986480330061,0.00010813711181521744,0.9976742267608643
ELU1,21,78,-2.4055397542749617e-05,-3.2443616063548764e-07,9.953022985345503e-09,0.001154066378649104,5.204609627671263e-05,0.09651686789897906,0.14799396209832374,0,-0.000876982552029938,0.56,0.0005886871758394225,0.00041870679693882724,0.0001699803769835686,6.141352964367242e-11,0.2575,7.097131877163829e-05,1.822511810372796e-06,0.00622570965916895,0.00012332505303322972,1.0374774932861328
ELU1,21,79,-2.49312420553956e-05,-2.2010521872047666e-07,8.842403902692764e-09,0.001159268583951999,4.696475987190626e-05,0.09190490719344777,0.1402933693656465,0,-0.0008883453180457477,0.14,0.00015424497018205898,8.998345764069416e-05,6.426151053750728e-05,7.13968875340476e-11,0.24375,6.622764564251528e-05,1.2886432045330817e-06,0.00588856132470825,7.886031631695996e-05,0.6660844087600708
ELU1,21,80,-2.221419955745608e-05,-1.7292596793750582e-07,7.508750161198732e-09,0.0012533762525931823,4.023080286271444e-05,0.0917360346565914,0.06921244992035026,0,-0.0007956712576857439,0.06,1.3190514542908886e-05,-3.342073273588262e-05,4.661124642159698e-05,1.8776439170836712e-11,0.260625,6.127628619586116e-05,3.3198624684087596e-07,0.005456714787325744,3.254785397766264e-05,0.15534092485904694
ELU1,21,81,-1.6245055643685888e-05,-1.0736107944031049e-07,6.710744785294873e-09,0.0012419031699502149,3.99137167783103e-05,0.08457899074902553,0.10562243327008711,0,-0.0009198655463082139,0.2,-4.8836648956817684e-05,-0.00012116242912909173,7.232577771796479e-05,9.741687664877041e-11,0.243125,5.6206785822766684e-05,1.051262600499789e-06,0.0054033906610119475,8.566677563045428e-05,0.6885862350463867
ELU1,21,82,-1.1889843223720943e-05,-3.6719374189425266e-08,5.580847257750389e-09,0.0012629911518755635,3.482925280122169e-05,0.08121991222504263,0.11128953136940034,0,-0.0008811961605402332,0.08,-0.00012842950195365187,-0.00010061006046555937,-2.7819440258581516e-05,3.6181446727567845e-11,0.22375,5.1096832296269725e-05,6.98713939015353e-07,0.005048667399467487,5.688112922711645e-05,0.27997782826423645
ELU1,21,83,-8.272633934049797e-06,2.4528226521562234e-07,5.6806413938149766e-09,0.001100589054478428,3.402641340569371e-05,0.08876459275858682,0.11361948837751353,0,-0.0010163613989197233,0.48,-0.0002234569284200004,-0.00027170082118228996,4.8243892289160526e-05,4.9016155283937435e-11,0.270625,5.2627710103298946e-05,8.662545630255533e-07,0.0050053445023425566,6.786577966186903e-05,0.4562924802303314
ELU1,21,84,-7.140095220621583e-06,9.195600984122638e-07,7.688776061088292e-09,0.001054128219983029,4.75436678985394e-05,0.09394825886414133,0.11172493314223512,0,-0.0012592151725114961,0.66,-0.00033449226718547804,-0.0002621527897732038,-7.233947610903353e-05,9.727205499410196e-11,0.24375,6.689944736227836e-05,1.9067620115101388e-06,0.006095506487494344,0.00014412462230134596,1.1214812994003296
ELU1,21,85,-8.572058989659349e-06,8.293269784126249e-07,7.9320192190817e-09,0.0011134814133141495,4.4532766287011356e-05,0.09096808881012568,0.13207289849491052,0,-0.0012488512610888023,-0.04,0.0001325757177978036,1.5101163880780755e-05,0.00011747455274741347,6.252948853147089e-11,0.25875,6.312240877383718e-05,1.0829768694958274e-06,0.005798750617726523,7.151198916205809e-05,0.5222100615501404
ELU1,21,86,-8.946548766928104e-06,5.668453280487144e-07,4.975338613709213e-09,0.0011984822457376072,4.5187540396412744e-05,0.07135678897828111,0.12697741286738437,0,-0.0011776470743943385,0.16,0.00016874121416434338,0.00019621250291822437,-2.7471289035753998e-05,5.695323813253994e-11,0.246875,4.933717163889407e-05,1.5564900963424954e-06,0.00585123687776512,0.0001087326223394361,0.7368109226226807
ELU1,21,87,-8.571227073731822e-06,3.0175828044956886e-07,4.442239892097845e-09,0.0012998709293920623,3.866762935475304e-05,0.07477376208907939,0.11577705300275695,0,-0.001106568562357542,0.06,0.00016724657603450419,9.184458701188413e-05,7.540198757507776e-05,5.0286026211099344e-11,0.2575,4.7894203754515104e-05,8.327443234892829e-07,0.005395885744334267,5.831100267875135e-05,0.2629067301750183
ELU1,21,88,-7.890892939545673e-06,6.597274308948006e-08,5.585475171140011e-09,0.0013252055297695168,3.758810359802153e-05,0.08337534335788409,0.1264570212983934,0,-0.0009158509306857064,0.32,0.00014682197951360846,0.00013727860564385254,9.543376549659946e-06,1.1133053333389764e-10,0.255,5.229427634429927e-05,1.2075533932044214e-06,0.0052712018992238045,7.945772143330419e-05,0.6695966124534607
ELU1,21,89,-5.664906326563649e-06,2.687352216661443e-08,5.609456899019114e-09,0.0013543893912047428,3.6282212088294744e-05,0.08665141241492647,0.12038120828479894,0,-0.0008814158764513153,0.26,-6.867979321052078e-05,-6.24189308338483e-05,-6.26086169742252e-06,9.406569490347239e-11,0.245,5.2492368828460054e-05,9.961578908908803e-07,0.005187674855390048,7.691045046658551e-05,0.40620681643486023
ELU1,21,90,-4.1896872335548864e-07,-6.88716255436386e-08,5.8854125088803565e-09,0.0013646415839945036,3.615473129473558e-05,0.08996045349518261,0.10960754390232977,0,-0.0007952597943176876,0.48,-0.0001255654397262931,1.130108382173642e-05,-0.00013686652390448146,6.57225996715527e-11,0.25625,5.5148101810843584e-05,8.851113037187041e-07,0.005198930684742984,7.664250843277403e-05,0.6203529238700867
ELU1,21,91,2.5110162960785056e-06,3.020093888085871e-08,3.5727430955350114e-09,0.0014374516740835264,3.035361862181048e-05,0.07603800805578156,0.13264823506335802,0,-0.0007255134121047142,-0.12,-0.00015271435234387101,-0.0001653954442338103,1.2681089084395982e-05,1.2715086579115353e-10,0.231875,4.517645189880325e-05,7.437697944495323e-07,0.004784732856721124,4.9431761795906537e-05,0.18797415494918823
ELU1,21,92,-8.874632620458492e-07,4.925533335231784e-08,3.07119554059356e-09,0.001265061503157277,2.8202599875160117e-05,0.06936383510251354,0.0925328156210636,0,-0.000763139259489242,0.12,0.00010200692886117878,7.689664325838371e-05,2.5110281421871746e-05,7.027023711178582e-11,0.243125,4.0274245047478864e-05,7.25443011564194e-07,0.004608738456903052,7.350031540271475e-05,0.45974037051200867
ELU1,21,93,5.105637469629939e-07,1.5498089008053073e-07,2.72193696371646e-09,0.0010655246040330172,2.7367840863215934e-05,0.06991154609637705,0.14093375466866123,0,-0.0008111825627524127,0.34,-0.00012620318072310537,-7.379323511553985e-05,-5.240994278249409e-05,7.659496648049213e-11,0.226875,3.758751307883418e-05,1.1785686454404045e-06,0.0045065357001411125,8.312625593588336e-05,0.8946764469146729
ELU1,21,94,-8.655970428582794e-06,1.1138318399345444e-09,6.048237514796775e-09,0.0009959279576439706,3.38022226761376e-05,0.09270620359080256,0.1447860573418931,0,-0.0007857434743041806,0.36,0.0003194257805052683,0.0002238335829156939,9.559219920981015e-05,8.698048878374998e-11,0.240625,5.261989142699772e-05,1.4487680819818289e-06,0.004869095673845819,9.51836758136167e-05,0.5023636221885681
ELU1,21,95,-6.4509976517822965e-06,1.8092592735076088e-07,5.536196851227279e-09,0.0010125427993982273,3.130974740006656e-05,0.09099985228020943,0.07463808479320307,0,-0.0007972078545318701,0.28,-0.00011672220602879519,-5.70592219708256e-05,-5.9662984212265505e-05,3.793929526010181e-11,0.243125,5.148543128229347e-05,5.733656816566197e-07,0.004778381805400364,6.468309588533669e-05,0.3276079297065735
ELU1,21,96,-5.796868305359177e-06,1.9082820299456513e-07,7.58018663929218e-09,0.000983199353321602,3.415230671488575e-05,0.11042985917771134,0.11732715331261807,0,-0.0008265991463006999,0.48,-3.166594432370618e-05,3.231975760852225e-05,-6.398570361049163e-05,3.884749032873058e-11,0.24,5.983792302653715e-05,8.587700832368774e-07,0.004947369803317353,6.48456636129416e-05,0.31213492155075073
ELU1,21,97,-1.920163593580333e-06,3.613223244698321e-07,9.777349690880932e-09,0.0008534746579739198,3.585122039689415e-05,0.11960199882378258,0.14232184175213225,0,-0.0009601167795068048,0.44,-0.0002547734074596943,-0.00015505716442693754,-9.971624297279902e-05,4.211589844232977e-11,0.219375,6.470942465489432e-05,1.4191795205840952e-06,0.0050639807771937426,9.179932673208738e-05,0.5347321629524231
ELU1,21,98,-4.651716836425919e-06,4.2960117080257477e-07,1.3007544633987363e-08,0.0007973945957696769,3.8956696382145814e-05,0.1410022490765996,0.13319439600757843,0,-0.0009211861809076827,0.6,0.00012163368330817447,-4.7538077140212706e-05,0.00016917176020566586,7.842613451020108e-11,0.25625,7.7740093304566e-05,1.180147008430574e-06,0.005294575424051639,8.38507668252737e-05,0.5440457463264465
ELU1,21,99,-3.852564027986735e-06,5.51551973314681e-07,1.1294116195241353e-08,0.0007539801082392114,3.7398090370066976e-05,0.12909844688427974,0.1328538169913583,0,-0.0009500535754724319,0.04,-8.81309108739282e-05,-0.00010228128088191464,1.4150369005888706e-05,7.757550678222369e-11,0.221875,7.097563797354e-05,1.1934204220881838e-06,0.005184443335837647,8.295570293180881e-05,0.4567807912826538
ELU1,21,100,3.102668859544707e-06,4.62038656504407e-07,8.87087464480436e-09,0.0009325372636781143,3.530611828314535e-05,0.12149392863399416,0.1378872163005222,0,-0.0008888538667655224,0.1,-0.00019425838496633138,-9.562664161648903e-05,-9.863174437193845e-05,6.929445277130408e-11,0.240625,6.421136989535038e-05,9.651857468877e-07,0.005045275357808786,6.616416030415702e-05,0.4538848102092743
ELU1,21,101,3.5243331110763746e-06,5.401229088407848e-07,1.193797484817162e-08,0.0009118775544764707,4.1832400432019833e-05,0.12976444701304465,0.11829002646464407,0,-0.0008877639446565072,0.46,-5.9386756401589994e-05,-7.479648545557779e-06,-5.190710899704459e-05,1.4467441827870076e-10,0.255625,7.452725288972057e-05,1.5023404254956534e-06,0.005434170846142046,0.00010767869499236637,0.7229740619659424
ELU1,21,102,4.301614195061138e-06,4.6904222434477993e-07,1.0826170718927774e-08,0.0009434435597964336,4.1912537762542316e-05,0.11892976215153386,0.08909849067388544,0,-0.0008885035207385436,0.22,-5.636055196140485e-05,-1.920949208973181e-05,-3.71510630803356e-05,7.676709788684288e-11,0.24375,7.291342873907534e-05,9.129646419580947e-07,0.005481970955511156,8.29979786589264e-05,0.7698369026184082
ELU1,21,103,4.720683284561771e-06,5.024627217098138e-07,1.1539479608459282e-08,0.0011213140601719104,4.232594368051075e-05,0.11211694217810704,0.1229252059698452,0,-0.0008997401938280042,0.18,1.2516247856970862e-05,-0.00014878068715089404,0.00016129693331790385,5.3072652175800705e-11,0.265,7.100858205884537e-05,1.3555232982714292e-06,0.005469053619023654,8.766876191313279e-05,0.5332254767417908
ELU1,21,104,3.044220349649122e-06,4.529911952182027e-07,8.940237595274159e-09,0.0011935418896677793,3.5430178732717176e-05,0.10534475598098009,0.16429011464810095,0,-0.0008230945834729309,-0.2,6.203178325423808e-05,-1.4289636395381786e-05,7.632141916701024e-05,2.8518893843698656e-11,0.224375,6.173405590658955e-05,4.787011010709846e-07,0.005014663695296861,3.0847405796710055e-05,0.09880193322896957
ELU1,21,105,2.258820498340987e-06,2.908795974955131e-07,5.685739082395945e-09,0.0011444680437331825,3.3053626352661486e-05,0.0933323873562918,0.09753047776182085,0,-0.0007517460577275628,0.0,8.092015917986855e-06,2.7870572835476003e-05,-1.9778557477390716e-05,7.036153430728387e-11,0.240625,5.241981008527212e-05,9.943687921506669e-07,0.004893191633411803,8.306673629789159e-05,0.6053289175033569
ELU1,21,106,-8.407320633314533e-07,1.24399087862084e-07,1.0010774932015656e-08,0.001099591154435843,4.4885255479323204e-05,0.09696127253751556,0.16304183995194493,0,-0.0008477885148400023,0.3,0.00018494522779375348,0.00014739228547166957,3.755294290695113e-05,1.1616850103396414e-10,0.25875,6.748629282758522e-05,2.026327275185447e-06,0.005636193931752481,0.00012221977327032762,0.5581696033477783
ELU1,21,107,5.2105789185872e-06,2.41785492122445e-07,6.537271920332366e-09,0.0011429926613474562,3.79526223252364e-05,0.08567311557237027,0.1057674065229093,0,-0.0007762316594521839,0.02,-0.0003120958882473035,-0.0001663618103646902,-0.00014573408065300756,8.101949016195431e-11,0.246875,5.4180235507984363e-05,9.644992775554229e-07,0.005242666073907034,7.686853989202835e-05,0.44849759340286255
ELU1,21,108,5.5255584897520515e-06,3.2699450427674046e-07,8.656903017160853e-09,0.0012087609620102346,4.012914184359411e-05,0.09720262177597766,0.17891941052635885,0,-0.000788144005579085,0.28,-1.6075571532132223e-05,-0.00014058412758712302,0.00012450855551317548,8.098954579899287e-11,0.231875,6.35668265211892e-05,1.3208192633167677e-06,0.005254352285102643,7.399695578363198e-05,0.3227187395095825
ELU1,21,109,9.339858234917692e-06,4.7068443003806503e-07,8.241848302041194e-09,0.0012794532248738832,3.724021514415091e-05,0.09686097427616035,0.14481487093944814,0,-0.0007651230321953812,0.12,-0.00022183798068638863,-0.00025614734648921815,3.430936638292659e-05,6.843793934341313e-11,0.238125,6.121785414748326e-05,9.197758716720904e-07,0.005034204982640182,5.608185178643372e-05,0.49211934208869934
ELU1,21,110,1.742909913449536e-05,5.069237942649531e-07,8.694894351704965e-09,0.0014817558690181465,3.865753778922394e-05,0.09790398034964634,0.10100542697808748,0,-0.0008748530795546444,0.22,-0.0003839779154446768,-0.00037675380069794834,-7.224115204916889e-06,4.309366145177629e-11,0.2475,6.052685811906087e-05,8.895898348920478e-07,0.005108557550880564,7.718635764724079e-05,0.39180418848991394
ELU1,21,111,1.750539343113499e-05,2.2158975441990393e-07,7.289533996871524e-09,0.0016555262843788048,3.868294346257208e-05,0.07535459845355214,0.11707263725037252,0,-0.0009218321043827008,0.24,7.709778624990187e-06,-0.00011914330903157433,0.0001268530902467146,7.074898219355807e-11,0.243125,5.65224491349315e-05,1.2758445129550005e-06,0.005202735883720349,9.720475139322901e-05,0.6489748358726501
ELU1,21,112,2.0064933425209234e-05,3.2547924211832794e-07,6.812312212690575e-09,0.0016224651136721535,3.582979092654978e-05,0.07909397866756651,0.11633602726853941,0,-0.0008461028484009698,0.26,-0.00025921856620422524,-0.00021546314353045764,-4.3755424053619297e-05,4.961217547894137e-11,0.245,5.532666756762086e-05,7.228894229099631e-07,0.004997478003113075,5.765770210123025e-05,0.31545427441596985
ELU1,21,113,1.3412431601200667e-05,-5.0986464776277075e-08,7.56690603875236e-09,0.0017395980609606154,3.90448795556261e-05,0.08801458721922774,0.1494204333369252,0,-0.0006113914547577255,0.28,0.0002348852906753982,0.00010753033041480471,0.0001273549625525779,1.5051835732665664e-10,0.256875,5.962521253606183e-05,1.6005746176349318e-06,0.00522737828864843,0.00010119093271671328,0.46419283747673035
