arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L1w100,L1w100_seed0,0,760000,76,1,1,-2.4083008440414195,-2.9725054885000044,-2.0045569893924076,-0.46200525226957806,0,3.2015621187164243,0.25,12.806248474865697,2.707259098094722,2.039357173693633,3.726699616844384,5.086345793916124,15.41691391410341,92,8,0.6357932242395155,0.92,0.8740234375,0.12621945910843263,0.14441198449948045,0.12623191824786062
L1w100,L1w100_seed0,0,770000,77,1,1,-2.332928137058367,-2.8206504775571677,-1.8262346702726315,-0.45732885077065727,0,3.0413812651491097,0.25,12.165525060596439,2.7326695016488443,2.0590779043454113,3.7254674600821605,6.572935838033347,15.405118446200278,88,12,0.5477446531694455,0.88,0.7099609375000001,0.247106416393771,0.3480563554157104,0.25292424390499124
L1w100,L1w100_seed0,0,780000,78,1,1,-1.9731325108696247,-2.341105704396492,-1.6219545233685697,-0.4584736610896241,0,2.8722813232690143,0.25,11.489125293076057,2.72287936456817,2.0646935248412928,3.7289693945073994,12.73237690609608,15.392389180850788,79,21,0.6063036621950515,0.79,0.5849609375000002,0.028818187148375446,0.04926514797986051,0.029618132562280332
L1w100,L1w100_seed0,0,790000,79,1,1,-2.119981784871051,-2.5892749091896667,-1.7104325668212117,-0.4776843641751659,0,3.0413812651491097,0.25,12.165525060596439,2.72287936456817,2.0646935248412928,3.721426121867572,12.23454126081699,15.3856104777285,84,16,0.7646588288010618,0.84,0.8593749999999999,0.4195440548331517,0.48819671835130385,0.42612447362235956
L1w100,L1w100_seed0,0,800000,80,1,1,-1.8354679632610913,-2.302727567703402,-1.4482099888951165,-0.4486752146990668,0,2.8722813232690143,0.25,11.489125293076057,2.72287936456817,2.0646935248412928,3.707431631177399,16.323136423238637,15.372521171408039,74,26,0.6278129393553322,0.74,0.6083984375,0.004976091490935477,0.008179001102275969,0.005293600505738322
L1w100,L1w100_seed0,0,810000,81,1,1,-2.1259193780726138,-2.575350957508884,-1.7124161353422278,-0.4776843641751659,0,3.0413812651491097,0.25,12.165525060596439,2.7331863676091244,2.0646935248412928,3.7996356268551255,9.841405022329376,15.360823346419787,85,15,0.6560936681552917,0.85,0.8593749999999999,0.28370073611727237,0.33012449293646245,0.28375215670409876
L1w100,L1w100_seed0,0,820000,82,1,1,-1.8971164279735866,-2.4637537944132615,-1.640096863055626,-0.44617617149681577,0,2.8722813232690143,0.25,11.489125293076057,2.72287936456817,2.0700748534450373,3.788552227039405,10.224576354370157,15.356284270820023,77,23,0.4445467980160938,0.77,0.8427734375000001,0.010832294904217131,0.012853151775108158,0.011168381491258464
L1w100,L1w100_seed0,0,830000,83,1,1,-2.1648374553582146,-2.698676695080069,-1.7755122673451647,-0.4621643404288782,0,3.0413812651491097,0.25,12.165525060596439,2.7319234944178303,2.0700748534450373,3.779610680801475,8.627535700774693,15.379963792753083,85,15,0.5751690467183129,0.85,1.1250000000000002,0.07934528229941017,0.07052913982169791,0.08029597068172221
L1w100,L1w100_seed0,0,840000,84,1,1,-2.6163990053034576,-3.26643466554295,-2.0555530591987177,-0.47592067199331,0,3.2015621187164243,0.25,12.806248474865697,2.72287936456817,2.0969939345496096,3.779610680801475,8.264525323126927,15.356405569890603,87,13,0.6357327171636098,0.87,0.5,0.14642062043911133,0.29284124087822266,0.1468195966134248
L1w100,L1w100_seed0,0,850000,85,1,1,-2.963394939630446,-3.585493945527725,-2.314226918134091,-0.462037118476624,0,3.3541019662496847,0.25,13.416407864998739,2.72287936456817,2.164343098506934,3.779610680801475,6.905473186450753,15.349756121852682,91,9,0.7672747984945282,0.91,0.5585937499999999,0.3134120596856411,0.56107333761905,0.3140366275232118
L1w100,L1w100_seed0,0,860000,86,1,1,-3.085360768914239,-3.6449867701233987,-2.5581472998463406,-0.4717127030799022,0,3.5,0.25,14.0,2.72287936456817,2.1749262017218665,3.779610680801475,4.076814659689029,15.347753109822458,94,6,0.6794691099481716,0.94,0.43652343749999994,0.16878508048365165,0.3866575445531528,0.1690198709441851
L1w100,L1w100_seed0,0,870000,87,1,1,-2.8724166707828296,-3.463696955055309,-2.308760965657983,-0.4621643404288782,0,3.3541019662496847,0.25,13.416407864998739,2.7892391531843543,2.1923869688815474,3.8116322026386413,5.584886513069053,15.338172654161973,93,7,0.7978409304384362,0.93,0.7802734375,0.34370574903455064,0.44049397623451797,0.34683072598791487
L1w100,L1w100_seed0,0,880000,88,1,1,-2.648461760227815,-3.2011834698428103,-2.2420194918575165,-0.4742234101981849,0,3.2015621187164243,0.25,12.806248474865697,2.925451243387047,2.2637595167623044,3.833150036346634,5.586169661556174,15.266388090325933,92,8,0.6982712076945218,0.92,1.4648437500000002,0.5362515016046687,0.3660810250954538,0.5375016459254383
L1w100,L1w100_seed0,0,890000,89,1,1,-2.9780362827203444,-3.7696405017941412,-2.6304108133843482,-0.4742234101981849,0,3.3541019662496847,0.25,13.416407864998739,2.9355808996501995,2.2637595167623044,3.93386956048206,3.2823506711191874,15.228965311347713,95,5,0.6564701342238375,0.95,1.5458984375,0.6254214338675417,0.4045682553887319,0.6341112626037982
L1w100,L1w100_seed0,0,900000,90,1,1,-3.279520773738321,-4.04746481078674,-2.7388587171426684,-0.4742234101981849,0,3.5,0.25,14.0,2.9355808996501995,2.2637595167623044,3.9992407461711568,2.4759675364479508,15.114076432281998,96,4,0.6189918841119877,0.96,2.6474609374999996,0.7026981356570244,0.2654234197391343,0.7063891501782229
L1w100,L1w100_seed0,0,910000,91,1,1,-3.20186590919716,-4.0078491065160256,-2.58469172644069,-0.4742234101981849,0,3.3541019662496847,0.25,13.416407864998739,2.9355808996501995,2.2637595167623044,4.000613970418235,3.0067258418890885,15.103250774560657,96,4,0.7516814604722721,0.96,1.4287109375,0.3782524089100867,0.26475083166365604,0.39240478859387007
L1w100,L1w100_seed0,0,920000,92,1,1,-3.027668968964317,-3.7492175367366327,-2.451151223513958,-0.4742234101981849,0,3.2015621187164243,0.25,12.806248474865697,2.9355808996501995,2.2637595167623044,3.999441675881398,2.01710420202729,15.115890740585286,96,4,0.5042760505068224,0.96,1.0898437500000002,0.23467527467194954,0.2153292842868067,0.23538944028957431
L1w100,L1w100_seed0,0,930000,93,1,1,-2.733207341775276,-3.327248224025128,-2.3171585009338087,-0.4621643404288782,0,3.0413812651491097,0.25,12.165525060596439,2.9355808996501995,2.2637595167623044,4.001096195476534,1.993358992027502,15.109124558069587,96,4,0.4983397480068755,0.96,1.9023437500000002,1.0376040451361646,0.54543456992784,1.0394365302586661
L1w100,L1w100_seed0,0,940000,94,1,1,-2.5133576358294056,-3.091346125665351,-2.145281119066196,-0.4621643404288782,0,2.8722813232690143,0.25,11.489125293076057,2.9355808996501995,2.2637595167623044,3.997920210190715,3.6259081142870264,15.106098181654973,94,6,0.6043180190478378,0.94,1.2724609375,0.5663087561602873,0.4450500125158359,0.5761366938314015
L1w100,L1w100_seed0,0,950000,95,1,1,-2.257623588943237,-2.7925949201552616,-1.9160854704694819,-0.44617617149681577,0,2.692582403567252,0.25,10.770329614269007,2.953287282429868,2.2790597041569214,4.058951796379585,4.7866018141228555,15.070098737008179,93,7,0.6838002591604079,0.93,2.777343749999999,0.5866480542680161,0.21122630364643064,0.5908377445649061
L1w100,L1w100_seed0,0,960000,96,1,1,-2.1154757924608076,-2.652041378268866,-1.8037416070203967,-0.44617617149681577,0,2.5,0.25,10.0,2.953287282429868,2.2790597041569214,4.058951796379585,6.454458513758156,15.093058524308288,90,10,0.6454458513758156,0.9,2.1005859375,0.041731407080422576,0.019866555485984528,0.046028192077419317
L1w100,L1w100_seed0,0,970000,97,1,1,-2.321976366472285,-2.7751756655057696,-1.9539332956341,-0.44617617149681577,0,2.692582403567252,0.25,10.770329614269007,2.971838961400321,2.3072532256742306,4.058951796379585,6.291309078068252,15.099003588889438,92,8,0.7864136347585315,0.92,2.21484375,0.1748874563482398,0.07896153231948745,0.1837353250237571
L1w100,L1w100_seed0,0,980000,98,1,1,-2.316593952604973,-2.9471206961370604,-2.0859431387313325,-0.44617617149681577,0,2.8722813232690143,0.25,11.489125293076057,2.971838961400321,2.3072532256742306,4.058951796379585,4.361004039592882,15.080510085235403,93,7,0.6230005770846975,0.93,1.3710937499999993,0.17252386901388642,0.12582937455143858,0.17347810485463314
L1w100,L1w100_seed0,0,990000,99,1,1,-2.4808441521004267,-3.142091083556811,-2.190146594426915,-0.44617617149681577,0,3.0413812651491097,0.25,12.165525060596439,2.971838961400321,2.3072532256742306,4.054109767519508,4.574248037425605,15.07350061587827,94,6,0.7623746729042674,0.94,1.9960937499999998,0.10501776622884379,0.05261164022423486,0.1162130179027425
L1w100,L1w100_seed0,0,1000000,100,1,1,-2.7103329859197816,-3.199942231355517,-2.353299415696994,-0.44617617149681577,0,3.2015621187164243,0.25,12.806248474865697,2.971838961400321,2.3072532256742306,4.058951796379585,3.4992591930260346,15.052380826255327,94,6,0.5832098655043391,0.94,2.2724609374999996,0.16870617002057148,0.07423941474046636,0.2534646920992305
L1w100,L1w100_seed0,0,1010000,101,1,1,-2.9081973629289894,-3.3091775661473246,-2.399062229783321,-0.44617617149681577,0,3.3541019662496847,0.25,13.416407864998739,2.971838961400321,2.3072532256742306,4.058951796379585,3.4859739341821268,15.048095635360001,95,5,0.6971947868364253,0.95,2.5898437500000004,0.24182243785184498,0.09337336966828402,0.2473108174585784
L1w100,L1w100_seed0,0,1020000,102,1,1,-2.706080402311542,-3.304047483591554,-2.368657182454637,-0.44617617149681577,0,3.2015621187164243,0.25,12.806248474865697,2.971838961400321,2.3072532256742306,4.058951796379585,4.476029091655007,15.052362820714759,94,6,0.7460048486091678,0.94,2.6396484375,0.38484148478253666,0.14579270455690624,0.38928638984741226
L1w100,L1w100_seed0,0,1030000,103,1,1,-2.942216024137628,-3.7138395096314465,-2.4991779139888592,-0.44617617149681577,0,3.3541019662496847,0.25,13.416407864998739,2.971838961400321,2.3072532256742306,4.058951796379585,2.470728854784868,15.07529773930146,95,5,0.4941457709569736,0.95,2.3349609375,0.43914332597085814,0.1880730931803257,0.4501703797213443
L1w100,L1w100_seed0,0,1040000,104,1,1,-2.719896610952677,-3.304047483591554,-2.3846471237208293,-0.44617617149681577,0,3.2015621187164243,0.25,12.806248474865697,2.971838961400321,2.3072532256742306,4.058951796379585,4.908441586676316,15.05153989096308,93,7,0.7012059409537594,0.93,2.6396484375,0.33963287285749605,0.12866594961379058,0.3420076364460991
L1w100,L1w100_seed0,0,1050000,105,1,1,-2.942216024137628,-3.7138395096314465,-2.4991779139888592,-0.44617617149681577,0,3.3541019662496847,0.25,13.416407864998739,2.971838961400321,2.3072532256742306,4.119445906202035,3.0081331601946397,15.050683111394505,95,5,0.601626632038928,0.95,2.3349609375,0.47490612308891794,0.20338932247722794,0.4755655894602431
L1w100,L1w100_seed0,0,1060000,106,1,1,-2.533613824455843,-3.2317561371513834,-2.105263155689728,-0.44617617149681577,0,3.2015621187164243,0.25,12.806248474865697,2.971838961400321,2.3072532256742306,4.119445906202035,3.7013400055381305,15.006634137381806,93,7,0.5287628579340187,0.93,2.475585937499999,0.2924978708179385,0.11815298608188131,0.353930156748417
L1w100,L1w100_seed0,0,1070000,107,1,1,-2.235983382929892,-2.7666418813192166,-1.8020537327347506,-0.44617617149681577,0,3.0413812651491097,0.25,12.165525060596439,2.971838961400321,2.3072532256742306,4.126970794852816,6.931599182391317,14.985262136746321,88,12,0.5776332651992764,0.88,2.2333984375,0.1213739812911702,0.054344974570248485,0.12425036631112923
L1w100,L1w100_seed0,0,1080000,108,1,1,-2.533613824455843,-3.2317561371513834,-2.1821827814984323,-0.44617617149681577,0,3.2015621187164243,0.25,12.806248474865697,2.971838961400321,2.3072532256742306,4.135024785773314,3.4252747599553994,14.952727145034203,95,5,0.6850549519910799,0.95,2.475585937499999,0.32167047580707403,0.12993710738715736,0.3367454309575967
L1w100,L1w100_seed0,0,1090000,109,1,1,-2.5116340578616825,-3.1371951864110024,-2.175746006508739,-0.4539180638257756,0,3.0413812651491097,0.25,12.165525060596439,2.971838961400321,2.3253489855497618,4.106492966643242,4.504168123065812,14.945703917034873,92,8,0.5630210153832265,0.92,1.1865234375,0.24479438833177933,0.20631230753229796,0.24642615335615975
L1w100,L1w100_seed0,0,1100000,110,1,1,-2.780907800073234,-3.238410601230944,-2.430114722284617,-0.4539180638257756,0,3.2015621187164243,0.25,12.806248474865697,2.971838961400321,2.3253489855497618,4.106492966643242,2.533010769885107,14.925599759236999,96,4,0.6332526924712768,0.96,1.0,0.41365180181259,0.41365180181259,0.5169784916568505
L1w100,L1w100_seed0,0,1110000,111,1,1,-2.8663993733205286,-3.4124944417665417,-2.4867530789401737,-0.4539180638257756,0,3.3541019662496847,0.25,13.416407864998739,2.971838961400321,2.3253489855497618,4.135024785773314,2.543435372800031,14.94992556214021,97,3,0.8478117909333437,0.97,1.05859375,0.29084183548800563,0.27474357891117873,0.29470777395372927
L1w100,L1w100_seed0,0,1120000,112,1,1,-2.6547765526928426,-3.1683308046708625,-2.221561342545193,-0.4539180638257756,0,3.2015621187164243,0.25,12.806248474865697,3.00490460614846,2.3253489855497618,4.135024785773314,4.055486166481303,14.941620102704272,95,5,0.8110972332962605,0.95,1.2343750000000004,0.377285007417877,0.30564861360435597,0.3833140694768734
L1w100,L1w100_seed0,0,1130000,113,1,1,-2.4590931859723675,-2.9765525275311453,-2.107288495963752,-0.45322989267296265,0,3.0413812651491097,0.25,12.165525060596439,3.00490460614846,2.3322034743543627,4.135024785773314,5.811629797113795,14.970249357715497,92,8,0.7264537246392244,0.92,0.7343749999999998,0.14816036623891737,0.20175028594235564,0.15287297948939457
L1w100,L1w100_seed0,0,1140000,114,1,1,-2.2376925307015094,-2.7350032347330173,-1.9337248693315925,-0.45158650618979257,0,2.8722813232690143,0.25,11.489125293076057,3.042222334511242,2.3322034743543627,4.135024785773314,5.52912619742508,14.98646518966081,89,11,0.5026478361295527,0.89,1.5224609375,0.06581505845590446,0.04322939054448119,0.08898124948507054
L1w100,L1w100_seed0,0,1150000,115,1,1,-2.0230257142495365,-2.5341648692280736,-1.6822945019874465,-0.4641497275825123,0,2.692582403567252,0.25,10.770329614269007,3.040432505963884,2.326846819149198,4.135024785773314,6.447794588030032,14.98748110633953,85,15,0.42985297253533544,0.85,1.2499999999999996,0.06802338692171032,0.05441870953736828,0.09203813512117492
L1w100,L1w100_seed0,0,1160000,116,1,1,-2.1943642438245843,-2.61497314621282,-1.9562323030853972,-0.4641497275825123,0,2.8722813232690143,0.25,11.489125293076057,3.076963436919347,2.3254555463109017,4.135024785773314,5.730125226934252,14.94947182319545,88,12,0.47751043557785433,0.88,1.0302734375,0.15890959924609024,0.15424021765686863,0.15975807772158088
L1w100,L1w100_seed0,0,1170000,117,1,1,-2.0639639989624525,-2.3553718446273977,-1.8322822588919916,-0.47005031001656616,0,2.692582403567252,0.25,10.770329614269007,3.073136156941242,2.3253489855497618,4.135024785773314,5.522157912280579,14.91726746783766,92,8,0.6902697390350724,0.92,1.5898437500000004,0.049986484804802764,0.031441130491472985,0.05043380925501111
L1w100,L1w100_seed0,0,1180000,118,1,1,-2.263281486938554,-2.6470617831295034,-2.050179704358266,-0.4749176895533935,0,2.8722813232690143,0.25,11.489125293076057,3.073136156941242,2.3253489855497618,4.135024785773314,4.374461755955832,14.928771982619093,92,8,0.546807719494479,0.92,1.1865234374999998,0.09201866738565086,0.07755318140156914,0.09320053393414726
L1w100,L1w100_seed0,0,1190000,119,1,1,-2.4659913288638498,-2.9019033411661677,-2.1693800632960247,-0.4749176895533935,0,3.0413812651491097,0.25,12.165525060596439,3.073136156941242,2.3253489855497618,4.135024785773314,2.991643955233164,14.899124198361557,94,6,0.498607325872194,0.94,1.3349609374999998,0.22553174033143752,0.16894257651747774,0.24362909113789358
L1w100,L1w100_seed0,0,1200000,120,1,1,-2.7087763708491006,-3.227020212098891,-2.407497168778764,-0.4749176895533935,0,3.2015621187164243,0.25,12.806248474865697,3.073136156941242,2.3253489855497618,4.135024785773314,1.373135584023154,14.898034113989382,98,2,0.686567792011577,0.98,1.21484375,0.21961224309945196,0.18077406505935595,0.2241602713590091
L1w100,L1w100_seed0,0,1210000,121,1,1,-3.1254954694397963,-3.5575239806763737,-2.6482596392398645,-0.4749176895533935,0,3.3541019662496847,0.25,13.416407864998739,3.073136156941242,2.3253489855497618,4.135024785773314,1.0,14.919557001566146,99,1,1.0,0.99,0.6718749999999999,0.24287833669747633,0.36149333834042996,0.2531012787658031
L1w100,L1w100_seed0,0,1220000,122,1,1,-3.163341811348398,-3.834478208435629,-2.823858705398924,-0.4749176895533935,0,3.5,0.25,14.0,3.073136156941242,2.3253489855497618,4.135024785773314,1.3334040500463828,14.917684637894439,98,2,0.6667020250231914,0.98,1.1396484375,0.19831738718250733,0.17401628489707582,0.25528756068875585
L1w100,L1w100_seed0,0,1230000,123,1,1,-3.4186036614158493,-3.959287666346108,-2.9930831617395217,-0.4749176895533935,0,3.640054944640259,0.25,14.560219778561036,3.073136156941242,2.3253489855497618,4.135024785773314,1.0,14.917839592662732,99,1,1.0,0.99,2.30859375,0.6371889786901945,0.2760074087050589,0.650208673502289
L1w100,L1w100_seed0,0,1240000,124,1,1,-3.264852500812479,-3.876004303135701,-2.8268316305967223,-0.4749176895533935,0,3.5,0.25,14.0,3.0234644453039423,2.3253489855497618,4.135024785773314,1.0000000000000013,14.924667888111413,99,1,1.0000000000000013,0.99,0.5615234375,0.33905219037536627,0.6038077268597827,0.34819867803547433
L1w100,L1w100_seed0,0,1250000,125,1,1,-3.0716145373755412,-3.5845104746762813,-2.6156890679198614,-0.4749176895533935,0,3.3541019662496847,0.25,13.416407864998739,3.073136156941242,2.3253489855497618,4.135024785773314,1.0,14.918670732948941,99,1,1.0,0.99,1.5537109375,0.7438292904516112,0.47874367908387794,0.8903358429219017
L1w100,L1w100_seed0,0,1260000,126,1,1,-3.264852500812479,-3.876004303135701,-2.8268316305967223,-0.4749176895533935,0,3.5,0.25,14.0,3.0234644453039423,2.3253489855497618,4.135024785773314,1.0000000000000013,14.924036833543875,99,1,1.0000000000000013,0.99,0.5615234375,0.3255902738946523,0.5798338095097808,0.32611001500795367
L1w100,L1w100_seed0,0,1270000,127,1,1,-3.5332718280065896,-4.183697909399119,-2.98547773320183,-0.4749176895533935,0,3.640054944640259,0.25,14.560219778561036,3.073136156941242,2.3253489855497618,4.135024785773314,1.0,14.905465334181702,99,1,1.0,0.99,0.99609375,0.7068419234381688,0.709613852549691,0.73038849252756
