width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
5,0,311000,32,0.754604,3.1249999999999996,0.24147328000000004,-0.6171309187036365,0.6
5,0,312000,32,0.693164,3.1249999999999996,0.22181248000000003,-0.6540140224670359,0.4
5,0,313000,32,0.71616,3.1249999999999996,0.22917120000000005,-0.6398399611678567,0.6
5,0,314000,32,0.677832,3.1249999999999996,0.21690624000000003,-0.6637279539397678,0.4
5,0,315000,32,0.69223,3.1249999999999996,0.22151360000000003,-0.6545996047743833,0.6
5,0,316000,32,0.666094,3.1249999999999996,0.21315008000000002,-0.6713145000163703,0.6
5,0,317000,32,0.683075,3.1249999999999996,0.21858400000000003,-0.6603816308859571,0.6
5,0,318000,32,0.681507,3.1249999999999996,0.21808224,-0.6613797006939057,0.6
5,0,319000,32,0.665166,3.1249999999999996,0.21285312000000003,-0.6719199795537806,0.6
5,0,320000,32,0.620566,3.1249999999999996,0.19858112,-0.7020620442071366,0.6
5,0,321000,33,0.990065,2.234375,0.44310601398601396,-0.3534923555354934,0.6
5,0,322000,33,0.752288,2.234375,0.33668833566433565,-0.4727719291847148,0.6
5,0,323000,33,0.617991,2.234375,0.2765833846153846,-0.5581739131153336,0.6
5,0,324000,33,0.635075,2.234375,0.2842293706293706,-0.5463310465943237,0.6
5,0,325000,33,0.502665,2.234375,0.22496895104895107,-0.6478774166379103,0.6
5,0,326000,33,0.543992,2.234375,0.24346495104895105,-0.6135635505135135,0.6
5,0,327000,33,0.586598,2.234375,0.2625333706293706,-0.5808154855567991,0.6
5,0,328000,33,0.512698,2.234375,0.22945924475524476,-0.6392944401906836,0.6
5,0,329000,33,0.516468,2.234375,0.2311465174825175,-0.6361126453776154,0.6
5,0,330000,33,0.585809,2.234375,0.26218025174825177,-0.5814000238578345,0.6
5,0,331000,34,0.345145,0.9023437499999999,0.382498354978355,-0.4173704282890807,0.6
5,0,332000,34,0.315077,0.9023437499999999,0.34917624242424244,-0.4569553128904439,0.6
5,0,333000,34,0.341433,0.9023437499999999,0.37838462337662343,-0.42206652057460353,0.6
5,0,334000,34,0.304137,0.9023437499999999,0.33705225974025976,-0.4723027568223698,0.6
5,0,335000,34,0.287356,0.9023437499999999,0.31845513419913424,-0.4969517449369677,0.6
5,0,336000,34,0.264168,0.9023437499999999,0.29275761038961046,-0.5334918063930782,0.6
5,0,337000,34,0.24889,0.9023437499999999,0.27582614718614723,-0.559364566875133,0.6
5,0,338000,34,0.216116,0.9023437499999999,0.23950517748917752,-0.6206850938123586,0.6
5,0,339000,34,0.203995,0.9023437499999999,0.226072380952381,-0.6457524917574406,0.6
5,0,340000,34,0.209897,0.9023437499999999,0.23261312554112556,-0.6333657832049288,0.6
5,0,341000,35,0.499669,1.7724609375000007,0.281906917906336,-0.5498942665488158,0.6
5,0,342000,35,0.472831,1.7724609375000007,0.2667652584022038,-0.5738707304775831,0.6
5,0,343000,35,0.483146,1.7724609375000007,0.27258485068870514,-0.56449828439688,0.6
5,0,344000,35,0.47414,1.7724609375000007,0.267503779614325,-0.5726700773659352,0.6
5,0,345000,35,0.485195,1.7724609375000007,0.2737408705234159,-0.5626603559780111,0.6
5,0,346000,35,0.473896,1.7724609375000007,0.26736611790633596,-0.5728936297540812,0.6
5,0,347000,35,0.481146,1.7724609375000007,0.2714564760330578,-0.5662997930877895,0.6
5,0,348000,35,0.540487,1.7724609375000007,0.30493591625344346,-0.5157914201343169,0.6
5,0,349000,35,0.498638,1.7724609375000007,0.2813252407713498,-0.5507913007678096,0.6
5,0,350000,35,0.473172,1.7724609375000007,0.2669576462809916,-0.5735576354350871,0.6
5,0,351000,36,0.353849,1.9023437500000009,0.18600686652977405,-0.7304710233038725,0.6
5,0,352000,36,0.379918,1.9023437500000009,0.1997104887063654,-0.6995991255765859,0.6
5,0,353000,36,0.36531,1.9023437500000009,0.19203154004106768,-0.7166274351461747,0.6
5,0,354000,36,0.445338,1.9023437500000009,0.23409964681724835,-0.6305992415166856,0.6
5,0,355000,36,0.330251,1.9023437500000009,0.17360216837782333,-0.7604448545705748,0.6
5,0,356000,36,0.378821,1.9023437500000009,0.19913383162217652,-0.7008549497232759,0.6
5,0,357000,36,0.353261,1.9023437500000009,0.18569777412730998,-0.7311933019146099,0.6
5,0,358000,36,0.349886,1.9023437500000009,0.18392364681724835,-0.7353624305115822,0.6
5,0,359000,36,0.329227,1.9023437500000009,0.17306388501026684,-0.7617935512879053,0.6
5,0,360000,36,0.346268,1.9023437500000009,0.18202178234086236,-0.7398766373754412,0.6
5,0,361000,37,0.47453,2.4335937499999996,0.19499146067415735,-0.7099844074236207,0.6
5,0,362000,37,0.554807,2.4335937499999996,0.22797847833065818,-0.6421061494179634,0.6
5,0,363000,37,0.313779,2.4335937499999996,0.12893647512038525,-0.8896242067531972,0.6
5,0,364000,37,0.302305,2.4335937499999996,0.12422163723916535,-0.9058027510585145,0.6
5,0,365000,37,0.353976,2.4335937499999996,0.14545402247191014,-0.8372742640133569,0.6
5,0,366000,37,0.284783,2.4335937499999996,0.11702158587479938,-0.9317340206330302,0.6
5,0,367000,37,0.304973,2.4335937499999996,0.12531795826645267,-0.9019866894433523,0.6
5,0,368000,37,0.277435,2.4335937499999996,0.11400218298555378,-0.9430868324398167,0.6
5,0,369000,37,0.28327,2.4335937499999996,0.1163998715890851,-0.9340474987942275,0.6
5,0,370000,37,0.272355,2.4335937499999996,0.11191473515248798,-0.9511127287164065,0.6
5,0,371000,38,0.500899,1.1240234374999998,0.44563038748913997,-0.35102520232964374,0.6
5,0,372000,38,0.537216,1.1240234374999998,0.4779402119895744,-0.3206264281306213,0.6
5,0,373000,38,0.451605,1.1240234374999998,0.40177543006081673,-0.3960166253659499,0.6
5,0,374000,38,0.441963,1.1240234374999998,0.3931973171155518,-0.4053894541305595,0.6
5,0,375000,38,0.444438,1.1240234374999998,0.39539922849695924,-0.4029641824169855,0.6
5,0,376000,38,0.430714,1.1240234374999998,0.38318951867940926,-0.41658637861737063,0.6
5,0,377000,38,0.450737,1.1240234374999998,0.4010032041702868,-0.3968521571855157,0.6
5,0,378000,38,0.44905,1.1240234374999998,0.3995023457862729,-0.3984806662647756,0.6
5,0,379000,38,0.631175,1.1240234374999998,0.5615318853171157,-0.25062557827319687,0.6
5,0,380000,38,0.412136,1.1240234374999998,0.36666139357080807,-0.43573481526934943,0.6
5,0,381000,39,0.618259,2.7773437499999996,0.22260802250351622,-0.6524591883111683,0.6
5,0,382000,39,0.708385,2.7773437499999996,0.25505845288326306,-0.5933602789560612,0.4
5,0,383000,39,0.65001,2.7773437499999996,0.23404016877637135,-0.6307095973728886,0.4
5,0,384000,39,0.536546,2.7773437499999996,0.1931867454289733,-0.7140226739066832,0.4
5,0,385000,39,0.504032,2.7773437499999996,0.18147987623066109,-0.7411715255949082,0.4
5,0,386000,39,0.607688,2.7773437499999996,0.21880186779184252,-0.6599489749883862,0.4
5,0,387000,39,0.529559,2.7773437499999996,0.19067103234880453,-0.7197152820282657,0.4
5,0,388000,39,0.497358,2.7773437499999996,0.1790768607594937,-0.7469605274602426,0.4
5,0,389000,39,0.478902,2.7773437499999996,0.1724316624472574,-0.7633829846623207,0.4
5,0,390000,39,0.489602,2.7773437499999996,0.17628426441631506,-0.7537864522052695,0.4
5,0,391000,40,0.891693,2.0468749999999996,0.4356362748091604,-0.36087596433056973,0.8
5,0,392000,40,0.996247,2.0468749999999996,0.4867160916030535,-0.31272429505732674,0.8
5,0,393000,40,0.922288,2.0468749999999996,0.45058345038167946,-0.34622476365503496,0.8
5,0,394000,40,0.897622,2.0468749999999996,0.4385328854961833,-0.35799783341763997,0.8
5,0,395000,40,0.926405,2.0468749999999996,0.4525948091603055,-0.3442904313047621,0.8
5,0,396000,40,0.911779,2.0468749999999996,0.4454492824427482,-0.35120173631651336,0.8
5,0,397000,40,0.889466,2.0468749999999996,0.43454827480916036,-0.3619619699203962,0.8
5,0,398000,40,0.898555,2.0468749999999996,0.4389887022900764,-0.3575466565146306,0.8
5,0,399000,40,0.896281,2.0468749999999996,0.43787774045801536,-0.3586471316335555,0.8
5,0,400000,40,0.893631,2.0468749999999996,0.4365830839694657,-0.35993309565629084,0.8
5,0,401000,41,0.919912,1.296875,0.709329734939759,-0.14915183424482423,0.8
5,0,402000,41,0.913693,1.296875,0.7045343614457831,-0.15209782069177585,0.8
5,0,403000,41,0.896274,1.296875,0.691102843373494,-0.16045732022900802,0.8
5,0,404000,41,0.921031,1.296875,0.710192578313253,-0.14862387049461478,0.8
5,0,405000,41,0.931196,1.296875,0.7180306506024097,-0.14385701661650518,0.8
5,0,406000,41,0.946422,1.296875,0.7297711807228916,-0.13681329128673375,0.8
5,0,407000,41,0.894346,1.296875,0.6896161927710843,-0.1613925494621077,0.8
5,0,408000,41,0.928022,1.296875,0.7155832289156626,-0.1453398465210077,0.8
5,0,409000,41,0.903511,1.296875,0.6966831807228915,-0.15696467404618242,0.8
5,0,410000,41,0.915319,1.296875,0.7057881445783133,-0.15132564094269987,0.8
5,0,411000,42,1.288,3.0224609375,0.4261428109854604,-0.37044483369253156,0.8
5,0,412000,42,1.18295,3.0224609375,0.39138636510500807,-0.4073943081179795,0.8
5,0,413000,42,1.21423,3.0224609375,0.40173554765751207,-0.3960597379261383,0.8
5,0,414000,42,1.21086,3.0224609375,0.4006205621970921,-0.3972667639302166,0.8
5,0,415000,42,1.19714,3.0224609375,0.3960812148626818,-0.4022157546038855,0.8
5,0,416000,42,1.24918,3.0224609375,0.41329897253634895,-0.38373567437555933,0.8
5,0,417000,42,1.23073,3.0224609375,0.4071946752827141,-0.39019790972447715,0.8
5,0,418000,42,1.22895,3.0224609375,0.40660575121163167,-0.3908264828012478,0.8
5,0,419000,42,1.20341,3.0224609375,0.3981556833602585,-0.39994708068020357,0.8
5,0,420000,42,1.19077,3.0224609375,0.3939736607431341,-0.4045328121243875,0.8
5,0,421000,43,1.6716,4.527343749999999,0.3692231233822261,-0.432711108180158,0.6
5,0,422000,43,1.80514,4.527343749999999,0.3987194477998275,-0.3993325808257782,0.8
5,0,423000,43,1.6999,4.527343749999999,0.37547402933563423,-0.425420096759106,0.8
5,0,424000,43,1.61616,4.527343749999999,0.35697753235547897,-0.4473591168880705,0.8
5,0,425000,43,1.64531,4.527343749999999,0.36341618636755835,-0.43959573334729696,0.8
5,0,426000,43,1.9256,4.527343749999999,0.4253266609145816,-0.3712773933847728,0.8
5,0,427000,43,1.80327,4.527343749999999,0.3983064020707507,-0.3997827130191059,0.8
5,0,428000,43,1.62748,4.527343749999999,0.35947789473684216,-0.44432781039646796,0.8
5,0,429000,43,1.88908,4.527343749999999,0.4172601207937878,-0.3795931205526389,0.8
5,0,430000,43,1.70349,4.527343749999999,0.37626698878343406,-0.4245038821799407,0.8
5,0,431000,44,1.5336,1.9843750000000002,0.7728377952755905,-0.11191164710206354,0.8
5,0,432000,44,1.55281,1.9843750000000002,0.7825184251968503,-0.10650542775325555,0.8
5,0,433000,44,1.37094,1.9843750000000002,0.6908674015748031,-0.1606052989215217,0.8
5,0,434000,44,1.37522,1.9843750000000002,0.6930242519685039,-0.15925156724706022,0.8
5,0,435000,44,1.50816,1.9843750000000002,0.7600176377952754,-0.11917632889252804,0.8
5,0,436000,44,1.36844,1.9843750000000002,0.6896075590551181,-0.16139798668749997,0.8
5,0,437000,44,1.3943,1.9843750000000002,0.7026393700787401,-0.1532675196038863,0.8
5,0,438000,44,1.35421,1.9843750000000002,0.6824365354330707,-0.16593773050373456,0.8
5,0,439000,44,1.45047,1.9843750000000002,0.7309455118110235,-0.13611499623200354,0.8
5,0,440000,44,1.38805,1.9843750000000002,0.6994897637795274,-0.15521863652110887,0.8
5,0,441000,45,1.87414,2.6874999999999996,0.6973544186046512,-0.15654644295863876,0.8
5,0,442000,45,1.85641,2.6874999999999996,0.6907572093023256,-0.16067457373844382,0.8
5,0,443000,45,1.8631,2.6874999999999996,0.6932465116279071,-0.15911230708664947,0.8
5,0,444000,45,2.0714,2.6874999999999996,0.7707534883720932,-0.11308450101297204,0.8
5,0,445000,45,2.29374,2.6874999999999996,0.8534846511627909,-0.0688042847135618,0.8
5,0,446000,45,1.85189,2.6874999999999996,0.6890753488372094,-0.1617332863724503,0.8
5,0,447000,45,1.95946,2.6874999999999996,0.7291013953488373,-0.13721207061430518,0.8
5,0,448000,45,1.92192,2.6874999999999996,0.7151330232558141,-0.14561316674079344,0.8
5,0,449000,45,1.94964,2.6874999999999996,0.7254474418604653,-0.13939404640586228,0.8
5,0,450000,45,1.93225,2.6874999999999996,0.7189767441860466,-0.1432851569537156,0.8
5,0,451000,46,0.437941,1.7333984374999987,0.25264877971831007,-0.5974827950425492,0.8
5,0,452000,46,0.427685,1.7333984374999987,0.2467320788732396,-0.6077743820387164,0.8
5,0,453000,46,0.425158,1.7333984374999987,0.24527424901408468,-0.6103480453449242,0.8
5,0,454000,46,0.498308,1.7333984374999987,0.2874745870422537,-0.5414005412182814,0.8
5,0,455000,46,0.451703,1.7333984374999987,0.26058809690140866,-0.5840454257995608,0.8
5,0,456000,46,0.507951,1.7333984374999987,0.2930376473239439,-0.533076581097301,0.8
5,0,457000,46,0.437741,1.7333984374999987,0.2525333994366199,-0.5976811750432595,0.8
5,0,458000,46,0.454149,1.7333984374999987,0.26199919774647906,-0.5817000385077762,0.8
5,0,459000,46,0.440363,1.7333984374999987,0.25404603492957767,-0.5950875790321464,0.8
5,0,460000,46,0.539773,1.7333984374999987,0.3113958039436622,-0.5066872438436567,0.8
5,0,461000,47,0.471619,0.9365234375000006,0.5035848342022937,-0.29792735743914284,0.8
5,0,462000,47,0.438979,0.9365234375000006,0.46873252971845647,-0.3290749056925197,0.8
5,0,463000,47,0.436341,0.9365234375000006,0.46591572888425414,-0.3316926279241053,0.8
5,0,464000,47,0.44052,0.9365234375000006,0.4703779770594367,-0.32755301997924025,0.8
5,0,465000,47,0.440673,0.9365234375000006,0.4705413472367046,-0.32740220839449347,0.8
5,0,466000,47,0.4881,0.9365234375000006,0.5211828988529715,-0.2830098428743307,0.8
5,0,467000,47,0.44871,0.9365234375000006,0.47912308654848773,-0.31955290215573395,0.8
5,0,468000,47,0.454013,0.9365234375000006,0.4847855182481749,-0.31445036210671284,0.8
5,0,469000,47,0.444335,0.9365234375000006,0.4744515537017724,-0.32380812682815024,0.8
5,0,470000,47,0.4837,0.9365234375000006,0.5164846715328464,-0.2869425631423967,0.8
5,0,471000,48,0.561888,1.27734375,0.4398878532110092,-0.35665803019468756,0.8
5,0,472000,48,0.453421,1.27734375,0.3549717920489297,-0.4498061569286525,0.8
5,0,473000,48,0.476767,1.27734375,0.3732487828746177,-0.4280015997896728,0.8
5,0,474000,48,0.454838,1.27734375,0.356081125382263,-0.44845104615045384,0.8
5,0,475000,48,0.456496,1.27734375,0.35737913149847095,-0.44687081092289094,0.8
5,0,476000,48,0.476134,1.27734375,0.3727532232415902,-0.42857859246253543,0.8
5,0,477000,48,0.461129,1.27734375,0.3610061896024465,-0.4424853518695687,0.8
5,0,478000,48,0.455482,1.27734375,0.3565852966360856,-0.44783656839976305,0.8
5,0,479000,48,0.478911,1.27734375,0.37492726605504584,-0.4260529749781261,0.8
5,0,480000,48,0.45874,1.27734375,0.35913590214067276,-0.4447411771011611,0.8
5,0,481000,49,0.630551,2.0693359374999996,0.3047117621519585,-0.5161107812906238,0.8
5,0,482000,49,0.614721,2.0693359374999996,0.297061965077867,-0.5271529503984136,0.8
5,0,483000,49,0.597349,2.0693359374999996,0.28866700141576224,-0.5396028590778329,0.8
5,0,484000,49,0.762764,2.0693359374999996,0.3686032732420954,-0.43344081251176814,0.8
5,0,485000,49,0.593818,2.0693359374999996,0.28696065691363853,-0.5421776421390254,0.8
5,0,486000,49,0.59577,2.0693359374999996,0.2879039546956112,-0.540752369541211,0.8
5,0,487000,49,0.618495,2.0693359374999996,0.29888573855592265,-0.5244948069889259,0.8
5,0,488000,49,0.621375,2.0693359374999996,0.30027748938178395,-0.5224772239239268,0.8
5,0,489000,49,0.632117,2.0693359374999996,0.3054685266635206,-0.51503352977658,0.8
5,0,490000,49,0.690705,2.0693359374999996,0.33378099103350645,-0.47653840020418714,0.8
5,0,491000,50,0.583124,3.0693359375000013,0.18998376582882587,-0.7212835080586474,0.8
5,0,492000,50,0.554711,3.0693359375000013,0.18072671460388154,-0.742977646290651,0.8
5,0,493000,50,0.580898,3.0693359375000013,0.18925852752147623,-0.7229445431510817,0.8
5,0,494000,50,0.562556,3.0693359375000013,0.18328264206172437,-0.7368786633180181,0.8
5,0,495000,50,0.68963,3.0693359375000013,0.22468377982818952,-0.6484282786506341,0.8
5,0,496000,50,0.591647,3.0693359375000013,0.19276058797327386,-0.7149817576501459,0.8
5,0,497000,50,0.606136,3.0693359375000013,0.19748115303849817,-0.7044743457182788,0.8
5,0,498000,50,0.579138,3.0693359375000013,0.18868511358574602,-0.7242623623819283,0.8
5,0,499000,50,0.573797,3.0693359375000013,0.18694499777282841,-0.7282861510966692,0.8
5,0,500000,50,0.582725,3.0693359375000013,0.18985377028316888,-0.7215807738367109,0.8
5,0,501000,51,1.75917,2.8818359374999996,0.6104337783802102,-0.21436144268382895,0.8
5,0,502000,51,1.51446,2.8818359374999996,0.525519159606913,-0.27941144564930287,0.8
5,0,503000,51,1.51589,2.8818359374999996,0.5260153710606574,-0.2790015648400102,0.8
5,0,504000,51,2.06596,2.8818359374999996,0.7168902202643173,-0.14454734416998546,0.8
5,0,505000,51,1.73865,2.8818359374999996,0.603313317519485,-0.21945708797484434,0.8
5,0,506000,51,1.76097,2.8818359374999996,0.6110583802100983,-0.21391729549902422,0.8
5,0,507000,51,1.68236,2.8818359374999996,0.5837806302948154,-0.2337503188985918,0.8
5,0,508000,51,1.48895,2.8818359374999996,0.5166671636733311,-0.2867891387806974,0.8
5,0,509000,51,1.83737,2.8818359374999996,0.6375692578786852,-0.1954726317868567,0.8
5,0,510000,51,1.5918,2.8818359374999996,0.5523562182311083,-0.2577807524941746,0.8
5,0,511000,52,1.82198,3.077148437499999,0.5921001332910188,-0.22760484115149504,0.8
5,0,512000,52,1.88056,3.077148437499999,0.6111372389717552,-0.2138612522199495,0.8
5,0,513000,52,1.84556,3.077148437499999,0.5997630720406222,-0.22202027766068758,0.8
5,0,514000,52,1.79035,3.077148437499999,0.5818211361472551,-0.23521050593978718,0.8
5,0,515000,52,1.79249,3.077148437499999,0.5825165852110442,-0.2346917050434061,0.8
5,0,516000,52,1.84088,3.077148437499999,0.5982421834338307,-0.2231229671210975,0.8
5,0,517000,52,1.85962,3.077148437499999,0.6043322373849573,-0.21872423821063539,0.8
5,0,518000,52,1.80398,3.077148437499999,0.5862505617264362,-0.231916728149654,0.8
5,0,519000,52,1.79967,3.077148437499999,0.5848499143129168,-0.23295556938534928,0.8
5,0,520000,52,1.9218,3.077148437499999,0.6245392573786102,-0.20444025748672218,0.8
5,0,521000,53,1.99184,2.3398437499999996,0.8512705175292156,-0.06993240748170007,0.8
5,0,522000,53,1.77261,2.3398437499999996,0.7575762270450753,-0.12057366207386022,0.8
5,0,523000,53,1.78125,2.3398437499999996,0.7612687813021705,-0.11846197972487628,0.8
5,0,524000,53,1.8194,2.3398437499999996,0.7775732888146912,-0.10925866670270887,0.8
5,0,525000,53,1.82929,2.3398437499999996,0.7818000667779634,-0.1069042968082232,0.8
5,0,526000,53,1.78198,2.3398437499999996,0.7615807679465777,-0.11828403164056807,0.8
5,0,527000,53,1.80852,2.3398437499999996,0.7729234056761269,-0.11186354119209292,0.8
5,0,528000,53,1.80386,2.3398437499999996,0.7709318196994993,-0.11298402874229155,0.8
5,0,529000,53,1.79782,2.3398437499999996,0.7683504507512522,-0.11444064961351202,0.8
5,0,530000,53,1.79341,2.3398437499999996,0.7664657095158599,-0.11550727003487032,0.8
5,0,531000,54,2.33719,2.4990234375,0.9352413286440016,-0.02907630979590981,0.8
5,0,532000,54,2.1204,2.4990234375,0.8484914419695194,-0.07135253369298457,0.8
5,0,533000,54,1.87704,2.4990234375,0.7511094021101993,-0.12429680164777615,0.8
5,0,534000,54,1.56176,2.4990234375,0.6249481203595154,-0.2041560338187395,0.8
5,0,535000,54,1.4679,2.4990234375,0.587389449003517,-0.23107385876777287,0.8
5,0,536000,54,1.66969,2.4990234375,0.6681369910121141,-0.17513448312173938,0.8
5,0,537000,54,1.46704,2.4990234375,0.5870453145760062,-0.23132837386186436,0.8
5,0,538000,54,1.48244,2.4990234375,0.593207721766315,-0.2267932044092073,0.8
5,0,539000,54,1.48947,2.4990234375,0.5960208206330598,-0.22473856890387442,0.8
5,0,540000,54,1.59399,2.4990234375,0.6378451582649473,-0.1952847367534292,0.8
5,0,541000,55,1.58174,2.2412109374999996,0.7057524008714599,-0.15134763576913624,0.8
5,0,542000,55,1.56547,2.2412109374999996,0.6984929324618737,-0.15583798383517838,0.8
5,0,543000,55,1.62822,2.2412109374999996,0.7264911895424838,-0.1387696482018633,0.8
5,0,544000,55,1.58661,2.2412109374999996,0.7079253333333335,-0.1500125460268282,0.8
5,0,545000,55,1.56095,2.2412109374999996,0.6964761655773423,-0.1570937411716091,0.8
