arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
LR_abab,0,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,300,400,400,840400,30000,False,114,1200,1200,True,967,967,26714.25482,27497.94112,46.45551682,46.08943939,30.29468191,12.35271894,10.99252613,730.0463732,0/200/400/900/30000,840000/840200/840400/840900/870000,ok,46.5141531,46.19221296,46.08944425
LR_abab,0,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,300,300,400,870300,30000,False,114,1200,1200,True,1081,1081,27497.94112,28294.92407,46.08943939,47.92121887,64.21594592,7.509124309,9.77126477,715.4866186,0/200/300/800/30000,870000/870200/870300/870800/900000,ok,46.19221296,47.92387724,47.92121514
LR_abab,0,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,300,300,400,900300,30000,False,114,1200,1200,True,882,882,28294.92407,29173.92685,47.92121887,48.80333328,58.63024338,4.811247742,8.554973581,807.0063136,0/200/300/800/30000,900000/900200/900300/900800/930000,ok,47.92387724,48.84691376,48.80332822
LR_abab,0,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,300,400,500,930400,30000,False,114,1200,1200,True,1086,1086,29173.92685,30042.40632,48.80333328,48.20366669,18.19363318,12.64603448,9.922403623,827.7173981,0/200/400/900/30000,930000/930200/930400/930900/960000,ok,48.84691376,48.33211031,48.20366693
LR_abab,0,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,300,400,400,960400,30000,False,114,1200,1200,True,958,958,30042.40632,30792.9719,48.20366669,48.50027084,31.10600881,10.30750472,6.297590191,702.8544782,0/200/400/900/30000,960000/960200/960400/960900/990000,ok,48.33211031,48.50461892,48.50026748
LR_abab,0,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,300,300,400,990300,30000,False,114,1200,1200,True,925,925,30792.9719,31594.72842,48.50027084,50.38424683,49.20211318,8.617037769,8.732547992,735.2048203,0/200/300/800/30000,990000/990200/990300/990800/1020000,ok,48.50461892,50.3963206,50.38424203
LR_abab,0,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,300,400,400,1020400,30000,False,114,1200,1200,True,1113,1113,31594.72842,32448.77567,50.38424683,49.4263916,85.41113194,15.00972451,6.48451329,747.1418825,0/200/400/900/30000,1020000/1020200/1020400/1020900/1050000,ok,50.3963206,49.52651854,49.4263918
LR_abab,0,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,300,300,300,1050300,30000,False,114,1200,1200,True,1008,1008,32448.77567,33209.69961,49.4263916,49.02306366,-1.190084806,7.658302959,9.999701484,744.4560184,0/200/300/800/30000,1050000/1050200/1050300/1050800/1080000,ok,49.52651854,49.12974144,49.02305845
LR_abab,0,37,301,30000,30000,1080000,1110000,True,True,False,tc_at_task_end diff,300,300,300,1080300,30000,False,114,1200,1200,True,1133,1133,33209.69961,34063.62035,49.02306366,49.0742836,84.06159613,5.7407148,12.2538029,751.8646249,0/200/300/800/30000,1080000/1080200/1080300/1080800/1110000,ok,49.12974144,49.0989868,49.07428192
LR_abab,0,38,301,30000,30000,1110000,1140000,True,True,False,tc_at_task_end diff,300,400,500,1110400,30000,False,114,1200,1200,True,1019,1019,34063.62035,34839.79821,49.0742836,50.58738708,4.198034456,9.034817321,7.562482797,755.3825236,0/200/400/900/30000,1110000/1110200/1110400/1110900/1140000,ok,49.0989868,50.67233325,50.58738346
LR_abab,0,39,301,30000,30000,1140000,1170000,True,True,False,tc_at_task_end diff,300,400,400,1140400,30000,False,114,1200,1200,True,951,951,34839.79821,35602.52924,50.58738708,50.91637421,33.79319881,8.427492145,5.691599048,714.818749,0/200/400/900/30000,1140000/1140200/1140400/1140900/1170000,ok,50.67233325,50.95395976,50.91637311
LR_abab,0,40,301,30000,30000,1170000,1200000,True,True,False,tc_at_task_end diff,300,400,400,1170400,30000,False,114,1200,1200,True,981,981,35602.52924,36304.85343,50.91637421,51.35042191,-6.550642093,9.233878843,6.018968285,693.621981,0/200/400/900/30000,1170000/1170200/1170400/1170900/1200000,ok,50.95395976,51.45384354,51.35042057
LR_abab,0,41,301,30000,30000,1200000,1230000,True,True,False,tc_at_task_end diff,300,400,400,1200400,30000,False,114,1200,1200,True,855,855,36304.85343,37170.93897,51.35042191,52.08160019,-10.61447411,16.50465653,9.176146093,851.019211,0/200/400/900/30000,1200000/1200200/1200400/1200900/1230000,ok,51.45384354,52.16754002,52.08160283
LR_abab,0,42,301,30000,30000,1230000,1260000,True,True,False,tc_at_task_end diff,300,300,400,1230300,30000,False,114,1200,1200,True,907,907,37170.93897,37925.59437,52.08160019,52.46217346,-4.771807357,5.018920826,7.472869683,746.9354172,0/200/300/800/30000,1230000/1230200/1230300/1230800/1260000,ok,52.16754002,52.49347519,52.46217072
LR_abab,0,43,301,30000,30000,1260000,1290000,True,True,False,tc_at_task_end diff,300,300,300,1260300,30000,False,114,1200,1200,True,1072,1072,37925.59437,38727.40561,52.46217346,52.23542023,-7.23802762,6.481289981,4.977081545,797.5908928,0/200/300/800/30000,1260000/1260200/1260300/1260800/1290000,ok,52.49347519,52.25384346,52.23541251
LR_abab,0,44,301,30000,30000,1290000,1320000,True,True,False,tc_at_task_end diff,300,300,400,1290300,30000,False,114,1200,1200,True,1110,1110,38727.40561,39494.83786,52.23542023,52.23639297,-6.672077248,5.74922232,7.381724213,760.9733875,0/200/300/800/30000,1290000/1290200/1290300/1290800/1320000,ok,52.25384346,52.24396285,52.23639467
LR_abab,0,45,301,30000,30000,1320000,1350000,True,True,False,tc_at_task_end diff,300,300,300,1320300,30000,False,114,1200,1200,True,1082,1082,39494.83786,40339.31327,52.23639297,53.21097183,39.36718035,2.558325343,4.62540305,797.9245004,0/200/300/800/30000,1320000/1320200/1320300/1320800/1350000,ok,52.24396285,53.54729231,53.21096794
LR_abab,0,46,301,30000,30000,1350000,1380000,True,True,False,tc_at_task_end diff,300,400,400,1350400,30000,False,114,1200,1200,True,928,928,40339.31327,41136.45736,53.21097183,52.86984634,-25.72069764,3.364472843,4.167486045,815.332822,0/200/400/900/30000,1350000/1350200/1350400/1350900/1380000,ok,53.54729231,53.08417471,52.86984374
LR_abab,0,47,301,30000,30000,1380000,1410000,True,True,False,tc_at_task_end diff,300,400,400,1380400,30000,False,114,1200,1200,True,936,936,41136.45736,42015.24267,52.86984634,54.35641861,9.408533694,9.174154893,2.932361753,857.2702628,0/200/400/900/30000,1380000/1380200/1380400/1380900/1410000,ok,53.08417471,54.38693354,54.35641213
LR_abab,0,48,301,30000,30000,1410000,1440000,True,True,False,tc_at_task_end diff,200,400,400,1410400,30000,False,114,1200,1200,True,976,976,42015.24267,42740.22334,54.35641861,52.36872864,16.29382456,5.361110142,2.526573968,700.7991635,0/200/400/900/30000,1410000/1410200/1410400/1410900/1440000,ok,54.38693354,52.47497234,52.36872648
LR_abab,0,49,301,30000,30000,1440000,1470000,True,True,False,tc_at_task_end diff,300,400,400,1440400,30000,False,114,1200,1200,True,933,933,42740.22334,43530.10003,52.36872864,53.95438766,31.84035601,7.663019039,4.917229217,745.4560807,0/200/400/900/30000,1440000/1440200/1440400/1440900/1470000,ok,52.47497234,53.97597698,53.95438617
LR_abab,0,50,301,30000,30000,1470000,1500000,True,True,False,tc_at_task_end diff,300,300,300,1470300,30000,False,114,1200,1200,True,1020,1020,43530.10003,44372.67947,53.95438766,53.99728775,-11.05858811,8.371953084,5.252396125,840.0136834,0/200/300/800/30000,1470000/1470200/1470300/1470800/1500000,ok,53.97597698,54.1386895,53.99728542
LR_aaaa,0,1,301,30000,30000,0,30000,True,True,False,trace last row,1600,1700,2000,1700,30000,False,133,1200,1200,True,883,883,33.3646715,1329.344139,0.5218026638,16.8210907,40.91952082,588.5071118,16.16611173,650.3867228,0/200/1700/2200/30000,0/200/1700/2200/30000,ok,0.5226994766,16.86714032,16.82109263
LR_aaaa,0,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,100,100,100,30100,30000,False,1200,1200,1200,True,928,928,1329.344139,1949.167149,16.8210907,19.61948586,1.295497294,0,2.584345317,615.9431675,0/200/200/600/30000,30000/30200/30200/30600/60000,ok,16.86714032,19.63315665,19.61948551
LR_aaaa,0,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,100,100,100,60100,30000,False,1200,1200,1200,True,964,964,1949.167149,2513.33116,19.61948586,21.74258423,1.085768503,0,2.175080503,560.9031625,0/200/200/600/30000,60000/60200/60200/60600/90000,ok,19.63315665,21.7799546,21.74258077
LR_aaaa,0,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,100,100,100,90100,30000,False,1200,1200,1200,True,731,731,2513.33116,3179.442316,21.74258423,24.32671928,1.132079477,0,2.30905652,662.6700192,0/200/200/600/30000,90000/90200/90200/90600/120000,ok,21.7799546,24.33612723,24.32671782
LR_aaaa,0,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,100,100,100,120100,30000,False,1200,1200,1200,True,906,906,3179.442316,4391.376354,24.32671928,27.50381851,1.258736673,0,2.950015565,1207.725286,0/200/200/600/30000,120000/120200/120200/120600/150000,ok,24.33612723,27.50750668,27.50381818
LR_aaaa,0,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,100,100,100,150100,30000,False,1200,1200,1200,True,783,783,4391.376354,5043.938937,27.50381851,28.77159691,0.08755976997,0,0.1721126295,652.3029107,0/200/200/600/30000,150000/150200/150200/150600/180000,ok,27.50750668,28.88111232,28.77159464
LR_aaaa,0,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,100,100,100,180100,30000,False,1200,1200,1200,True,780,780,5043.938937,5691.201956,28.77159691,29.99903488,0.1244088436,0,0.2663735674,646.8722364,0/200/200/600/30000,180000/180200/180200/180600/210000,ok,28.88111232,30.04765003,29.99903479
LR_aaaa,0,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,100,100,100,210100,30000,False,1200,1200,1200,True,993,993,5691.201956,6378.634879,29.99903488,31.95487976,0.2542533588,0,0.5206998281,686.6579696,0/200/200/600/30000,210000/210200/210200/210600/240000,ok,30.04765003,32.09983952,31.9548772
LR_aaaa,0,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,100,100,100,240100,30000,False,1200,1200,1200,True,950,950,6378.634879,7093.89781,31.95487976,32.90781021,0.3570076544,0,0.7418082433,714.1641155,0/200/200/600/30000,240000/240200/240200/240600/270000,ok,32.09983952,32.94311722,32.90780837
LR_aaaa,0,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,100,100,100,270100,30000,False,1200,1200,1200,True,825,825,7093.89781,7867.02371,32.90781021,36.90988159,1.173747169,0,2.441783599,769.5103696,0/200/200/600/30000,270000/270200/270200/270600/300000,ok,32.94311722,36.98446763,36.90988259
LR_aaaa,0,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,100,100,100,300100,30000,False,1200,1200,1197,True,911,1037,7867.02371,9178.989055,36.90988159,37.30994797,9.160560668,0,582.3441489,720.4606347,0/200/200/600/30000,300000/300200/300200/300600/330000,ok,36.98446763,37.31577862,37.30994793
LR_aaaa,0,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,100,100,100,330100,30000,False,1200,1200,1200,True,874,874,9178.989055,9910.319116,37.30994797,37.80798721,0.01823797081,0,0.03560773031,731.2762161,0/200/200/600/30000,330000/330200/330200/330600/360000,ok,37.31577862,37.92117685,37.80798876
LR_aaaa,0,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,100,100,100,360100,30000,False,1200,1200,1200,True,840,840,9910.319116,10578.39575,37.80798721,39.28649521,0.01707056363,0,0.03459473452,668.0249681,0/200/200/600/30000,360000/360200/360200/360600/390000,ok,37.92117685,39.2987628,39.28649385
LR_aaaa,0,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,100,100,100,390100,30000,False,1200,1200,1200,True,978,978,10578.39575,11263.55348,39.28649521,39.625103,0.04630502249,0,0.09811120585,685.0133152,0/200/200/600/30000,390000/390200/390200/390600/420000,ok,39.2987628,39.65801755,39.62510002
LR_aaaa,0,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,100,100,100,420100,30000,False,1200,1200,1200,True,993,993,11263.55348,12028.07836,39.625103,40.18896103,0.1174102073,0,0.2685425003,764.1389256,0/200/200/600/30000,420000/420200/420200/420600/450000,ok,39.65801755,40.41806057,40.18895945
LR_aaaa,0,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,100,100,100,450100,30000,False,1200,1200,1200,True,955,955,12028.07836,12745.9517,40.18896103,41.6318512,0.2734222395,0,0.6278442636,716.9720772,0/200/200/600/30000,450000/450200/450200/450600/480000,ok,40.41806057,41.66135281,41.63184618
LR_aaaa,0,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,100,100,100,480100,30000,False,1200,1200,1200,True,1081,1081,12745.9517,13476.96988,41.6318512,43.12649536,0.5528121517,0,1.214498251,729.2508701,0/200/200/600/30000,480000/480200/480200/480600/510000,ok,41.66135281,43.16846621,43.12649446
LR_aaaa,0,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,100,100,100,510100,30000,False,1200,1200,1200,True,1002,1002,13476.96988,14250.4844,43.12649536,43.97802734,0.7161469647,0,1.400077895,771.3982937,0/200/200/600/30000,510000/510200/510200/510600/540000,ok,43.16846621,44.07941208,43.97801932
LR_aaaa,0,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,100,100,100,540100,30000,False,1200,1200,1200,True,991,991,14250.4844,15039.91506,43.97802734,44.05183029,0.5575030421,0,1.169483692,787.7036724,0/200/200/600/30000,540000/540200/540200/540600/570000,ok,44.07941208,44.14066292,44.05182342
LR_aaaa,0,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,100,100,100,570100,30000,False,1200,1200,1200,True,1200,1200,15039.91506,15073.57218,44.05183029,44.44283676,0.1432692683,0,0.3552822987,33.15856879,0/200/200/600/30000,570000/570200/570200/570600/600000,ok,44.14066292,44.45626814,44.44283217
LR_aaaa,0,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,100,100,100,600100,30000,False,1200,1200,1200,True,1200,1200,15073.57218,15074.783,44.44283676,44.4774437,0.01311601423,0,0.02505541142,1.172643309,0/200/200/600/30000,600000/600200/600200/600600/630000,ok,44.45626814,44.4842492,44.47744467
LR_aaaa,0,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,100,100,100,630100,30000,False,1200,1200,1200,True,1200,1200,15074.783,15075.66073,44.4774437,44.48426819,0.006287145827,0,0.01227477259,0.8591697301,0/200/200/600/30000,630000/630200/630200/630600/660000,ok,44.4842492,44.50780754,44.48426617
LR_aaaa,0,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,100,100,100,660100,30000,False,1200,1200,1200,True,1200,1200,15075.66073,15076.69301,44.48426819,44.58587265,0.006045394493,0,0.01186797291,1.01436484,0/200/200/600/30000,660000/660200/660200/660600/690000,ok,44.50780754,44.59890704,44.58586823
LR_aaaa,0,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,100,100,100,690100,30000,False,1200,1200,1200,True,1200,1200,15076.69301,15078.12462,44.58587265,44.66012955,0.007968748831,0,0.01597818479,1.407663627,0/200/200/600/30000,690000/690200/690200/690600/720000,ok,44.59890704,44.75732827,44.66013548
LR_aaaa,0,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,100,100,100,720100,30000,False,1200,1200,1200,True,1200,1200,15078.12462,15080.58607,44.66012955,44.79365158,0.01171536996,0,0.02399417975,2.425743622,0/200/200/600/30000,720000/720200/720200/720600/750000,ok,44.75732827,44.97653965,44.79364661
LR_aaaa,0,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,100,100,100,750100,30000,False,1200,1200,1200,True,1022,1022,15080.58607,15829.02771,44.79365158,45.32403564,0.02367627788,0,0.04591650989,748.3720466,0/200/200/600/30000,750000/750200/750200/750600/780000,ok,44.97653965,45.36128159,45.32403084
LR_aaaa,0,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,100,100,100,780100,30000,False,1200,1200,1200,True,1131,1131,15829.02771,16591.32661,45.32403564,45.70490265,0.001108474553,0,0.003108643559,762.29468,0/200/200/600/30000,780000/780200/780200/780600/810000,ok,45.36128159,45.71383685,45.70489873
LR_aaaa,0,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,100,100,100,810100,30000,False,1200,1200,1200,True,1009,1009,16591.32661,17284.27106,45.70490265,47.30040741,0.003400752594,0,0.007466008483,692.9335872,0/200/200/600/30000,810000/810200/810200/810600/840000,ok,45.71383685,47.31943214,47.30040227
LR_aaaa,0,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,100,100,100,840100,30000,False,1200,1200,1200,True,1152,1152,17284.27106,18015.06722,47.30040741,48.37663651,0.003280784229,0,0.0231232539,730.7697573,0/200/200/600/30000,840000/840200/840200/840600/870000,ok,47.31943214,48.47147593,48.37663342
LR_aaaa,0,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,100,100,100,870100,30000,False,1200,1200,1200,True,1071,1071,18015.06722,18727.45214,48.37663651,48.30691147,0.02405470941,0,0.0701282201,712.2907344,0/200/200/600/30000,870000/870200/870200/870600/900000,ok,48.47147593,48.35629413,48.30690469
LR_aaaa,0,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,100,100,100,900100,30000,False,1200,1200,1200,True,1005,1005,18727.45214,19467.36845,48.30691147,49.50854111,0.1606498957,0,0.3614650507,739.3941928,0/200/200/600/30000,900000/900200/900200/900600/930000,ok,48.35629413,49.74224687,49.50853835
LR_aaaa,0,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,100,100,100,930100,30000,False,1200,1200,1200,True,988,988,19467.36845,20247.70957,49.50854111,52.10007858,0.3770936744,0,0.7668880704,779.1971383,0/200/200/600/30000,930000/930200/930200/930600/960000,ok,49.74224687,52.24227754,52.1000795
LR_aaaa,0,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,100,100,100,960100,30000,False,1200,1200,1200,True,1083,1083,20247.70957,21034.16091,52.10007858,52.16773224,2.013939373,0,5.06425178,779.3731488,0/200/200/600/30000,960000/960200/960200/960600/990000,ok,52.24227754,52.17140613,52.16772982
LR_aaaa,0,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,100,100,100,990100,30000,False,1200,1200,1200,True,1200,1200,21034.16091,21048.57373,52.16773224,52.59843445,0.5794485733,0,1.271619098,12.56175908,0/200/200/600/30000,990000/990200/990200/990600/1020000,ok,52.17140613,52.79058514,52.5984364
LR_aaaa,0,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,100,100,100,1020100,30000,False,1200,1200,1200,True,1200,1200,21048.57373,21048.81549,52.59843445,52.59859085,0.00324886122,0,0.006952335207,0.231556188,0/200/200/600/30000,1020000/1020200/1020200/1020600/1050000,ok,52.79058514,52.80092414,52.59858659
LR_aaaa,0,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,100,100,100,1050100,30000,False,1200,1200,1200,True,1200,1200,21048.81549,21048.88126,52.59859085,52.598629,0.0006719564735,0,0.001412857,0.06368704349,0/200/200/600/30000,1050000/1050200/1050200/1050600/1080000,ok,52.80092414,52.80525144,52.59862926
