seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
20,raw,1,bias0,73,1198,2,0,1198,2,1198,2,True,True,True,0.368788462614367,0.15331331255901806,0.36878846261436704,0.15331331255901803,0.0,True
20,raw,1,bias0,74,1071,129,0,1071,129,1071,129,False,False,False,0.13014180046544552,0.1089549845418854,0.13014180046544557,0.10895498454188542,0.0,False
20,raw,1,bias0,75,1200,0,0,1200,0,1200,0,True,True,True,0.4892965423204292,0.15730964782897763,0.4892965423204292,0.1573096478289776,0.0,True
20,raw,1,bias0,76,683,517,0,683,517,683,517,False,False,False,0.023860491271359398,0.1290272349415992,0.02386049127135942,0.12902723494159918,0.0,False
20,raw,1,bias0,77,45,1155,0,45,1155,45,1155,False,False,False,-0.28717268653472805,0.1598382815955863,-0.2871726865347279,0.15983828159558627,0.0,False
20,raw,1,bias0,78,923,277,0,923,277,923,277,False,False,False,0.08288187871267179,0.12465954122090261,0.08288187871267158,0.12465954122090257,0.0,False
20,raw,1,bias0,79,1,1199,0,1,1199,1,1199,True,True,True,-0.42808967687645805,0.1618741449462596,-0.42808967687645794,0.16187414494625962,0.0,True
20,raw,1,bias0,80,906,294,0,906,294,906,294,False,False,False,0.09532566349160845,0.13677416319481978,0.09532566349160884,0.13677416319481964,0.0,False
20,raw,1,bias0,81,264,936,0,264,936,264,936,False,False,False,-0.10474022823556406,0.12838001552293368,-0.10474022823556378,0.12838001552293352,0.0,False
20,raw,1,bias0,82,336,864,0,336,864,336,864,False,False,False,-0.07446144330243443,0.14620731131926057,-0.0744614433024344,0.14620731131926076,0.0,False
20,raw,1,bias0,83,0,1200,0,0,1200,0,1200,True,True,True,-0.6293103742775078,0.19101937804757935,-0.6293103742775077,0.1910193780475792,0.0,True
20,raw,1,bias0,84,7,1193,0,7,1193,7,1193,True,True,True,-0.38601883228446326,0.17367257082854903,-0.3860188322844631,0.17367257082854903,0.0,False
20,raw,1,bias0,85,1198,2,0,1198,2,1198,2,True,True,True,0.39858345594072864,0.1569272985188968,0.39858345594072864,0.15692729851889686,0.0,True
20,raw,1,bias0,86,0,1200,0,0,1200,0,1200,True,True,True,-0.5345176563998204,0.17142032273669056,-0.5345176563998203,0.17142032273669053,0.0,True
20,raw,1,bias0,87,45,1155,0,45,1155,45,1155,False,False,False,-0.19454137628075852,0.1105983466059255,-0.19454137628075902,0.11059834660592557,0.0,False
20,raw,1,bias0,88,517,683,0,517,683,517,683,False,False,False,-0.02288523520864367,0.13872622923797098,-0.02288523520864357,0.13872622923797093,0.0,False
20,raw,1,bias0,89,37,1163,0,37,1163,37,1163,False,False,False,-0.20236694006634448,0.11493459906190534,-0.20236694006634454,0.11493459906190534,0.0,False
20,raw,1,bias0,90,1165,35,0,1165,35,1165,35,False,False,False,0.28452782129742443,0.15610662621275767,0.2845278212974249,0.15610662621275762,0.0,False
20,raw,1,bias0,91,1133,67,0,1133,67,1133,67,False,False,False,0.23163213286463127,0.14238387237425854,0.23163213286463072,0.14238387237425848,0.0,False
20,raw,1,bias0,92,1071,129,0,1071,129,1071,129,False,False,False,0.15962747160886584,0.13380409897296305,0.15962747160886576,0.13380409897296308,0.0,False
20,raw,1,bias0,93,0,1200,0,0,1200,0,1200,True,True,True,-0.6853294320318465,0.22485272673598547,-0.6853294320318457,0.2248527267359854,0.0,True
20,raw,1,bias0,94,769,431,0,769,431,769,431,False,False,False,0.03768420280895919,0.1096698566650471,0.03768420280895922,0.10966985666504712,0.0,False
20,raw,1,bias0,95,601,599,0,601,599,601,599,False,False,False,-0.005355492122674819,0.11649605105797765,-0.00535549212267487,0.11649605105797763,0.0,False
20,raw,1,bias0,96,1174,26,0,1174,26,1174,26,False,False,False,0.26782136030601433,0.1290702464313323,0.2678213603060149,0.12907024643133228,0.0,False
20,raw,1,bias0,97,380,820,0,380,820,380,820,False,False,False,-0.0712887304599484,0.14898678244500607,-0.07128873045994806,0.14898678244500607,0.0,False
20,raw,1,bias0,98,86,1114,0,86,1114,86,1114,False,False,False,-0.16260826528321537,0.11093679953910465,-0.1626082652832151,0.11093679953910461,0.0,False
20,raw,1,bias0,99,0,1200,0,0,1200,0,1200,True,True,True,-0.4974648678374452,0.1614644779150808,-0.4974648678374453,0.16146447791508076,0.0,True
20,raw,2,main,0,79,1121,0,79,1121,79,1121,False,False,False,-0.06917006406291175,0.04544791342127439,-0.06917006406291175,0.045447913421274334,1.6685776543536999,False
20,raw,2,main,1,1196,4,0,1196,4,1196,4,True,True,True,0.1583955415505086,0.054864174924203306,0.15839554155050858,0.05486417492420334,0.6190170297338374,True
20,raw,2,main,2,0,1200,0,0,1200,0,1200,True,True,True,-0.23918806467867815,0.05243348157810088,-0.23918806467867818,0.052433481578100884,1.8806928302979562,True
20,raw,2,main,3,1186,14,0,1186,14,1186,14,False,False,False,0.12768705124139418,0.05572322484300822,0.12768705124139423,0.05572322484300815,1.7795014803430553,False
20,raw,2,main,4,31,1169,0,31,1169,31,1169,False,False,False,-0.12449950034422877,0.0648408088215838,-0.12449950034422874,0.06484080882158384,0.8982136826679078,False
20,raw,2,main,5,1166,34,0,1166,34,1166,34,False,False,False,0.16158280318178492,0.0922926944735548,0.16158280318178492,0.09229269447355476,0.8870095192541748,False
20,raw,2,main,6,951,249,0,951,249,951,249,False,False,False,0.03262549612629404,0.04213345089291549,0.032625496126294,0.04213345089291549,0.22535868581336246,False
20,raw,2,main,7,610,590,0,610,590,610,590,False,False,False,0.003997009890179959,0.054992756891250466,0.003997009890179953,0.05499275689125048,0.11390951208665306,False
20,raw,2,main,8,18,1182,0,18,1182,18,1182,False,False,False,-0.12188402920183079,0.05069953670858445,-0.12188402920183083,0.05069953670858445,1.8592664671074917,True
20,raw,2,main,9,1185,15,0,1185,15,1185,15,False,False,False,0.1350233513191208,0.06741184821017707,0.13502335131912074,0.067411848210177,0.8969182678990194,False
20,raw,2,main,10,105,1095,0,105,1095,105,1095,False,False,False,-0.05902273385246036,0.0423981580551013,-0.059022733852460346,0.04239815805510132,2.3058304688339395,False
20,raw,2,main,11,509,691,0,509,691,509,691,False,False,False,-0.00808674849839683,0.041083432056556964,-0.008086748498396856,0.04108343205655698,1.709443865605847,False
20,raw,2,main,12,1198,2,0,1198,2,1198,2,True,True,True,0.14458531983919168,0.04903924992994601,0.14458531983919165,0.049039249929946044,0.5789974773114975,True
20,raw,2,main,13,172,1028,0,172,1028,172,1028,False,False,False,-0.05530713720470313,0.052759669148200496,-0.05530713720470315,0.05275966914820045,1.440921244187288,False
20,raw,2,main,14,493,707,0,493,707,493,707,False,False,False,-0.013605025600080912,0.057559402024262886,-0.013605025600080908,0.0575594020242629,1.0456376535949692,False
20,raw,2,main,15,1200,0,0,1200,0,1200,0,True,True,True,0.17742278949853585,0.05255799238496102,0.17742278949853585,0.05255799238496104,1.698037860232712,True
20,raw,2,main,16,60,1140,0,60,1140,60,1140,False,False,False,-0.0678348200482807,0.04337913362701772,-0.0678348200482807,0.04337913362701773,0.09836914374543315,False
20,raw,2,main,17,900,300,0,900,300,900,300,False,False,False,0.04936918224563299,0.0733044652269918,0.04936918224563304,0.07330446522699176,0.45282607307242484,False
20,raw,2,main,18,1,1199,0,1,1199,1,1199,True,True,True,-0.16745696499489937,0.04920345299145019,-0.16745696499489937,0.04920345299145022,0.518360480250144,True
20,raw,2,main,19,4,1196,0,4,1196,4,1196,True,True,True,-0.12953152789628197,0.05350102045701737,-0.12953152789628203,0.05350102045701737,1.2725230565259256,True
20,raw,2,main,20,1175,25,0,1175,25,1175,25,False,False,False,0.09867975991184354,0.050244066801836997,0.09867975991184351,0.05024406680183694,1.2703218579570388,False
20,raw,2,main,21,696,504,0,696,504,696,504,False,False,False,0.010396781300647091,0.04934112218193031,0.010396781300647091,0.04934112218193028,0.2653199337312202,False
20,raw,2,main,22,969,231,0,969,231,969,231,False,False,False,0.04246245635764305,0.04712218201855939,0.04246245635764305,0.047122182018559444,0.3061581386922287,False
20,raw,2,main,23,792,408,0,792,408,792,408,False,False,False,0.02647735048811317,0.062009231417621186,0.02647735048811317,0.06200923141762117,1.502491940244005,False
20,raw,2,main,24,916,284,0,916,284,916,284,False,False,False,0.046059277865600795,0.06374827599056297,0.04605927786560078,0.063748275990563,0.43273283350564634,False
20,raw,2,main,25,1116,84,0,1116,84,1116,84,False,False,False,0.0629460710924846,0.0451880632537257,0.0629460710924846,0.04518806325372573,1.4597688050142146,False
20,raw,2,main,26,1,1199,0,1,1199,1,1199,True,True,True,-0.16842071545127088,0.06358918302302927,-0.1684207154512709,0.06358918302302924,1.0244053094308112,True
20,raw,2,main,27,123,1077,0,123,1077,123,1077,False,False,False,-0.06824873086045076,0.05255012361816433,-0.06824873086045076,0.052550123618164316,0.24552995641788358,False
20,raw,2,main,28,0,1200,0,0,1200,0,1200,True,True,True,-0.20337260701230697,0.0599392671219401,-0.203372607012307,0.05993926712194008,1.019994158281375,True
20,raw,2,main,29,1,1199,0,1,1199,1,1199,True,True,True,-0.18478747914405516,0.054963632326221,-0.1847874791440552,0.05496363232622102,1.2626062762696924,True
20,raw,2,main,30,197,1003,0,197,1003,197,1003,False,False,False,-0.06132354336957427,0.06318573325197517,-0.06132354336957428,0.06318573325197516,0.9919356894923148,False
20,raw,2,main,31,1130,70,0,1130,70,1130,70,False,False,False,0.10157637398854537,0.06500659474720996,0.10157637398854538,0.06500659474720996,0.0896793858256487,False
20,raw,2,main,32,986,214,0,986,214,986,214,False,False,False,0.052973159231661786,0.05793824886529817,0.05297315923166179,0.05793824886529814,1.407985095968984,False
20,raw,2,main,33,235,965,0,235,965,235,965,False,False,False,-0.03416800884265837,0.042819865173907005,-0.03416800884265837,0.04281986517390701,0.5076466550870813,False
20,raw,2,main,34,1152,48,0,1152,48,1152,48,False,False,False,0.080675796772947,0.04431543902472766,0.080675796772947,0.04431543902472766,1.6521686677555898,False
20,raw,2,main,35,1198,2,0,1198,2,1198,2,True,True,True,0.14303853504354275,0.05644690781755851,0.14303853504354275,0.05644690781755851,0.29106083088971,True
20,raw,2,main,36,335,865,0,335,865,335,865,False,False,False,-0.025240893887057064,0.04893300495588028,-0.02524089388705706,0.048933004955880266,1.5339812515794433,False
20,raw,2,main,37,0,1200,0,0,1200,0,1200,True,True,True,-0.4135355715933043,0.11318351111163381,-0.4135355715933043,0.11318351111163381,0.5296788696967785,True
20,raw,2,main,38,988,212,0,988,212,988,212,False,False,False,0.059581320929273124,0.06130012640993441,0.059581320929273124,0.06130012640993445,1.178534662505448,False
20,raw,2,main,39,1007,193,0,1007,193,1007,193,False,False,False,0.06002763375260199,0.06276459950287525,0.060027633752602,0.06276459950287523,0.6363774807119107,False
20,raw,2,main,40,6,1194,0,6,1194,6,1194,True,True,True,-0.14656894641907925,0.06074411729768626,-0.14656894641907928,0.060744117297686244,0.3801708013892771,True
20,raw,2,main,41,1200,0,0,1200,0,1200,0,True,True,True,0.2538780977540288,0.07585387663059255,0.2538780977540288,0.07585387663059245,1.0950784992166986,True
20,raw,2,main,42,1198,2,0,1198,2,1198,2,True,True,True,0.17655707108881302,0.07354647624116,0.17655707108881302,0.07354647624116,0.26681047652227985,True
20,raw,2,main,43,57,1143,0,57,1143,57,1143,False,False,False,-0.09125964862493063,0.054917138347509144,-0.09125964862493059,0.05491713834750916,1.5248940903758035,False
20,raw,2,main,44,318,882,0,318,882,318,882,False,False,False,-0.025339475924872748,0.04159444934026566,-0.025339475924872748,0.041594449340265655,1.2498332155150442,False
20,raw,2,main,45,186,1014,0,186,1014,186,1014,False,False,False,-0.061763241689742475,0.06085933642640966,-0.061763241689742454,0.06085933642640965,1.0475716234080206,False
20,raw,2,main,46,2,1198,0,2,1198,2,1198,True,True,True,-0.21167331916742985,0.0870845021015828,-0.21167331916742985,0.08708450210158288,0.1470325646292374,True
20,raw,2,main,47,1200,0,0,1200,0,1200,0,True,True,True,0.1504741312817935,0.050430958514975754,0.1504741312817935,0.050430958514975754,1.4203986398090975,True
20,raw,2,main,48,583,617,0,583,617,583,617,False,False,False,0.000482319337175258,0.04649221644104855,0.00048231933717526876,0.04649221644104856,0.4950295778437394,False
20,raw,2,main,49,901,299,0,901,299,901,299,False,False,False,0.035069000318543535,0.05459654154087536,0.03506900031854354,0.05459654154087538,0.7875849211484176,False
20,raw,2,main,50,611,589,0,611,589,611,589,False,False,False,0.0026229722392695654,0.04692445101962248,0.0026229722392695776,0.04692445101962246,0.25997126385646974,False
20,raw,2,main,51,678,522,0,678,522,678,522,False,False,False,0.007772970052865181,0.04369038148011932,0.007772970052865175,0.043690381480119334,1.2706584818334294,False
20,raw,2,main,52,30,1170,0,30,1170,30,1170,False,False,False,-0.11000611362951455,0.05122776125107121,-0.11000611362951454,0.05122776125107122,0.6655496875792454,False
20,raw,2,main,53,15,1185,0,15,1185,15,1185,False,False,False,-0.09638834361972509,0.041537264114686875,-0.09638834361972509,0.041537264114686855,1.8962117361523965,False
20,raw,2,main,54,1078,122,0,1078,122,1078,122,False,False,False,0.07384599617904072,0.05648620600356344,0.07384599617904072,0.05648620600356344,1.5877724748998558,False
20,raw,2,main,55,778,422,0,778,422,778,422,False,False,False,0.014636079951114904,0.045529413642450035,0.014636079951114907,0.04552941364245005,0.3781593501432558,False
20,raw,2,main,56,893,307,0,893,307,893,307,False,False,False,0.02878681998283073,0.04300529587559658,0.02878681998283071,0.04300529587559658,0.4842791228464948,False
20,raw,2,main,57,13,1187,0,13,1187,13,1187,False,False,False,-0.10519597962186451,0.041497093666299605,-0.1051959796218645,0.0414970936662996,1.6241377998042943,True
20,raw,2,main,58,1200,0,0,1200,0,1200,0,True,True,True,0.24682484183727657,0.05853150773695172,0.2468248418372765,0.05853150773695172,1.6250456054150513,True
20,raw,2,main,59,131,1069,0,131,1069,131,1069,False,False,False,-0.05524283735408208,0.045655287981165006,-0.05524283735408208,0.04565528798116505,1.486932471334471,False
20,raw,2,main,60,4,1196,0,4,1196,4,1196,True,True,True,-0.16679725631566023,0.06597831410089733,-0.16679725631566017,0.06597831410089733,1.3962124853522868,True
20,raw,2,main,61,1199,1,0,1199,1,1199,1,True,True,True,0.1451708445383109,0.04723378846184494,0.14517084453831086,0.04723378846184497,1.3288995135266897,True
20,raw,2,main,62,1200,0,0,1200,0,1200,0,True,True,True,0.18419643062703928,0.05178593171266059,0.18419643062703925,0.051785931712660625,0.8874752954871509,True
20,raw,2,main,63,733,467,0,733,467,733,467,False,False,False,0.01314531233663199,0.043103223561456475,0.013145312336631992,0.04310322356145649,0.7592969633696209,False
20,raw,2,main,64,953,247,0,953,247,953,247,False,False,False,0.03799914759311229,0.04985383855804093,0.03799914759311229,0.04985383855804086,0.12261973505291027,False
20,raw,2,main,65,1002,198,0,1002,198,1002,198,False,False,False,0.04946938313118684,0.05364718640298598,0.0494693831311868,0.05364718640298595,1.403987851301318,False
20,raw,2,main,66,1197,3,0,1197,3,1197,3,True,True,True,0.19032095891547965,0.07191304325056068,0.19032095891547962,0.07191304325056068,1.058437568677185,True
20,raw,2,main,67,4,1196,0,4,1196,4,1196,True,True,True,-0.1254397732656598,0.047455374323220584,-0.12543977326565978,0.04745537432322058,2.0285631786334872,True
20,raw,2,main,68,181,1019,0,181,1019,181,1019,False,False,False,-0.07598663347492653,0.07553902224217227,-0.07598663347492651,0.07553902224217225,0.10784809391255039,False
20,raw,2,main,69,244,956,0,244,956,244,956,False,False,False,-0.047399172882465104,0.05790821526605283,-0.047399172882465083,0.0579082152660528,1.684716196420106,False
20,raw,2,main,70,1181,19,0,1181,19,1181,19,False,False,False,0.09437353870624608,0.046420412909076995,0.09437353870624604,0.046420412909077,0.3495980504151576,False
20,raw,2,main,71,39,1161,0,39,1161,39,1161,False,False,False,-0.08193207208522146,0.043757739478982136,-0.08193207208522152,0.04375773947898216,1.9693887655435314,False
20,raw,2,main,72,571,629,0,571,629,571,629,False,False,False,-0.008721826833780455,0.055962734861656475,-0.008721826833780477,0.05596273486165643,1.6920199189645708,False
20,raw,2,main,73,672,528,0,672,528,672,528,False,False,False,0.008685668237274412,0.04843021810595926,0.00868566823727443,0.048430218105959225,1.8450755921857098,False
20,raw,2,main,74,1200,0,0,1200,0,1200,0,True,True,True,0.18326080715188842,0.05658209241123036,0.18326080715188842,0.05658209241123034,0.5365877800255232,True
20,raw,2,main,75,1132,68,0,1132,68,1132,68,False,False,False,0.1129228559645433,0.07419392138467132,0.11292285596454334,0.07419392138467128,0.020981750845446956,False
20,raw,2,main,76,671,529,0,671,529,671,529,False,False,False,0.005862352942616798,0.04545439582862433,0.005862352942616791,0.045454395828624296,1.220887492635075,False
20,raw,2,main,77,471,729,0,471,729,471,729,False,False,False,-0.011812093148165857,0.053335161956524595,-0.01181209314816585,0.053335161956524574,0.004665542942823264,False
