arm,iv,seed,layer,group,step,learning_delta,strip
SNA,none,0,1,D_only,105,0.4595985466901958,-1.8022954735333676
SNA,none,0,1,D_only,106,0.4622541969867844,-1.8022954735333676
SNA,none,0,1,D_only,107,0.4647363704628403,-1.8022954735333676
SNA,none,0,1,D_only,108,0.4668240050448143,-1.8022954735333676
SNA,none,0,1,D_only,109,0.4676454818532802,-1.8022954735333676
SNA,none,0,1,D_only,110,0.46833298676058593,-1.8022954735333676
SNA,none,0,1,D_only,111,0.46818936655250604,-1.8022954735333676
SNA,none,0,1,D_only,112,0.4675192208488048,-1.8022954735333676
SNA,none,0,1,D_only,113,0.46704901536736887,-1.8022954735333676
SNA,none,0,1,D_only,114,0.4665821241223813,-1.8022954735333676
SNA,none,0,1,D_only,115,0.46669081512744964,-1.8022954735333676
SNA,none,0,1,D_only,116,0.46746833356394535,-1.8022954735333676
SNA,none,0,1,D_only,117,0.4690428700972179,-1.8022954735333676
SNA,none,0,1,D_only,118,0.47039288615709024,-1.8022954735333676
SNA,none,0,1,D_only,119,0.4717025392382697,-1.8022954735333676
SNA,none,0,1,D_only,120,0.4726781478015392,-1.8022954735333676
SNA,none,0,1,D_only,121,0.4731595820468565,-1.8022954735333676
SNA,none,0,1,D_only,122,0.47406694043090064,-1.8022954735333676
SNA,none,0,1,D_only,123,0.47494290041974013,-1.8022954735333676
SNA,none,0,1,D_only,124,0.4751953362344041,-1.8022954735333676
SNA,none,0,1,D_only,125,0.4759297268478614,-1.8022954735333676
SNA,none,0,1,D_only,126,0.47709079882496913,-1.8022954735333676
SNA,none,0,1,D_only,127,0.47835862273528945,-1.8022954735333676
SNA,none,0,1,D_only,128,0.4794731817245984,-1.8022954735333676
SNA,none,0,1,D_only,129,0.48067734094441555,-1.8022954735333676
SNA,none,0,1,D_only,130,0.48174750997756904,-1.8022954735333676
SNA,none,0,1,D_only,131,0.4824223159890276,-1.8022954735333676
SNA,none,0,1,D_only,132,0.4830476078048984,-1.8022954735333676
SNA,none,0,1,D_only,133,0.4844767572602781,-1.8022954735333676
SNA,none,0,1,D_only,134,0.4856714457508804,-1.8022954735333676
SNA,none,0,1,D_only,135,0.487028865052626,-1.8022954735333676
SNA,none,0,1,D_only,136,0.48801958080271496,-1.8022954735333676
SNA,none,0,1,D_only,137,0.4888670823913539,-1.8022954735333676
SNA,none,0,1,D_only,138,0.4890484613222061,-1.8022954735333676
SNA,none,0,1,D_only,139,0.48988047993114586,-1.8022954735333676
SNA,none,0,1,D_only,140,0.4911567891516861,-1.8022954735333676
SNA,none,0,1,D_only,141,0.49327101410052476,-1.8022954735333676
SNA,none,0,1,D_only,142,0.49598962129364815,-1.8022954735333676
SNA,none,0,1,D_only,143,0.4994202226303092,-1.8022954735333676
SNA,none,0,1,D_only,144,0.5026023476340561,-1.8022954735333676
SNA,none,0,1,D_only,145,0.5047118102229998,-1.8022954735333676
SNA,none,0,1,D_only,146,0.50709072430733,-1.8022954735333676
SNA,none,0,1,D_only,147,0.5097953845805391,-1.8022954735333676
SNA,none,0,1,D_only,148,0.5124257741371816,-1.8022954735333676
SNA,none,0,1,D_only,149,0.5150316166650369,-1.8022954735333676
SNA,none,0,1,D_only,150,0.5167880659765095,-1.8022954735333676
SNA,none,0,1,D_only,151,0.5190431831809568,-1.8022954735333676
SNA,none,0,1,D_only,152,0.5214310598313767,-1.8022954735333676
SNA,none,0,1,D_only,153,0.5245463001634739,-1.8022954735333676
SNA,none,0,1,D_only,154,0.5275510386675561,-1.8022954735333676
SNA,none,0,1,D_only,155,0.5303466611313411,-1.8022954735333676
SNA,none,0,1,D_only,156,0.5332669090689747,-1.8022954735333676
SNA,none,0,1,D_only,157,0.5362880548842305,-1.8022954735333676
SNA,none,0,1,D_only,158,0.5391062042816943,-1.8022954735333676
SNA,none,0,1,D_only,159,0.5414578351084874,-1.8022954735333676
SNA,none,0,1,D_only,160,0.5431803262336676,-1.8022954735333676
SNA,none,0,1,D_only,161,0.5443570407688236,-1.8022954735333676
SNA,none,0,1,D_only,162,0.5450884867173544,-1.8022954735333676
SNA,none,0,1,D_only,163,0.5463268542995492,-1.8022954735333676
SNA,none,0,1,D_only,164,0.5473790556618401,-1.8022954735333676
SNA,none,0,1,D_only,165,0.5487786499791746,-1.8022954735333676
SNA,none,0,1,D_only,166,0.549760973309672,-1.8022954735333676
SNA,none,0,1,D_only,167,0.5505320083030175,-1.8022954735333676
SNA,none,0,1,D_only,168,0.5513887748585017,-1.8022954735333676
SNA,none,0,1,D_only,169,0.5517693862686963,-1.8022954735333676
SNA,none,0,1,D_only,170,0.5526149010954199,-1.8022954735333676
SNA,none,0,1,D_only,171,0.5535376470006041,-1.8022954735333676
SNA,none,0,1,D_only,172,0.5546552387915064,-1.8022954735333676
SNA,none,0,1,D_only,173,0.5563878724695225,-1.8022954735333676
SNA,none,0,1,D_only,174,0.5576870968127265,-1.8022954735333676
SNA,none,0,1,D_only,175,0.5591909884739767,-1.8022954735333676
SNA,none,0,1,D_only,176,0.5600583307547643,-1.8022954735333676
SNA,none,0,1,D_only,177,0.5601540030399101,-1.8022954735333676
SNA,none,0,1,D_only,178,0.5598267074841916,-1.8022954735333676
SNA,none,0,1,D_only,179,0.5586697388158992,-1.8022954735333676
SNA,none,0,1,D_only,180,0.5586291576370824,-1.8022954735333676
SNA,none,0,1,D_only,181,0.5593226692289333,-1.8022954735333676
SNA,none,0,1,D_only,182,0.5603558113338695,-1.8022954735333676
SNA,none,0,1,D_only,183,0.5620977531224662,-1.8022954735333676
SNA,none,0,1,D_only,184,0.5638153865285392,-1.8022954735333676
SNA,none,0,1,D_only,185,0.5656824236128202,-1.8022954735333676
SNA,none,0,1,D_only,186,0.5678732241113947,-1.8022954735333676
SNA,none,0,1,D_only,187,0.5705708354394866,-1.8022954735333676
SNA,none,0,1,D_only,188,0.5724703374583077,-1.8022954735333676
SNA,none,0,1,D_only,189,0.5737388532692463,-1.8022954735333676
SNA,none,0,1,D_only,190,0.57494257682456,-1.8022954735333676
SNA,none,0,1,D_only,191,0.5775988479490625,-1.8022954735333676
SNA,none,0,1,D_only,192,0.579801628910635,-1.8022954735333676
SNA,none,0,1,D_only,193,0.5810502086295606,-1.8022954735333676
SNA,none,0,1,D_only,194,0.5814995380080129,-1.8022954735333676
SNA,none,0,1,D_only,195,0.5821648731053565,-1.8022954735333676
SNA,none,0,1,D_only,196,0.5829212054253992,-1.8022954735333676
SNA,none,0,1,D_only,197,0.5835815396740269,-1.8022954735333676
SNA,none,0,1,D_only,198,0.5836892578622941,-1.8022954735333676
SNA,none,0,1,D_only,199,0.5837920008958515,-1.8022954735333676
SNA,none,0,1,D_only,200,0.5843723578544209,-1.8022954735333676
SNA,none,0,1,D_only,201,0.58500643269855,-1.8022954735333676
SNA,none,0,1,D_only,202,0.5853834631234727,-1.8022954735333676
SNA,none,0,1,D_only,203,0.5850857204213821,-1.8022954735333676
SNA,none,0,1,D_only,204,0.5848516163365511,-1.8022954735333676
SNA,none,0,1,D_only,205,0.5846303844966299,-1.8022954735333676
SNA,none,0,1,D_only,206,0.5847585121919775,-1.8022954735333676
SNA,none,0,1,D_only,207,0.5846729230378886,-1.8022954735333676
SNA,none,0,1,D_only,208,0.5845966990910569,-1.8022954735333676
SNA,none,0,1,D_only,209,0.5846891870780201,-1.8022954735333676
SNA,none,0,1,D_only,210,0.5848532914543316,-1.8022954735333676
SNA,none,0,1,D_only,211,0.5847470414798757,-1.8022954735333676
SNA,none,0,1,D_only,212,0.5841832584221589,-1.8022954735333676
SNA,none,0,1,D_only,213,0.5835526615126883,-1.8022954735333676
SNA,none,0,1,D_only,214,0.582235493199335,-1.8022954735333676
SNA,none,0,1,D_only,215,0.5813772170602186,-1.8022954735333676
SNA,none,0,1,D_only,216,0.5804626435267907,-1.8022954735333676
SNA,none,0,1,D_only,217,0.5795093924369115,-1.8022954735333676
SNA,none,0,1,D_only,218,0.5782154183474663,-1.8022954735333676
SNA,none,0,1,D_only,219,0.5773409613825251,-1.8022954735333676
SNA,none,0,1,D_only,220,0.5762722653025,-1.8022954735333676
SNA,none,0,1,D_only,221,0.5754116775079796,-1.8022954735333676
SNA,none,0,1,D_only,222,0.5746572764501324,-1.8022954735333676
SNA,none,0,1,D_only,223,0.5749517785681846,-1.8022954735333676
SNA,none,0,1,D_only,224,0.5749860607814936,-1.8022954735333676
SNA,none,0,1,D_only,225,0.574798572090149,-1.8022954735333676
SNA,none,0,1,D_only,226,0.5745362561831798,-1.8022954735333676
SNA,none,0,1,D_only,227,0.5741519461382302,-1.8022954735333676
SNA,none,0,1,D_only,228,0.573730516485378,-1.8022954735333676
SNA,none,0,1,D_only,229,0.5734076466450798,-1.8022954735333676
SNA,none,0,1,D_only,230,0.5732502443214536,-1.8022954735333676
SNA,none,0,1,D_only,231,0.5736916813544066,-1.8022954735333676
SNA,none,0,1,D_only,232,0.5740847106864028,-1.8022954735333676
SNA,none,0,1,D_only,233,0.5740842638171417,-1.8022954735333676
SNA,none,0,1,D_only,234,0.5740474677459568,-1.8022954735333676
SNA,none,0,1,D_only,235,0.5737895562420353,-1.8022954735333676
SNA,none,0,1,D_only,236,0.5736341079540237,-1.8022954735333676
SNA,none,0,1,D_only,237,0.5743505995040742,-1.8022954735333676
SNA,none,0,1,D_only,238,0.5752174060296679,-1.8022954735333676
SNA,none,0,1,D_only,239,0.5755906791085267,-1.8022954735333676
SNA,none,0,1,D_only,240,0.5758806366429223,-1.8022954735333676
SNA,none,0,1,D_only,241,0.5760758403609105,-1.8022954735333676
SNA,none,0,1,D_only,242,0.5768272130791244,-1.8022954735333676
SNA,none,0,1,D_only,243,0.5774157880503981,-1.8022954735333676
SNA,none,0,1,D_only,244,0.5780878322373343,-1.8022954735333676
SNA,none,0,1,D_only,245,0.5788394284845971,-1.8022954735333676
SNA,none,0,1,D_only,246,0.579572680957375,-1.8022954735333676
SNA,none,0,1,D_only,247,0.5807835285048915,-1.8022954735333676
SNA,none,0,1,D_only,248,0.5819862509544125,-1.8022954735333676
SNA,none,0,1,D_only,249,0.5831910014945245,-1.8022954735333676
SNA,none,0,1,D_only,250,0.5852703160352871,-1.8022954735333676
SNA,none,0,1,D_only,251,0.5871528700948362,-1.8022954735333676
SNA,none,0,1,D_only,252,0.5890696008740527,-1.8022954735333676
SNA,none,0,1,D_only,253,0.590276388576967,-1.8022954735333676
SNA,none,0,1,D_only,254,0.5923455685616136,-1.8022954735333676
SNA,none,0,1,D_only,255,0.5937088637439627,-1.8022954735333676
SNA,none,0,1,D_only,256,0.5947235070783712,-1.8022954735333676
SNA,none,0,1,D_only,257,0.5954167608320089,-1.8022954735333676
SNA,none,0,1,D_only,258,0.5958196227649314,-1.8022954735333676
SNA,none,0,1,D_only,259,0.5962903938009072,-1.8022954735333676
SNA,none,0,1,D_only,260,0.5970885446031818,-1.8022954735333676
SNA,none,0,1,D_only,261,0.5974843719314485,-1.8022954735333676
SNA,none,0,1,D_only,262,0.5989027997111088,-1.8022954735333676
SNA,none,0,1,D_only,263,0.6000257491649086,-1.8022954735333676
SNA,none,0,1,D_only,264,0.6009936267261459,-1.8022954735333676
SNA,none,0,1,D_only,265,0.6015002303401425,-1.8022954735333676
SNA,none,0,1,D_only,266,0.6018243179016011,-1.8022954735333676
SNA,none,0,1,D_only,267,0.6016763971318305,-1.8022954735333676
SNA,none,0,1,D_only,268,0.6010213465346669,-1.8022954735333676
SNA,none,0,1,D_only,269,0.6004890721564274,-1.8022954735333676
SNA,none,0,1,D_only,270,0.599604056355466,-1.8022954735333676
SNA,none,0,1,D_only,271,0.5989112516003519,-1.8022954735333676
SNA,none,0,1,D_only,272,0.5987286727442874,-1.8022954735333676
SNA,none,0,1,D_only,273,0.5984896368144801,-1.8022954735333676
SNA,none,0,1,D_only,274,0.598712743656876,-1.8022954735333676
SNA,none,0,1,D_only,275,0.5986922508579725,-1.8022954735333676
SNA,none,0,1,D_only,276,0.5984418885765542,-1.8022954735333676
SNA,none,0,1,D_only,277,0.5983488049092353,-1.8022954735333676
SNA,none,0,1,D_only,278,0.5987255494437725,-1.8022954735333676
SNA,none,0,1,D_only,279,0.599675522685267,-1.8022954735333676
SNA,none,0,1,D_only,280,0.6006045222111606,-1.8022954735333676
SNA,none,0,1,D_only,281,0.6013514526085327,-1.8022954735333676
SNA,none,0,1,D_only,282,0.6022320849633673,-1.8022954735333676
SNA,none,0,1,D_only,283,0.6031262711030724,-1.8022954735333676
SNA,none,0,1,D_only,284,0.6035179370617193,-1.8022954735333676
SNA,none,0,1,D_only,285,0.6040884583444993,-1.8022954735333676
SNA,none,0,1,D_only,286,0.6041036076832438,-1.8022954735333676
SNA,none,0,1,D_only,287,0.6048197178720573,-1.8022954735333676
SNA,none,0,1,D_only,288,0.6043663937783801,-1.8022954735333676
SNA,none,0,1,D_only,289,0.6039097074001034,-1.8022954735333676
SNA,none,0,1,D_only,290,0.604420016794972,-1.8022954735333676
SNA,none,0,1,D_only,291,0.6047106353161839,-1.8022954735333676
SNA,none,0,1,D_only,292,0.6047557595950214,-1.8022954735333676
SNA,none,0,1,D_only,293,0.6046615271892667,-1.8022954735333676
SNA,none,0,1,D_only,294,0.6039324567917775,-1.8022954735333676
SNA,none,0,1,D_only,295,0.6038418305100547,-1.8022954735333676
SNA,none,0,1,D_only,296,0.604818531852585,-1.8022954735333676
SNA,none,0,1,D_only,297,0.6050610027998745,-1.8022954735333676
SNA,none,0,1,D_only,298,0.6053681682863387,-1.8022954735333676
SNA,none,0,1,D_only,299,0.6050730849875785,-1.8022954735333676
SNA,none,0,1,D_only,300,0.6047922046357934,-1.8022954735333676
SNA,none,0,1,D_only,625,0.7003908511069487,-1.8022954735333676
SNA,none,0,1,N_only,0,0.0,0.9033526007964966
SNA,none,0,1,N_only,1,-0.02011384424962923,0.9033526007964966
SNA,none,0,1,N_only,2,-0.04878754344910254,0.9033526007964966
SNA,none,0,1,N_only,3,-0.08234743073470825,0.9033526007964966
SNA,none,0,1,N_only,4,-0.11546045983801251,0.9033526007964966
SNA,none,0,1,N_only,5,-0.14716887137542486,0.9033526007964966
SNA,none,0,1,N_only,6,-0.1767590420515768,0.9033526007964966
SNA,none,0,1,N_only,7,-0.20432713606669034,0.9033526007964966
SNA,none,0,1,N_only,8,-0.2273629165939841,0.9033526007964966
SNA,none,0,1,N_only,9,-0.24919095803895358,0.9033526007964966
SNA,none,0,1,N_only,10,-0.27141609543527956,0.9033526007964966
SNA,none,0,1,N_only,11,-0.2935411357561241,0.9033526007964966
SNA,none,0,1,N_only,12,-0.31697604681476976,0.9033526007964966
SNA,none,0,1,N_only,13,-0.33942049000168883,0.9033526007964966
SNA,none,0,1,N_only,14,-0.3618868262817237,0.9033526007964966
SNA,none,0,1,N_only,15,-0.38356342897013734,0.9033526007964966
SNA,none,0,1,N_only,16,-0.4062730952381437,0.9033526007964966
SNA,none,0,1,N_only,17,-0.43079547338299445,0.9033526007964966
SNA,none,0,1,N_only,18,-0.45611178681025516,0.9033526007964966
SNA,none,0,1,N_only,19,-0.4796644798267902,0.9033526007964966
SNA,none,0,1,N_only,20,-0.5015682465583577,0.9033526007964966
SNA,none,0,1,N_only,21,-0.521620484002443,0.9033526007964966
SNA,none,0,1,N_only,22,-0.5401187504200289,0.9033526007964966
SNA,none,0,1,N_only,23,-0.5548862750480691,0.9033526007964966
SNA,none,0,1,N_only,24,-0.5676112228269896,0.9033526007964966
SNA,none,0,1,N_only,25,-0.5786364921801306,0.9033526007964966
SNA,none,0,1,N_only,26,-0.5866620611324034,0.9033526007964966
SNA,none,0,1,N_only,27,-0.592347412508333,0.9033526007964966
SNA,none,0,1,N_only,28,-0.597468328918855,0.9033526007964966
SNA,none,0,1,N_only,29,-0.6025089459448117,0.9033526007964966
SNA,none,0,1,N_only,30,-0.6054953668085887,0.9033526007964966
SNA,none,0,1,N_only,31,-0.607387453050324,0.9033526007964966
SNA,none,0,1,N_only,32,-0.6084338520883764,0.9033526007964966
SNA,none,0,1,N_only,33,-0.6091207561124018,0.9033526007964966
SNA,none,0,1,N_only,34,-0.6084874958876213,0.9033526007964966
SNA,none,0,1,N_only,35,-0.607211567913725,0.9033526007964966
SNA,none,0,1,N_only,36,-0.6055553153939105,0.9033526007964966
SNA,none,0,1,N_only,37,-0.6040902355939639,0.9033526007964966
SNA,none,0,1,N_only,38,-0.6022995260741507,0.9033526007964966
SNA,none,0,1,N_only,39,-0.6007898186763793,0.9033526007964966
SNA,none,0,1,N_only,40,-0.6005856929893088,0.9033526007964966
SNA,none,0,1,N_only,41,-0.6008906167196224,0.9033526007964966
SNA,none,0,1,N_only,42,-0.6025811388337258,0.9033526007964966
SNA,none,0,1,N_only,43,-0.6044845759160613,0.9033526007964966
SNA,none,0,1,N_only,44,-0.6049459642997919,0.9033526007964966
SNA,none,0,1,N_only,45,-0.6066959460024934,0.9033526007964966
SNA,none,0,1,N_only,46,-0.6085387189937681,0.9033526007964966
SNA,none,0,1,N_only,47,-0.6097572936161416,0.9033526007964966
SNA,none,0,1,N_only,48,-0.6116828567042557,0.9033526007964966
SNA,none,0,1,N_only,49,-0.6129677141482847,0.9033526007964966
SNA,none,0,1,N_only,50,-0.612872860661486,0.9033526007964966
SNA,none,0,1,N_only,51,-0.6125778697274153,0.9033526007964966
SNA,none,0,1,N_only,52,-0.6115887890544149,0.9033526007964966
SNA,none,0,1,N_only,53,-0.6107653952167279,0.9033526007964966
SNA,none,0,1,N_only,54,-0.6102855747123345,0.9033526007964966
SNA,none,0,1,N_only,55,-0.6096369568397237,0.9033526007964966
SNA,none,0,1,N_only,56,-0.6089483344408748,0.9033526007964966
SNA,none,0,1,N_only,57,-0.6095294228328962,0.9033526007964966
SNA,none,0,1,N_only,58,-0.6093900085217999,0.9033526007964966
SNA,none,0,1,N_only,59,-0.6089096346749692,0.9033526007964966
SNA,none,0,1,N_only,60,-0.6081180623864789,0.9033526007964966
SNA,none,0,1,N_only,61,-0.6059846499192821,0.9033526007964966
SNA,none,0,1,N_only,62,-0.6025582364656401,0.9033526007964966
SNA,none,0,1,N_only,63,-0.5986683370149136,0.9033526007964966
SNA,none,0,1,N_only,64,-0.5967981334366455,0.9033526007964966
SNA,none,0,1,N_only,65,-0.5954217330195704,0.9033526007964966
SNA,none,0,1,N_only,66,-0.594280176724528,0.9033526007964966
SNA,none,0,1,N_only,67,-0.5927340333850635,0.9033526007964966
SNA,none,0,1,N_only,68,-0.5918681927812987,0.9033526007964966
SNA,none,0,1,N_only,69,-0.5914013321615365,0.9033526007964966
SNA,none,0,1,N_only,70,-0.5905331686615966,0.9033526007964966
SNA,none,0,1,N_only,71,-0.5907735864410789,0.9033526007964966
SNA,none,0,1,N_only,72,-0.5912930836979096,0.9033526007964966
SNA,none,0,1,N_only,73,-0.591997199269076,0.9033526007964966
SNA,none,0,1,N_only,74,-0.5922436266874564,0.9033526007964966
SNA,none,0,1,N_only,75,-0.5922418435328209,0.9033526007964966
SNA,none,0,1,N_only,76,-0.5912556809863853,0.9033526007964966
SNA,none,0,1,N_only,77,-0.5894732577995657,0.9033526007964966
SNA,none,0,1,N_only,78,-0.5881632157497845,0.9033526007964966
SNA,none,0,1,N_only,79,-0.5879980239828683,0.9033526007964966
SNA,none,0,1,N_only,80,-0.5880109666646479,0.9033526007964966
SNA,none,0,1,N_only,81,-0.5878019418086616,0.9033526007964966
SNA,none,0,1,N_only,82,-0.5876941950704241,0.9033526007964966
SNA,none,0,1,N_only,83,-0.587430780550957,0.9033526007964966
SNA,none,0,1,N_only,84,-0.5870011931608409,0.9033526007964966
SNA,none,0,1,N_only,85,-0.5866337099887606,0.9033526007964966
SNA,none,0,1,N_only,86,-0.5867450022604298,0.9033526007964966
SNA,none,0,1,N_only,87,-0.5862297547760408,0.9033526007964966
SNA,none,0,1,N_only,88,-0.5841518487737262,0.9033526007964966
SNA,none,0,1,N_only,89,-0.5818467004296586,0.9033526007964966
SNA,none,0,1,N_only,90,-0.5793220793292196,0.9033526007964966
SNA,none,0,1,N_only,91,-0.5777208275431803,0.9033526007964966
SNA,none,0,1,N_only,92,-0.5765475404425042,0.9033526007964966
SNA,none,0,1,N_only,93,-0.5749649681363875,0.9033526007964966
SNA,none,0,1,N_only,94,-0.574333250704132,0.9033526007964966
SNA,none,0,1,N_only,95,-0.5738442442119166,0.9033526007964966
SNA,none,0,1,N_only,96,-0.5730894806680689,0.9033526007964966
SNA,none,0,1,N_only,97,-0.5723710390521647,0.9033526007964966
SNA,none,0,1,N_only,98,-0.5718827014488844,0.9033526007964966
SNA,none,0,1,N_only,99,-0.5709329024463129,0.9033526007964966
SNA,none,0,1,N_only,100,-0.5698273138972384,0.9033526007964966
SNA,none,0,1,N_only,101,-0.5686780829170187,0.9033526007964966
SNA,none,0,1,N_only,102,-0.5667931979411276,0.9033526007964966
SNA,none,0,1,N_only,103,-0.5641142867205978,0.9033526007964966
SNA,none,0,1,N_only,104,-0.5614609105024745,0.9033526007964966
SNA,none,0,1,N_only,105,-0.5597934138536393,0.9033526007964966
SNA,none,0,1,N_only,106,-0.5596256951772536,0.9033526007964966
SNA,none,0,1,N_only,107,-0.5602775841792184,0.9033526007964966
SNA,none,0,1,N_only,108,-0.5632730565500552,0.9033526007964966
SNA,none,0,1,N_only,109,-0.5666318676968782,0.9033526007964966
