arm,position,task,step,n_seed,band_frac,sub_frac,surf_frac
S_b1_1216,post_boundary,407,4071000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,408,4081000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,409,4091000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,410,4101000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,411,4111000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,412,4121000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,413,4131000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,414,4141000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,415,4151000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,416,4161000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,417,4171000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,418,4181000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,419,4191000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,420,4201000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,421,4211000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,422,4221000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,423,4231000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,424,4241000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,425,4251000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,426,4261000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,427,4271000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,428,4281000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,429,4291000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,430,4301000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,431,4311000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,432,4321000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,433,4331000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,434,4341000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,435,4351000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,436,4361000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,437,4371000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,438,4381000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,439,4391000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,440,4401000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,441,4411000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,442,4421000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,443,4431000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,444,4441000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,445,4451000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,446,4461000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,447,4471000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,448,4481000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,449,4491000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,450,4501000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,451,4511000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,452,4521000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,453,4531000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,454,4541000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,455,4551000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,456,4561000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,457,4571000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,458,4581000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,459,4591000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,460,4601000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,461,4611000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,462,4621000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,463,4631000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,464,4641000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,465,4651000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,466,4661000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,467,4671000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,468,4681000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,469,4691000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,470,4701000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,471,4711000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,472,4721000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,473,4731000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,474,4741000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,475,4751000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,476,4761000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,477,4771000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,478,4781000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,479,4791000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,480,4801000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,481,4811000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,482,4821000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,483,4831000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,484,4841000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,485,4851000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,486,4861000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,487,4871000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,488,4881000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,489,4891000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,490,4901000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,491,4911000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,492,4921000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,493,4931000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,494,4941000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,495,4951000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,496,4961000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,497,4971000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,498,4981000,10,0.0,1.0,0.0
S_b1_1216,post_boundary,499,4991000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,1,10000,10,0.845,0.155,0.0
S_b1_1216,pre_boundary,2,20000,10,0.8,0.2,0.0
S_b1_1216,pre_boundary,3,30000,10,0.77,0.23,0.0
S_b1_1216,pre_boundary,4,40000,10,0.705,0.295,0.0
S_b1_1216,pre_boundary,5,50000,10,0.71,0.29,0.0
S_b1_1216,pre_boundary,6,60000,10,0.685,0.315,0.0
S_b1_1216,pre_boundary,7,70000,10,0.69,0.31,0.0
S_b1_1216,pre_boundary,8,80000,10,0.645,0.35,0.0
S_b1_1216,pre_boundary,9,90000,10,0.635,0.365,0.0
S_b1_1216,pre_boundary,10,100000,10,0.655,0.345,0.0
S_b1_1216,pre_boundary,11,110000,10,0.615,0.385,0.0
S_b1_1216,pre_boundary,12,120000,10,0.625,0.37,0.0
S_b1_1216,pre_boundary,13,130000,10,0.565,0.435,0.0
S_b1_1216,pre_boundary,14,140000,10,0.54,0.46,0.0
S_b1_1216,pre_boundary,15,150000,10,0.55,0.44999999999999996,0.0
S_b1_1216,pre_boundary,16,160000,10,0.53,0.47,0.0
S_b1_1216,pre_boundary,17,170000,10,0.53,0.47,0.0
S_b1_1216,pre_boundary,18,180000,10,0.5,0.5,0.0
S_b1_1216,pre_boundary,19,190000,10,0.49,0.51,0.0
S_b1_1216,pre_boundary,20,200000,10,0.46499999999999997,0.535,0.0
S_b1_1216,pre_boundary,21,210000,10,0.44,0.56,0.0
S_b1_1216,pre_boundary,22,220000,10,0.415,0.585,0.0
S_b1_1216,pre_boundary,23,230000,10,0.405,0.595,0.0
S_b1_1216,pre_boundary,24,240000,10,0.34,0.66,0.0
S_b1_1216,pre_boundary,25,250000,10,0.36,0.64,0.0
S_b1_1216,pre_boundary,26,260000,10,0.375,0.625,0.0
S_b1_1216,pre_boundary,27,270000,10,0.335,0.665,0.0
S_b1_1216,pre_boundary,28,280000,10,0.34,0.66,0.0
S_b1_1216,pre_boundary,29,290000,10,0.375,0.625,0.0
S_b1_1216,pre_boundary,30,300000,10,0.31,0.69,0.0
S_b1_1216,pre_boundary,31,310000,10,0.33999999999999997,0.66,0.0
S_b1_1216,pre_boundary,32,320000,10,0.32,0.6799999999999999,0.0
S_b1_1216,pre_boundary,33,330000,10,0.29000000000000004,0.71,0.0
S_b1_1216,pre_boundary,34,340000,10,0.29000000000000004,0.71,0.0
S_b1_1216,pre_boundary,35,350000,10,0.28,0.72,0.0
S_b1_1216,pre_boundary,36,360000,10,0.29500000000000004,0.705,0.0
S_b1_1216,pre_boundary,37,370000,10,0.245,0.755,0.0
S_b1_1216,pre_boundary,38,380000,10,0.265,0.73,0.0
S_b1_1216,pre_boundary,39,390000,10,0.26,0.735,0.0
S_b1_1216,pre_boundary,40,400000,10,0.245,0.755,0.0
S_b1_1216,pre_boundary,41,410000,10,0.215,0.785,0.0
S_b1_1216,pre_boundary,42,420000,10,0.235,0.765,0.0
S_b1_1216,pre_boundary,43,430000,10,0.22,0.78,0.0
S_b1_1216,pre_boundary,44,440000,10,0.195,0.8049999999999999,0.0
S_b1_1216,pre_boundary,45,450000,10,0.185,0.815,0.0
S_b1_1216,pre_boundary,46,460000,10,0.195,0.805,0.0
S_b1_1216,pre_boundary,47,470000,10,0.165,0.835,0.0
S_b1_1216,pre_boundary,48,480000,10,0.195,0.805,0.0
S_b1_1216,pre_boundary,49,490000,10,0.19,0.81,0.0
S_b1_1216,pre_boundary,50,500000,10,0.2,0.8,0.0
S_b1_1216,pre_boundary,51,510000,10,0.175,0.825,0.0
S_b1_1216,pre_boundary,52,520000,10,0.185,0.815,0.0
S_b1_1216,pre_boundary,53,530000,10,0.18,0.82,0.0
S_b1_1216,pre_boundary,54,540000,10,0.14500000000000002,0.855,0.0
S_b1_1216,pre_boundary,55,550000,10,0.19,0.81,0.0
S_b1_1216,pre_boundary,56,560000,10,0.185,0.815,0.0
S_b1_1216,pre_boundary,57,570000,10,0.16,0.84,0.0
S_b1_1216,pre_boundary,58,580000,10,0.165,0.835,0.0
S_b1_1216,pre_boundary,59,590000,10,0.18,0.82,0.0
S_b1_1216,pre_boundary,60,600000,10,0.175,0.825,0.0
S_b1_1216,pre_boundary,61,610000,10,0.165,0.835,0.0
S_b1_1216,pre_boundary,62,620000,10,0.16499999999999998,0.835,0.0
S_b1_1216,pre_boundary,63,630000,10,0.195,0.805,0.0
S_b1_1216,pre_boundary,64,640000,10,0.16,0.84,0.0
S_b1_1216,pre_boundary,65,650000,10,0.165,0.835,0.0
S_b1_1216,pre_boundary,66,660000,10,0.14500000000000002,0.855,0.0
S_b1_1216,pre_boundary,67,670000,10,0.16,0.84,0.0
S_b1_1216,pre_boundary,68,680000,10,0.15,0.85,0.0
S_b1_1216,pre_boundary,69,690000,10,0.14500000000000002,0.855,0.0
S_b1_1216,pre_boundary,70,700000,10,0.14500000000000002,0.855,0.0
S_b1_1216,pre_boundary,71,710000,10,0.12,0.88,0.0
S_b1_1216,pre_boundary,72,720000,10,0.14500000000000002,0.855,0.0
S_b1_1216,pre_boundary,73,730000,10,0.14,0.86,0.0
S_b1_1216,pre_boundary,74,740000,10,0.14,0.855,0.0
S_b1_1216,pre_boundary,75,750000,10,0.125,0.875,0.0
S_b1_1216,pre_boundary,76,760000,10,0.14,0.86,0.0
S_b1_1216,pre_boundary,77,770000,10,0.13,0.87,0.0
S_b1_1216,pre_boundary,78,780000,10,0.14,0.86,0.0
S_b1_1216,pre_boundary,79,790000,10,0.135,0.865,0.0
S_b1_1216,pre_boundary,80,800000,10,0.14,0.86,0.0
S_b1_1216,pre_boundary,81,810000,10,0.11,0.89,0.0
S_b1_1216,pre_boundary,82,820000,10,0.125,0.875,0.0
S_b1_1216,pre_boundary,83,830000,10,0.125,0.875,0.0
S_b1_1216,pre_boundary,84,840000,10,0.12,0.88,0.0
S_b1_1216,pre_boundary,85,850000,10,0.1,0.9,0.0
S_b1_1216,pre_boundary,86,860000,10,0.125,0.875,0.0
S_b1_1216,pre_boundary,87,870000,10,0.13,0.87,0.0
S_b1_1216,pre_boundary,88,880000,10,0.125,0.875,0.0
S_b1_1216,pre_boundary,89,890000,10,0.11,0.89,0.0
S_b1_1216,pre_boundary,90,900000,10,0.12,0.88,0.0
S_b1_1216,pre_boundary,91,910000,10,0.10500000000000001,0.89,0.0
S_b1_1216,pre_boundary,92,920000,10,0.11,0.89,0.0
S_b1_1216,pre_boundary,93,930000,10,0.095,0.905,0.0
S_b1_1216,pre_boundary,94,940000,10,0.09,0.91,0.0
S_b1_1216,pre_boundary,95,950000,10,0.09,0.91,0.0
S_b1_1216,pre_boundary,96,960000,10,0.08,0.92,0.0
S_b1_1216,pre_boundary,97,970000,10,0.08499999999999999,0.915,0.0
S_b1_1216,pre_boundary,98,980000,10,0.095,0.905,0.0
S_b1_1216,pre_boundary,99,990000,10,0.1,0.9,0.0
S_b1_1216,pre_boundary,100,1000000,10,0.08499999999999999,0.915,0.0
S_b1_1216,pre_boundary,101,1010000,10,0.1,0.9,0.0
S_b1_1216,pre_boundary,102,1020000,10,0.08,0.92,0.0
S_b1_1216,pre_boundary,103,1030000,10,0.08499999999999999,0.915,0.0
S_b1_1216,pre_boundary,104,1040000,10,0.095,0.905,0.0
S_b1_1216,pre_boundary,105,1050000,10,0.09,0.91,0.0
S_b1_1216,pre_boundary,106,1060000,10,0.08499999999999999,0.915,0.0
S_b1_1216,pre_boundary,107,1070000,10,0.08,0.92,0.0
S_b1_1216,pre_boundary,108,1080000,10,0.09,0.91,0.0
S_b1_1216,pre_boundary,109,1090000,10,0.08,0.92,0.0
S_b1_1216,pre_boundary,110,1100000,10,0.09,0.91,0.0
S_b1_1216,pre_boundary,111,1110000,10,0.085,0.915,0.0
S_b1_1216,pre_boundary,112,1120000,10,0.08499999999999999,0.915,0.0
S_b1_1216,pre_boundary,113,1130000,10,0.08,0.92,0.0
S_b1_1216,pre_boundary,114,1140000,10,0.065,0.935,0.0
S_b1_1216,pre_boundary,115,1150000,10,0.060000000000000005,0.94,0.0
S_b1_1216,pre_boundary,116,1160000,10,0.08,0.92,0.0
S_b1_1216,pre_boundary,117,1170000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,118,1180000,10,0.065,0.935,0.0
S_b1_1216,pre_boundary,119,1190000,10,0.065,0.935,0.0
S_b1_1216,pre_boundary,120,1200000,10,0.07,0.9299999999999999,0.0
S_b1_1216,pre_boundary,121,1210000,10,0.06,0.94,0.0
S_b1_1216,pre_boundary,122,1220000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,123,1230000,10,0.07,0.93,0.0
S_b1_1216,pre_boundary,124,1240000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,125,1250000,10,0.060000000000000005,0.94,0.0
S_b1_1216,pre_boundary,126,1260000,10,0.06,0.94,0.0
S_b1_1216,pre_boundary,127,1270000,10,0.065,0.935,0.0
S_b1_1216,pre_boundary,128,1280000,10,0.06,0.94,0.0
S_b1_1216,pre_boundary,129,1290000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,130,1300000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,131,1310000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,132,1320000,10,0.055,0.945,0.0
S_b1_1216,pre_boundary,133,1330000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,134,1340000,10,0.055,0.945,0.0
S_b1_1216,pre_boundary,135,1350000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,136,1360000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,137,1370000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,138,1380000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,139,1390000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,140,1400000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,141,1410000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,142,1420000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,143,1430000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,144,1440000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,145,1450000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,146,1460000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,147,1470000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,148,1480000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,149,1490000,10,0.035,0.965,0.0
S_b1_1216,pre_boundary,150,1500000,10,0.035,0.965,0.0
S_b1_1216,pre_boundary,151,1510000,10,0.035,0.965,0.0
S_b1_1216,pre_boundary,152,1520000,10,0.05,0.95,0.0
S_b1_1216,pre_boundary,153,1530000,10,0.035,0.965,0.0
S_b1_1216,pre_boundary,154,1540000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,155,1550000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,156,1560000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,157,1570000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,158,1580000,10,0.035,0.965,0.0
S_b1_1216,pre_boundary,159,1590000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,160,1600000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,161,1610000,10,0.045,0.955,0.0
S_b1_1216,pre_boundary,162,1620000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,163,1630000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,164,1640000,10,0.035,0.965,0.0
S_b1_1216,pre_boundary,165,1650000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,166,1660000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,167,1670000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,168,1680000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,169,1690000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,170,1700000,10,0.035,0.965,0.0
S_b1_1216,pre_boundary,171,1710000,10,0.04,0.96,0.0
S_b1_1216,pre_boundary,172,1720000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,173,1730000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,174,1740000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,175,1750000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,176,1760000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,177,1770000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,178,1780000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,179,1790000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,180,1800000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,181,1810000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,182,1820000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,183,1830000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,184,1840000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,185,1850000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,186,1860000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,187,1870000,10,0.03,0.97,0.0
S_b1_1216,pre_boundary,188,1880000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,189,1890000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,190,1900000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,191,1910000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,192,1920000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,193,1930000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,194,1940000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,195,1950000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,196,1960000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,197,1970000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,198,1980000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,199,1990000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,200,2000000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,201,2010000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,202,2020000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,203,2030000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,204,2040000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,205,2050000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,206,2060000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,207,2070000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,208,2080000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,209,2090000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,210,2100000,10,0.025,0.975,0.0
S_b1_1216,pre_boundary,211,2110000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,212,2120000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,213,2130000,10,0.02,0.98,0.0
S_b1_1216,pre_boundary,214,2140000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,215,2150000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,216,2160000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,217,2170000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,218,2180000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,219,2190000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,220,2200000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,221,2210000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,222,2220000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,223,2230000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,224,2240000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,225,2250000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,226,2260000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,227,2270000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,228,2280000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,229,2290000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,230,2300000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,231,2310000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,232,2320000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,233,2330000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,234,2340000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,235,2350000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,236,2360000,10,0.015,0.985,0.0
S_b1_1216,pre_boundary,237,2370000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,238,2380000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,239,2390000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,240,2400000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,241,2410000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,242,2420000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,243,2430000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,244,2440000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,245,2450000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,246,2460000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,247,2470000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,248,2480000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,249,2490000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,250,2500000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,251,2510000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,252,2520000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,253,2530000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,254,2540000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,255,2550000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,256,2560000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,257,2570000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,258,2580000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,259,2590000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,260,2600000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,261,2610000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,262,2620000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,263,2630000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,264,2640000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,265,2650000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,266,2660000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,267,2670000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,268,2680000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,269,2690000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,270,2700000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,271,2710000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,272,2720000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,273,2730000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,274,2740000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,275,2750000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,276,2760000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,277,2770000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,278,2780000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,279,2790000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,280,2800000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,281,2810000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,282,2820000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,283,2830000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,284,2840000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,285,2850000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,286,2860000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,287,2870000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,288,2880000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,289,2890000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,290,2900000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,291,2910000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,292,2920000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,293,2930000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,294,2940000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,295,2950000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,296,2960000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,297,2970000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,298,2980000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,299,2990000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,300,3000000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,301,3010000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,302,3020000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,303,3030000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,304,3040000,10,0.005,0.995,0.0
S_b1_1216,pre_boundary,305,3050000,10,0.01,0.99,0.0
S_b1_1216,pre_boundary,306,3060000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,307,3070000,10,0.0,1.0,0.0
S_b1_1216,pre_boundary,308,3080000,10,0.0,1.0,0.0
