arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_none,L2_none_seed0,0,300000,30,1,1,0,-2.423241340835939,-3.3025467162650104,-1.7581973701300235,-0.22588455392467163,0,3.5,0.25,14.0,1.5796571230216652,1.4456605543770595,1.8904761226211344,11.137693660603983,18.740059392233366,79,21,0.5303663647906658,0.2010364778338602,6.3949978746877285,0.15637221772318893,0.5146262626262627,0.0,0.79,2.8427734375000004,2.7161657822185406e-14,9.55463332528954e-15,2.7515704118467858e-14
L2_none,L2_none_seed0,0,300000,30,1,2,0,-1.1429323331589352,-1.5339232659663589,-0.4692043065422151,-0.40364420631825637,0,1.6075254335562141,0.18840243413433788,8.532402678035409,1.602704879075457,1.5192932872899494,1.7513709175916468,15.015767453679837,77.28604003277403,45,55,0.27301395370326975,0.09853893669580228,12.341821204814568,0.08102531898694969,0.5122262626262626,0.0,0.45,2.8427734375000004,2.7161657822185406e-14,9.55463332528954e-15,2.7515704118467858e-14
L2_none,L2_none_seed0,0,310000,31,1,1,0,-2.2789663443590555,-2.9790756147564306,-1.6215262794134948,-0.260742842777402,0,3.3541019662496847,0.25,13.416407864998739,1.5831518216590483,1.4492062199577194,1.8904761226211344,11.681267596911956,18.726094645837048,75,25,0.46725070387647827,0.20151277066959228,6.375787033326213,0.15684338180886595,0.5157979797979798,0.0,0.75,1.0624999999999998,2.145898523621284e-14,2.0196691987023854e-14,2.2609725942802927e-14
L2_none,L2_none_seed0,0,310000,31,1,2,0,-1.206351047498123,-1.863035219854757,-0.5595437501231554,-0.4355922288089935,0,1.774695490493774,0.18968160252558267,9.356181447562465,1.6136216033771609,1.519297996540291,1.7628791075543226,15.096281652225324,77.32837804195283,53,47,0.3211974819622409,0.09879273867738622,12.120180394527347,0.08250702278751003,0.5135434343434343,0.0,0.53,1.0624999999999998,2.145898523621284e-14,2.0196691987023854e-14,2.2609725942802927e-14
L2_none,L2_none_seed0,0,320000,32,1,1,0,-2.2881804801161585,-3.2443471228675262,-1.3815954230638159,-0.2508131849332974,0,3.2015621187164243,0.25,12.806248474865697,1.5855899080335658,1.4492062199577194,1.8904761226211344,12.465322365649927,18.730703712539515,67,33,0.37773704138333114,0.20094507731343583,6.4350338123907935,0.15539933886197752,0.5156363636363637,0.0,0.67,1.109375,8.542109613303199e-13,7.699929792273306e-13,8.81820447212465e-13
L2_none,L2_none_seed0,0,320000,32,1,2,0,-1.1350758972172885,-2.000694306179666,-0.5360240635710029,-0.46707862155503604,0,2.0671775043678715,0.18434024048992356,11.213924311229636,1.6146103121851674,1.5193122996893154,1.7628791075543226,16.508813634944406,77.34903684796116,51,49,0.33691456397845726,0.09885410694786098,12.139874015042949,0.08237317774145468,0.5124888888888889,0.0,0.51,1.109375,8.542109613303199e-13,7.699929792273306e-13,8.81820447212465e-13
L2_none,L2_none_seed0,0,330000,33,1,1,0,-2.3213778590168377,-3.3218362427786983,-1.2791069404955553,-0.247910022041043,0,3.3541019662496847,0.25,13.416407864998739,1.602559780291839,1.4492062199577194,1.8928181467896534,13.728661440145178,18.71317449091296,71,29,0.4734021186256958,0.20168043674058042,6.477627882941123,0.15437750023176028,0.5148585858585859,0.0,0.71,0.875,1.2951722012765262e-13,1.4801968014588872e-13,1.3156823317675114e-13
L2_none,L2_none_seed0,0,330000,33,1,2,0,-1.1824285378488524,-1.7034410237245643,-0.569177808111974,-0.4489141381290328,0,1.7430726576319244,0.17275660925904243,10.089759605192578,1.6236430906054826,1.524242420613127,1.7724429012020593,17.06275715204731,77.34813414221134,50,50,0.34125514304094623,0.09841429653966488,12.220354331691473,0.08183068779001482,0.5132383838383838,0.0,0.5,0.875,1.2951722012765262e-13,1.4801968014588872e-13,1.3156823317675114e-13
L2_none,L2_none_seed0,0,340000,34,1,1,0,-2.526807522890808,-3.5120507713204168,-1.4066031587198213,-0.25554940744834675,0,3.5,0.25,14.0,1.6132280228382685,1.4492062199577194,1.8928181467896534,15.05059720196513,18.710925534493533,72,28,0.5375213286416118,0.20162127865727308,6.420779709815807,0.15574432470736285,0.5139292929292929,0.0,0.72,0.83984375,1.7189877617103575e-14,2.0467947302225652e-14,1.8004434759719947e-14
L2_none,L2_none_seed0,0,340000,34,1,2,0,-1.0286296632488132,-1.4763553352793806,-0.4890642322678027,-0.49363338614718577,0,1.2510898168655002,0.16103163664030992,7.769217546114933,1.6231201183847492,1.524242420613127,1.772916878541319,17.36025382406683,77.31528292521827,43,57,0.30456585656257595,0.09850323554268817,12.166535482999008,0.08219266704127538,0.5131616161616162,0.0,0.43,0.83984375,1.7189877617103575e-14,2.0467947302225652e-14,1.8004434759719947e-14
L2_none,L2_none_seed0,0,350000,35,1,1,0,-2.447415121725395,-3.56550791013327,-1.160089466026748,-0.2558557764278202,0,3.640054944640259,0.25,14.560219778561036,1.6067911294234052,1.450952610756049,1.893875146590629,14.945356943247209,18.69380466064701,72,28,0.5337627479731146,0.20197039050555612,6.446908702838672,0.15511310088192884,0.5145858585858586,0.0,0.72,0.9648437499999998,1.0994244343410834e-13,1.139484433972945e-13,1.2671631811253434e-13
L2_none,L2_none_seed0,0,350000,35,1,2,0,-1.1039240547044185,-1.5723445449858833,-0.4829532344086461,-0.4432076894992829,0,1.505729076757633,0.17502570636180273,8.602902442485103,1.6286976357477256,1.524242420613127,1.7706702646865504,16.77610761438327,77.27562227858122,42,58,0.28924323473074603,0.09793780712156412,12.234927626395605,0.08173321743584346,0.5128868686868687,0.0,0.42,0.9648437499999998,1.0994244343410834e-13,1.139484433972945e-13,1.2671631811253434e-13
L2_none,L2_none_seed0,0,360000,36,1,1,0,-2.4487932539818855,-3.6573156597397025,-1.2159099354821599,-0.24888961311042151,0,3.5,0.25,14.0,1.6067911294234052,1.469914846418797,1.9078126729170868,14.091007313717105,18.67527806430784,70,30,0.4697002437905702,0.20274577414941058,6.449769851649787,0.15504429196713274,0.5143333333333333,0.0,0.7,1.1249999999999998,2.385337288016912e-14,2.120299811570589e-14,2.3864582593052935e-14
L2_none,L2_none_seed0,0,360000,36,1,2,0,-0.8919709991322808,-1.2619879361956297,-0.3520446768748623,-0.35549062304441276,0,1.7303607984491152,0.1975031815499781,8.761179363641027,1.6274188494189255,1.527857315330865,1.7735034814505628,16.00909193778492,77.08592426755106,30,70,0.22870131339692742,0.09830273535573432,12.123143669088886,0.08248685549687583,0.5139515151515152,0.0,0.3,1.1249999999999998,2.385337288016912e-14,2.120299811570589e-14,2.3864582593052935e-14
L2_none,L2_none_seed0,0,370000,37,1,1,0,-2.3242428009024048,-3.028243945160894,-1.3911338702521352,-0.2589712939634887,0,3.3541019662496847,0.25,13.416407864998739,1.6199863027678951,1.4704242311049602,1.9016356658110534,12.146688854074872,18.670661313527603,74,26,0.4671803405413412,0.20302997691631447,6.406179055828067,0.15609928965226827,0.5162727272727273,0.0,0.74,1.2460937500000002,2.8241115529498878e-11,2.266371653777966e-11,2.839379052758046e-11
L2_none,L2_none_seed0,0,370000,37,1,2,0,-1.0307641972095745,-1.4424380129560932,-0.5681050286245362,-0.4113472529562018,0,1.8100077475827465,0.19711870043279675,9.182323866830831,1.6295221006333773,1.5277412468414933,1.7792026717460054,14.002645610544903,77.22866814897459,38,62,0.22584912275072425,0.09930703633995717,11.694322900602572,0.0855115775833822,0.514749494949495,0.0,0.38,1.2460937500000002,2.8241115529498878e-11,2.266371653777966e-11,2.839379052758046e-11
L2_none,L2_none_seed0,0,380000,38,1,1,0,-2.1388529843030444,-3.060597170358527,-1.2271107027699615,-0.26937407051006684,0,3.2015621187164243,0.25,12.806248474865697,1.6225477113940465,1.4631667872648768,1.9049470600332494,12.151248482676726,18.652454547975314,68,32,0.3797265150836477,0.2030585102314964,6.4149693716478104,0.15588538963563758,0.5153838383838383,0.0,0.68,0.8662109375,1.3124880934858114e-07,1.5152060966510383e-07,1.5010987713497008e-07
L2_none,L2_none_seed0,0,380000,38,1,2,0,-1.4169699081994769,-1.8068516846115203,-0.7346492423177859,-0.376801307536375,0,2.563492604037555,0.22496059051441003,11.395296385805622,1.63377484114057,1.5295533236322283,1.7806640330753072,14.25293177803823,77.25116680246249,56,44,0.323930267682687,0.10063774110272601,11.115049994409276,0.08996810635156718,0.5159636363636364,0.0,0.56,0.8662109375,1.3124880934858114e-07,1.5152060966510383e-07,1.5010987713497008e-07
L2_none,L2_none_seed0,0,390000,39,1,1,0,-1.8515214688130759,-2.8986233229347005,-0.9941843019488956,-0.2677849956395172,0,3.0413812651491097,0.25,12.165525060596439,1.6376360516614126,1.4660273740270169,1.9309231895203902,14.05296782444912,18.645647873511795,58,42,0.3345944720106933,0.20378096037641946,6.450365062870346,0.1550299851641281,0.5156464646464647,0.0,0.58,1.0537109375000002,3.282617726809005e-11,3.1152924487974243e-11,3.41846511006726e-11
L2_none,L2_none_seed0,0,390000,39,1,2,0,-1.4852108742249286,-1.900711366395774,-0.8378899865003303,-0.38301705236711125,0,2.6540008725168853,0.22858140186730158,11.610747203561264,1.640995398487435,1.5292215644373683,1.8001478816273355,15.910475988908049,77.37263356120853,56,44,0.3616017270206375,0.10101454340013338,11.043515253045376,0.09055087778542603,0.516020202020202,0.0,0.56,1.0537109375000002,3.282617726809005e-11,3.1152924487974243e-11,3.41846511006726e-11
L2_none,L2_none_seed0,0,400000,40,1,1,0,-1.6814534490953763,-2.7832418771703624,-0.4552189842712173,-0.269279556931343,0,2.8722813232690143,0.25,11.489125293076057,1.6410748226390135,1.4733636768216432,1.9429357700047578,14.009092432922737,18.627334423622006,55,45,0.31131316517606084,0.203641347318336,6.37434971653375,0.1568787475538416,0.5135454545454545,0.0,0.55,1.2099609375,5.147487159178533e-06,4.254258959643921e-06,5.56176921902022e-06
L2_none,L2_none_seed0,0,400000,40,1,2,0,-1.6589840256772874,-2.1639347592286984,-1.1685707693106837,-0.34074682366042025,0,3.114222808140949,0.2665337147964718,11.684160896939456,1.6399884613038327,1.538866921806577,1.8227981232233976,15.466480842458557,77.3074297272039,64,36,0.429624467846071,0.10231686108841104,10.689130675530487,0.09355297735195583,0.5163313131313132,0.0,0.64,1.2099609375,5.147487159178533e-06,4.254258959643921e-06,5.56176921902022e-06
L2_none,L2_none_seed0,0,410000,41,1,1,0,-1.757768459581067,-2.4800393631649644,-0.6973044152391779,-0.26550228618427985,0,2.692582403567252,0.25,10.770329614269007,1.6410748226390135,1.4798564554198013,1.9486706309084,15.508386561021606,18.598687290746835,55,45,0.3446308124671468,0.20472975763898096,6.291529098271586,0.15894387268664478,0.514969696969697,0.00020202020202020202,0.55,2.6093750000000004,4.2426770879893526e-07,1.6259361295288533e-07,4.2429783210174277e-07
L2_none,L2_none_seed0,0,410000,41,1,2,0,-1.3128611214466157,-1.594344771267649,-0.7500362555128992,-0.3890278458805389,0,2.2363893442676375,0.23484396511145125,9.522873381933836,1.6447643644499976,1.531435893706692,1.8402314088752434,16.526587386056136,77.2760237979599,51,49,0.33727729359298236,0.10328263542789334,10.489709718783235,0.09533152268354629,0.5157333333333334,0.0,0.51,2.6093750000000004,4.2426770879893526e-07,1.6259361295288533e-07,4.2429783210174277e-07
L2_none,L2_none_seed0,0,420000,42,1,1,0,-1.7042708383607614,-2.5695499353138773,-0.6587733463091131,-0.2696541442805708,0,2.8722813232690143,0.25,11.489125293076057,1.6566676581209272,1.4824582340164778,1.953160101224139,15.020083340722373,18.56829621695104,57,43,0.3493042637377296,0.2051957223912063,6.246778212719335,0.16008252029243758,0.5151313131313131,0.0,0.57,2.4755859375,1.2813004826572166e-14,5.175746328366823e-15,1.3463649227181502e-14
L2_none,L2_none_seed0,0,420000,42,1,2,0,-1.2622643125874184,-1.6181293966509083,-0.7338922290753684,-0.31581888749937653,0,2.2025021340122333,0.24345014480777874,9.047035629209692,1.6443552860197732,1.5399438229144715,1.8788846654734643,16.03837387779468,77.1311576138819,52,48,0.3341327891207225,0.10464644866900054,10.186621510068406,0.09816797443702066,0.5164949494949496,0.0,0.52,2.4755859375,1.2813004826572166e-14,5.175746328366823e-15,1.3463649227181502e-14
L2_none,L2_none_seed0,0,430000,43,1,1,0,-1.4244915516919439,-2.269164769738097,-0.483225265043614,-0.29258071128993846,0,2.692582403567252,0.25,10.770329614269007,1.6640195638013435,1.4911706024216937,1.9843106968801951,19.001268322792914,18.485489356509667,49,51,0.37257388868221397,0.20751291255755408,6.299745400174026,0.1587365736990539,0.5180202020202019,0.0,0.49,4.21484375,3.833170501827828e-14,9.094454573382058e-15,3.833581943835035e-14
L2_none,L2_none_seed0,0,430000,43,1,2,0,-1.3301774689135106,-1.7666068379409974,-0.7791749883138859,-0.456285304571457,0,1.739578311118661,0.21799650717439448,7.979844877638429,1.6584069138901603,1.5640568929858192,1.9120281915847737,18.403278351152007,76.686907413301,52,48,0.3834016323156668,0.10704252936686001,9.83407048694474,0.10168729228934795,0.5173090909090908,0.0,0.52,4.21484375,3.833170501827828e-14,9.094454573382058e-15,3.833581943835035e-14
L2_none,L2_none_seed0,0,440000,44,1,1,0,-1.7640748070506138,-2.892158064301028,-1.114410174638169,-0.30986968935591597,0,2.8722813232690143,0.25,11.489125293076057,1.6828220621061627,1.4924565641793053,1.9866380224028932,17.016150163939102,18.460677881801384,58,42,0.4051464324747405,0.20789660952458525,6.253152766186602,0.1599193298790677,0.5196464646464647,0.00040404040404040404,0.58,2.4755859375,2.2170339188600932e-14,8.955592634764242e-15,2.3020974732021588e-14
L2_none,L2_none_seed0,0,440000,44,1,2,0,-1.1129160009403083,-1.5220944362252984,-0.709144141039756,-0.48932869112564775,0,1.4741765316949802,0.18773959870202628,7.852240773321038,1.660356633764534,1.5638507000366833,1.9419726308101908,15.149514442485327,76.69169412836959,49,51,0.2970493027938299,0.10715108084627693,9.829995903346125,0.10172944219230046,0.5173919191919192,0.0,0.49,2.4755859375,2.2170339188600932e-14,8.955592634764242e-15,2.3020974732021588e-14
L2_none,L2_none_seed0,0,450000,45,1,1,0,-1.7608218921884093,-2.6634082349418113,-0.871159525176211,-0.31219068463211885,0,2.692582403567252,0.25,10.770329614269007,1.6835969704849902,1.5020977847457397,1.9866380224028932,18.38536440131482,18.48830200317536,55,45,0.40856365336255157,0.20762552655888933,6.385296650328126,0.1566097950905088,0.5191919191919192,0.00020202020202020202,0.55,0.8349609374999999,1.4489212378105683e-14,1.735316195927511e-14,1.464362953835893e-14
L2_none,L2_none_seed0,0,450000,45,1,2,0,-1.0623459947027172,-1.5324459379109232,-0.5578143419414517,-0.6203872537435768,0,1.4839149680143577,0.15384570706530282,9.645475303282145,1.6591765244425418,1.5654497781847834,1.9383758546087126,16.541482654439648,76.76187351689985,42,58,0.2851979768006836,0.10762114290531763,9.705710572390283,0.10303212655492612,0.5184808080808081,0.0,0.42,0.8349609374999999,1.4489212378105683e-14,1.735316195927511e-14,1.464362953835893e-14
L2_none,L2_none_seed0,0,460000,46,1,1,0,-1.2477385275576844,-2.4897954737484995,-0.32739127968166754,-0.3060754947417306,0,2.5,0.25,10.0,1.686483597577571,1.5003428988095715,1.9855593939264642,19.96654715406045,18.49233159598041,42,58,0.34425081300104227,0.20829095648306942,6.43429445816353,0.1554171955452314,0.5200808080808081,0.00040404040404040404,0.42,1.5624999999999996,1.6244622660274208e-14,1.0396558502575496e-14,1.654887876705134e-14
L2_none,L2_none_seed0,0,460000,46,1,2,0,-0.9313712446145177,-1.1969126078892898,-0.5585499380167475,-0.5311286414281962,0,1.375239574581764,0.18175343196154084,7.566512278418851,1.6635150185110885,1.565432364414686,1.9524150012650863,17.784747974249335,76.73211067454825,29,71,0.2504894080880188,0.10790086995292207,9.66334093369593,0.10348387859451534,0.5184343434343435,0.0,0.29,1.5624999999999996,1.6244622660274208e-14,1.0396558502575496e-14,1.654887876705134e-14
L2_none,L2_none_seed0,0,470000,47,1,1,0,-1.2081127184376945,-2.3531331065967285,-0.5239141499990938,-0.30781263405202364,0,2.692582403567252,0.25,10.770329614269007,1.6858461860064837,1.4994170910974203,1.985093494743457,18.535132819282943,18.475211546934975,39,61,0.3038546363816876,0.208480674808119,6.343104478989826,0.1576515101260409,0.5207171717171718,0.00020202020202020202,0.39,1.2412109375000004,2.554996141484893e-14,2.0584705341310223e-14,2.5676296959975572e-14
L2_none,L2_none_seed0,0,470000,47,1,2,0,-1.032065103624096,-1.4953717332524814,-0.6325909662302821,-0.40444610429762673,0,1.8509277188683095,0.1984442652685906,9.327191775298285,1.6745035246100093,1.5647004463980787,1.9625242977330049,18.68178626707522,76.75094861110749,48,52,0.35926512052067733,0.10795626330811968,9.637126094705097,0.10376537467424314,0.5183232323232323,0.0,0.48,1.2412109375000004,2.554996141484893e-14,2.0584705341310223e-14,2.5676296959975572e-14
L2_none,L2_none_seed0,0,480000,48,1,1,0,-1.6958914820904085,-2.450493385730198,-0.7141317616065994,-0.3024886180200774,0,2.8722813232690143,0.25,11.489125293076057,1.6930455935937192,1.504236434748494,1.9847898337775471,17.592018619302237,18.462031551867334,54,46,0.3824351873761356,0.20918392479629366,6.346049033384384,0.1575783601323191,0.5223636363636364,0.00020202020202020202,0.54,2.4960937500000004,1.1641887061278702e-14,4.6640423907470224e-15,1.1862290187174335e-14
L2_none,L2_none_seed0,0,480000,48,1,2,0,-1.0018349020906108,-1.4247157014720235,-0.6023403831687747,-0.5015183412374553,0,1.5791405737413067,0.18916453015152657,8.347973969942286,1.6836718072102497,1.5802442522941829,1.9871686605581416,18.111491499899202,76.72812860891663,40,60,0.3018581916649867,0.10812695747159873,9.642060139404107,0.10371227575249302,0.5190545454545454,0.0,0.4,2.4960937500000004,1.1641887061278702e-14,4.6640423907470224e-15,1.1862290187174335e-14
L2_none,L2_none_seed0,0,490000,49,1,1,0,-1.3339646611341767,-2.268962542859231,-0.61321361992136,-0.309399734405711,0,2.692582403567252,0.25,10.770329614269007,1.702551467119542,1.5094267688393894,1.984110993762509,17.80874921956652,18.458362568104054,43,57,0.3124341968345003,0.20958784683750034,6.465866483656451,0.15465831262177554,0.52289898989899,0.00020202020202020202,0.43,2.1396484375,1.8687125649709436e-14,8.733736497171366e-15,1.9358003573386205e-14
L2_none,L2_none_seed0,0,490000,49,1,2,0,-1.2058482941810769,-1.8582173699229436,-0.6400970700119097,-0.46675315193546113,0,2.116847580034825,0.19913136901494577,10.630407406459128,1.6805980804920033,1.5851093953889859,1.9871686605581416,17.66989060048466,76.70125058791018,46,54,0.3272201963052715,0.10885513134518372,9.526719613129561,0.10496792606573802,0.5189252525252526,0.0,0.46,2.1396484375,1.8687125649709436e-14,8.733736497171366e-15,1.9358003573386205e-14
