analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R1,251,148,r_half,0,210001,3,3,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,252,148,r_half,1,210001,3,3,4,2,1,1,True,1,0.5,0,0,0,0,1,0.5,1,1,0,0
R1,253,149,r_half,0,210001,3,4,4,1,2,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,254,149,r_half,1,210001,3,4,4,2,0,2,True,1,0.5,0,,1,0.5,2,1,0,,1,0.5
R1,255,150,r_half,0,210001,4,0,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,256,150,r_half,1,210001,4,0,4,1,1,2,True,1,1,0,0,1,0.5,1,1,0,0,1,0.5
R1,257,151,r_half,0,210001,4,1,3,0,1,2,False,0,,0,0,0,0,0,,0,0,0,0
R1,258,151,r_half,1,210001,4,1,4,3,1,0,False,3,1,0,0,0,,3,1,0,0,0,
R1,259,152,r_half,0,210001,4,2,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,260,152,r_half,1,210001,4,2,4,2,1,1,True,0,0,1,1,0,0,1,0.5,1,1,0,0
R1,261,153,r_half,0,210001,4,3,3,1,1,1,True,0,0,0,0,1,1,1,1,0,0,1,1
R1,262,153,r_half,1,210001,4,3,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,263,154,r_half,0,210001,4,4,3,1,1,1,True,0,0,0,0,0,0,1,1,0,0,0,0
R1,264,154,r_half,1,210001,4,4,4,2,1,1,True,1,0.5,0,0,1,1,2,1,0,0,1,1
R1,265,155,r_half,0,210001,5,0,2,1,0,1,True,1,1,0,,1,1,1,1,0,,1,1
R1,266,155,r_half,1,210001,5,0,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,267,156,r_half,0,210001,5,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,268,156,r_half,1,210001,5,1,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R1,269,157,r_half,0,210001,5,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,270,157,r_half,1,210001,5,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,271,158,r_half,0,210001,5,3,2,0,1,1,False,0,,1,1,0,0,0,,1,1,1,1
R1,272,158,r_half,1,210001,5,3,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,273,159,r_half,0,210001,5,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,274,159,r_half,1,210001,5,4,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,275,160,r_half,0,210001,6,0,6,2,2,2,True,1,0.5,1,0.5,0,0,1,0.5,1,0.5,0,0
R1,276,160,r_half,1,210001,6,0,6,2,2,2,True,1,0.5,0,0,0,0,1,0.5,0,0,0,0
R1,277,161,r_half,0,210001,6,1,5,3,1,1,True,1,0.33333333333333331,1,1,0,0,3,1,1,1,1,1
R1,278,161,r_half,1,210001,6,1,6,1,2,3,True,0,0,0,0,0,0,0,0,0,0,2,0.66666666666666663
R1,279,162,r_half,0,210001,6,2,5,2,1,2,True,0,0,1,1,1,0.5,1,0.5,1,1,2,1
R1,280,162,r_half,1,210001,6,2,6,2,2,2,True,0,0,0,0,1,0.5,1,0.5,0,0,1,0.5
R1,281,163,r_half,0,210001,6,3,5,2,0,3,True,2,1,0,,1,0.33333333333333331,2,1,0,,1,0.33333333333333331
R1,282,163,r_half,1,210001,6,3,6,2,3,1,True,0,0,1,0.33333333333333331,0,0,2,1,1,0.33333333333333331,0,0
R1,283,164,r_half,0,210001,6,4,5,3,0,2,True,1,0.33333333333333331,0,,0,0,2,0.66666666666666663,0,,1,0.5
R1,284,164,r_half,1,210001,6,4,6,1,3,2,True,0,0,0,0,0,0,0,0,1,0.33333333333333331,0,0
R1,285,165,r_half,0,210001,7,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R1,286,165,r_half,1,210001,7,0,3,1,1,1,True,0,0,0,0,1,1,0,0,0,0,1,1
R1,287,166,r_half,0,210001,7,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,288,166,r_half,1,210001,7,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,289,167,r_half,0,210001,7,2,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,290,167,r_half,1,210001,7,2,3,1,1,1,True,0,0,0,0,0,0,0,0,1,1,0,0
R1,291,168,r_half,0,210001,7,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,292,168,r_half,1,210001,7,3,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,293,169,r_half,0,210001,7,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,294,169,r_half,1,210001,7,4,3,1,1,1,True,0,0,0,0,0,0,0,0,1,1,0,0
R1,295,170,r_half,0,210001,8,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,296,170,r_half,1,210001,8,0,3,1,1,1,True,1,1,1,1,0,0,1,1,1,1,0,0
R1,297,171,r_half,0,210001,8,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,298,171,r_half,1,210001,8,1,3,1,0,2,True,0,0,0,,0,0,0,0,0,,0,0
R1,299,172,r_half,0,210001,8,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,300,172,r_half,1,210001,8,2,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,301,173,r_half,0,210001,8,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,302,173,r_half,1,210001,8,3,3,1,0,2,True,0,0,0,,0,0,0,0,0,,0,0
R1,303,174,r_half,0,210001,8,4,3,1,1,1,True,0,0,0,0,0,0,0,0,1,1,0,0
R1,304,174,r_half,1,210001,8,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,305,175,r_half,0,210001,9,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,306,175,r_half,1,210001,9,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,307,176,r_half,0,210001,9,1,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,308,176,r_half,1,210001,9,1,2,0,1,1,False,0,,0,0,1,1,0,,1,1,1,1
R1,309,177,r_half,0,210001,9,2,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R1,310,177,r_half,1,210001,9,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,311,178,r_half,0,210001,9,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,312,178,r_half,1,210001,9,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,313,179,r_half,0,210001,9,4,2,1,1,0,False,0,0,0,0,0,,0,0,1,1,0,
R1,314,179,r_half,1,210001,9,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,315,180,r_half,0,210001,10,0,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,316,180,r_half,1,210001,10,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R1,317,181,r_half,0,210001,10,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,318,181,r_half,1,210001,10,1,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R1,319,182,r_half,0,210001,10,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,320,182,r_half,1,210001,10,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,321,183,r_half,0,210001,10,3,2,2,0,0,False,0,0,0,,0,,2,1,0,,0,
R1,322,183,r_half,1,210001,10,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,323,184,r_half,0,210001,10,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,324,184,r_half,1,210001,10,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,325,185,r_half,0,210001,11,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,326,185,r_half,1,210001,11,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,327,186,r_half,0,210001,11,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,328,186,r_half,1,210001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,329,187,r_half,0,210001,11,2,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,330,187,r_half,1,210001,11,2,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,331,188,r_half,0,210001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,332,188,r_half,1,210001,11,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,333,189,r_half,0,210001,11,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,334,189,r_half,1,210001,11,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,335,190,r_half,0,210001,12,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,336,190,r_half,1,210001,12,0,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,337,191,r_half,0,210001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,338,191,r_half,1,210001,12,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,339,192,r_half,0,210001,12,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,340,192,r_half,1,210001,12,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,341,193,r_half,0,210001,12,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,342,193,r_half,1,210001,12,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,343,194,r_half,0,210001,12,4,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,344,194,r_half,1,210001,12,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,345,195,r_half,0,210001,13,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,346,195,r_half,1,210001,13,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,347,196,r_half,0,210001,13,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,348,196,r_half,1,210001,13,1,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R1,349,197,r_half,0,210001,13,2,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,350,197,r_half,1,210001,13,2,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,351,198,r_half,0,210001,13,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,352,198,r_half,1,210001,13,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,353,199,r_half,0,210001,13,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,354,199,r_half,1,210001,13,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,355,200,r_half,0,210001,14,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,356,200,r_half,1,210001,14,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,357,201,r_half,1,210001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,358,202,r_half,1,210001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,359,203,r_half,1,210001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,360,204,r_half,1,210001,14,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,361,205,r_half,0,210001,15,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,362,205,r_half,1,210001,15,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,363,206,r_half,0,210001,15,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,364,206,r_half,1,210001,15,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,365,207,r_half,0,210001,15,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,366,207,r_half,1,210001,15,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,367,208,r_half,0,210001,15,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,368,208,r_half,1,210001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,369,209,r_half,0,210001,15,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,370,209,r_half,1,210001,15,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,371,210,r_half,0,210001,16,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,372,210,r_half,1,210001,16,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,373,211,r_half,0,210001,16,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,374,211,r_half,1,210001,16,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,375,212,r_half,0,210001,16,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,376,212,r_half,1,210001,16,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,377,213,r_half,0,210001,16,3,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,378,213,r_half,1,210001,16,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,379,214,r_half,0,210001,16,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,380,214,r_half,1,210001,16,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,381,215,r_half,0,210001,17,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,382,215,r_half,1,210001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,383,216,r_half,1,210001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,384,217,r_half,1,210001,17,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,385,218,r_half,1,210001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,386,219,r_half,1,210001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,387,220,r_half,1,210001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,388,221,r_half,1,210001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,389,222,r_half,1,210001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,390,223,r_half,1,210001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,391,224,r_half,0,210001,19,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,392,224,r_half,1,210001,19,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,393,225,r_half,0,210001,19,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,394,225,r_half,1,210001,19,1,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,395,226,r_half,0,210001,19,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,396,226,r_half,1,210001,19,2,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,397,227,r_half,0,210001,19,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,398,227,r_half,1,210001,19,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,399,228,r_half,0,210001,19,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,400,228,r_half,1,210001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,401,229,r_half,0,210001,20,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,402,229,r_half,1,210001,20,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,403,230,r_half,0,210001,20,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,404,230,r_half,1,210001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,405,231,r_half,0,210001,20,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,406,231,r_half,1,210001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,407,232,r_half,0,210001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,408,232,r_half,1,210001,20,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,409,233,r_half,0,210001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,410,233,r_half,1,210001,20,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,411,234,r_half,0,210001,21,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,412,234,r_half,1,210001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,413,235,r_half,0,210001,21,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,414,235,r_half,1,210001,21,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,415,236,r_half,0,210001,21,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,416,236,r_half,1,210001,21,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,417,237,r_half,0,210001,21,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,418,237,r_half,1,210001,21,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,419,238,r_half,0,210001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,420,238,r_half,1,210001,21,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,421,239,r_half,1,210001,22,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,422,240,r_half,1,210001,22,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,423,241,r_half,1,210001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,424,242,r_half,1,210001,22,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,425,243,r_half,1,210001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,426,244,r_half,1,210001,23,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,427,245,r_half,1,210001,23,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,428,246,r_half,1,210001,23,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,429,247,r_half,1,210001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,430,248,r_half,1,210001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,431,249,r_half,1,210001,24,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,432,250,r_half,1,210001,24,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,433,251,r_half,1,210001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,434,252,r_half,1,210001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,435,253,r_half,1,210001,25,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,436,254,r_half,1,210001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,437,255,r_half,1,210001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,438,256,r_half,1,210001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,439,257,r_half,1,210001,26,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,440,258,r_half,1,210001,26,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,441,259,r_half,1,210001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,442,260,r_half,1,210001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,443,261,r_half,1,210001,27,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,444,262,r_half,1,210001,27,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,445,263,r_half,1,210001,27,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,446,264,r_half,1,210001,27,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,447,265,r_half,1,210001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,448,266,r_half,1,210001,28,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,449,267,r_half,1,210001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,450,268,r_half,1,210001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,451,269,r_half,1,210001,29,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,452,270,r_half,1,210001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,453,271,r_half,1,210001,30,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,454,272,r_half,1,210001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,455,273,r_half,1,210001,31,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,456,274,r_half,1,210001,31,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,457,275,r_half,1,210001,31,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,458,276,r_half,1,210001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,459,277,r_half,1,210001,32,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,460,278,r_half,1,210001,32,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,461,279,r_half,1,210001,32,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,462,280,r_half,1,210001,32,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,463,281,r_half,0,220001,2,0,11,2,3,6,True,1,0.5,2,0.66666666666666663,2,0.33333333333333331,1,0.5,2,0.66666666666666663,2,0.33333333333333331
R1,464,281,r_half,1,220001,2,0,12,6,4,2,True,6,1,2,0.5,1,0.5,6,1,2,0.5,1,0.5
R1,465,282,r_half,0,220001,2,1,11,4,4,3,True,1,0.25,2,0.5,2,0.66666666666666663,1,0.25,3,0.75,2,0.66666666666666663
R1,466,282,r_half,1,220001,2,1,12,4,3,5,True,2,0.5,2,0.66666666666666663,1,0.20000000000000001,3,0.75,2,0.66666666666666663,1,0.20000000000000001
R1,467,283,r_half,0,220001,2,2,11,3,4,4,True,2,0.66666666666666663,1,0.25,1,0.25,2,0.66666666666666663,1,0.25,1,0.25
R1,468,283,r_half,1,220001,2,2,11,5,3,3,True,5,1,2,0.66666666666666663,1,0.33333333333333331,5,1,2,0.66666666666666663,1,0.33333333333333331
R1,469,284,r_half,0,220001,2,3,11,3,6,2,True,2,0.66666666666666663,4,0.66666666666666663,0,0,2,0.66666666666666663,5,0.83333333333333337,0,0
R1,470,284,r_half,1,220001,2,3,12,5,1,6,True,5,1,1,1,0,0,5,1,1,1,1,0.16666666666666666
R1,471,285,r_half,0,220001,2,4,11,3,4,4,True,2,0.66666666666666663,0,0,3,0.75,3,1,0,0,3,0.75
R1,472,285,r_half,1,220001,2,4,12,5,3,4,True,3,0.59999999999999998,2,0.66666666666666663,1,0.25,5,1,3,1,1,0.25
R1,473,286,r_half,0,220001,3,0,5,0,3,2,False,0,,1,0.33333333333333331,1,0.5,0,,1,0.33333333333333331,1,0.5
R1,474,286,r_half,1,220001,3,0,6,4,0,2,True,3,0.75,0,,0,0,3,0.75,0,,0,0
R1,475,287,r_half,0,220001,3,1,5,1,3,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,476,287,r_half,1,220001,3,1,5,3,0,2,True,0,0,0,,0,0,0,0,0,,1,0.5
R1,477,288,r_half,0,220001,3,2,5,1,2,2,True,1,1,0,0,0,0,1,1,0,0,1,0.5
R1,478,288,r_half,1,220001,3,2,5,3,1,1,True,2,0.66666666666666663,0,0,1,1,2,0.66666666666666663,1,1,1,1
R1,479,289,r_half,0,220001,3,3,5,2,3,0,False,2,1,1,0.33333333333333331,0,,2,1,1,0.33333333333333331,0,
R1,480,289,r_half,1,220001,3,3,5,2,0,3,True,2,1,0,,1,0.33333333333333331,2,1,0,,1,0.33333333333333331
R1,481,290,r_half,0,220001,3,4,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,482,290,r_half,1,220001,3,4,6,2,2,2,True,2,1,0,0,0,0,2,1,2,1,1,0.5
R1,483,291,r_half,0,220001,4,0,4,0,1,3,False,0,,0,0,0,0,0,,0,0,0,0
R1,484,291,r_half,1,220001,4,0,4,3,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,485,292,r_half,0,220001,4,1,3,2,1,0,False,1,0.5,0,0,0,,1,0.5,0,0,0,
R1,486,292,r_half,1,220001,4,1,4,1,1,2,True,1,1,0,0,0,0,1,1,1,1,0,0
R1,487,293,r_half,0,220001,4,2,4,2,1,1,True,2,1,1,1,1,1,2,1,1,1,1,1
R1,488,293,r_half,1,220001,4,2,4,1,1,2,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,489,294,r_half,0,220001,4,3,3,1,1,1,True,0,0,1,1,1,1,0,0,1,1,1,1
R1,490,294,r_half,1,220001,4,3,4,2,1,1,True,0,0,0,0,0,0,1,0.5,0,0,1,1
R1,491,295,r_half,0,220001,4,4,4,1,1,2,True,0,0,0,0,0,0,1,1,0,0,0,0
R1,492,295,r_half,1,220001,4,4,4,2,1,1,True,0,0,0,0,0,0,1,0.5,1,1,0,0
R1,493,296,r_half,0,220001,5,0,3,1,1,1,True,1,1,0,0,1,1,1,1,0,0,1,1
R1,494,296,r_half,1,220001,5,0,4,2,1,1,True,1,0.5,1,1,0,0,1,0.5,1,1,0,0
R1,495,297,r_half,0,220001,5,1,3,0,2,1,False,0,,1,0.5,0,0,0,,1,0.5,1,1
R1,496,297,r_half,1,220001,5,1,3,2,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,497,298,r_half,0,220001,5,2,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,1,1
R1,498,298,r_half,1,220001,5,2,3,1,1,1,True,0,0,0,0,1,1,0,0,0,0,1,1
R1,499,299,r_half,0,220001,5,3,3,2,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,500,299,r_half,1,220001,5,3,3,0,1,2,False,0,,0,0,0,0,0,,0,0,2,1
R1,501,300,r_half,0,220001,5,4,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,502,300,r_half,1,220001,5,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,503,301,r_half,0,220001,6,0,6,1,2,3,True,0,0,1,0.5,0,0,0,0,1,0.5,0,0
R1,504,301,r_half,1,220001,6,0,6,3,2,1,True,2,0.66666666666666663,0,0,0,0,2,0.66666666666666663,1,0.5,0,0
R1,505,302,r_half,0,220001,6,1,5,1,3,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,506,302,r_half,1,220001,6,1,6,3,0,3,True,3,1,0,,1,0.33333333333333331,3,1,0,,1,0.33333333333333331
R1,507,303,r_half,0,220001,6,2,5,1,1,3,True,0,0,0,0,1,0.33333333333333331,1,1,0,0,2,0.66666666666666663
R1,508,303,r_half,1,220001,6,2,6,3,2,1,True,3,1,0,0,1,1,3,1,1,0.5,1,1
