zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-3.1970927225897343,2.157663270736704,10.027070465857008,0.18775390625,-3.2146014146740587,1.8754038457162072,8.015515363542548,0.1528173828125,2.001656104820748,1.5517693089743236,-0.036285829267930614,-0.029261605241108067,0.025914679168850936,4.8772117486980555,-0.15924390997737647,0.22546960219772444,-3.156738722138914,2.8154701466419154,0.8679042900214613,2.674021161361332,0.18058128799255854,0.2720039486885071,0.9053999781608582,18,19,0.7729882597923279,0,0.7631445527076721,76,0.7655859589576721,0.00244140625,0,0,0,175,48,625,ref,1.6131666898727417,0.0,GELU,none,0
-3.130741089237745,2.205817767455979,9.409801215109892,0.178125,-3.214321182305669,1.8859271494011718,8.328741999914904,0.15284423828125,2.0065756307932525,1.572881000868305,-0.022735418813125605,-0.029050636378619998,0.026222654521652577,4.9136596602757,-0.163775644749403,0.23201880114844758,-3.1396592682688618,2.8521106169945325,0.7914307278318011,2.703084787541531,0.16882144416204445,0.2703940272331238,0.9020000100135803,12,14,0.7789648175239563,0,0.7668554782867432,79,0.7703515887260437,0.003496093675494194,0,0,0,219,49,625,ref,1.5194867849349976,0.0,GELU,none,0
-3.263151372924806,2.2601396319561333,10.439797820582541,0.1807421875,-3.2755952997565942,1.9142759728246557,8.84706329901357,0.15565673828125,2.115047101775231,1.5915091475258745,-0.04210374916732196,-0.029718859457393915,0.02703978428861904,4.948372419178679,-0.16874211370013653,0.239457196215657,-3.21307704723787,2.948554802809627,0.7941331427974996,2.7281213808927087,0.1709797708494322,0.23298326134681702,0.9115999937057495,10,14,0.7739648222923279,0,0.7614843845367432,78,0.7658398151397705,0.004355468787252903,0,0,0,201,50,625,ref,1.4056354761123657,0.0,GELU,none,0
-3.633295620796498,2.2499324341979055,11.168803249471667,0.14962890625,-3.4175318733928592,1.9576801824181123,9.135145234360413,0.1487744140625,2.2510293756494453,1.6147945599511624,-0.03331223896799263,-0.03102764853986592,0.027485219794997733,4.981384777160482,-0.17565567853860556,0.2395942768153393,-3.354060101859905,2.9926116786697006,0.7623899890462373,2.7512442352331856,0.13961127811904864,0.27079901099205017,0.9059000015258789,22,24,0.8166406154632568,0,0.804492175579071,84,0.8097851276397705,0.005292968824505806,0,0,0,155,51,625,ref,1.714399814605713,0.0,GELU,none,0
-3.47354574569112,2.250235096628393,11.048909485604925,0.16119140625,-3.5240264557716534,1.991428260072182,9.38597493560469,0.1451318359375,2.3620942354649643,1.637301905498605,-0.03360962594944804,-0.032049595880816094,0.02785226398328755,5.015516627858229,-0.1814427436841652,0.24181806379599122,-3.464533216439861,3.031157007816192,0.8914500155337977,2.760840093182235,0.15106398741830027,0.26414769887924194,0.9100000262260437,22,23,0.7982031106948853,0,0.7847851514816284,81,0.7897851467132568,0.004999999888241291,0,0,0,218,52,625,ref,1.464760661125183,0.0,GELU,none,0
-3.607077577883902,2.305407553487376,10.39119697513599,0.156796875,-3.548938212764634,1.995398351409375,9.206235333892497,0.14091552734375,2.353258759101854,1.66171693560891,-0.03336111390351063,-0.032264899638820864,0.02748013039805867,5.050695511089649,-0.18622520363540387,0.24535757420571672,-3.491370922244513,2.9953670642908476,0.8654816288058975,2.7840133683312795,0.14863970827840878,0.279097318649292,0.9024999737739563,18,20,0.8054492473602295,0,0.7925390601158142,82,0.7980663776397705,0.005527343600988388,0,0,0,171,53,625,ref,1.5865930318832397,0.0,GELU,none,0
-3.5890871134867415,2.296945868375883,12.15480809558873,0.174375,-3.624513916811992,2.0311837929979397,9.780006688577416,0.14130126953125002,2.4619680209700197,1.6772141930047944,-0.013474613037315376,-0.03282260578803646,0.028316652732079204,5.080490223229035,-0.1903650176146766,0.248157158729061,-3.552640933805559,3.077814496862812,0.9418446083011227,2.794989894054768,0.16735983647347083,0.2723512649536133,0.8992000222206116,23,27,0.7869726419448853,0,0.7739062309265137,77,0.7797461152076721,0.0058398437686264515,0,0,0,175,54,625,ref,1.4072307348251343,0.0,GELU,none,0
-3.4625196931876645,2.3146582833757257,11.577954754981896,0.17052734375,-3.5920923858990927,2.03061326308422,9.810850691013433,0.1461376953125,2.4415602663109426,1.7048690386443857,-0.023039080741782153,-0.03251243202108419,0.028399319136843678,5.117713232269004,-0.19656500353012235,0.25253310877702434,-3.527067397740676,3.0873658269420106,1.0189405669309395,2.826641438060503,0.16207338851032407,0.2577568590641022,0.9061999917030334,19,20,0.7881445288658142,0,0.7742578387260437,77,0.7800195217132568,0.0057617188431322575,0,0,0,197,55,625,ref,1.521188497543335,0.0,GELU,none,0
-3.682919534791537,2.3162118533063296,10.230530201386895,0.1322265625,-3.7084729779264047,2.042845462376892,9.412699802005545,0.13486572265625,2.470565559034832,1.7276583008570379,-0.025006276738008343,-0.033509015803408,0.027620000183709477,5.151640322590945,-0.20582671772921457,0.2566971706862833,-3.6384169739277126,3.0098088763484534,0.9843010435473509,2.845942344718673,0.12236432701347814,0.2993207275867462,0.9045000076293945,14,17,0.83154296875,0,0.8189257979393005,87,0.82421875,0.005292968824505806,0,0,0,167,56,625,ref,1.5948054790496826,0.0,GELU,none,0
-3.4293720964090046,2.2989651999508474,11.373047769601136,0.1607421875,-3.667395218518227,2.0533901857828964,9.973132242549987,0.143671875,2.4831885036056365,1.7496229180717864,-0.016400166607901702,-0.03309367175972493,0.02828713851901784,5.1815615597341536,-0.2111739354932797,0.2642645771089755,-3.601217256691329,3.0864691713896737,1.0395028984061268,2.872881291325117,0.14982806360610312,0.2700347304344177,0.8999000191688538,17,17,0.8025976419448853,0,0.7890429496765137,82,0.7954491972923279,0.0064062499441206455,0,0,0,183,57,625,ref,1.6323682069778442,0.0,GELU,none,0
-3.5153234414825643,2.3819076430119845,11.908361373495438,0.166015625,-3.600224198499812,2.045335880970795,10.006333174647477,0.14606689453125,2.416800265516098,1.766668234101102,-6.963363061944367e-05,-0.03234744969034284,0.02825461725287328,5.207482561502626,-0.21330764475162142,0.26662407067768834,-3.52690961000687,3.0862452683405133,1.0382987972393074,2.8960830205416626,0.1569979084700412,0.27738720178604126,0.9067000150680542,19,21,0.8014257550239563,0,0.7861523628234863,81,0.7949023246765137,0.008750000037252903,0,0,0,166,58,625,ref,1.5994585752487183,0.0,GELU,none,0
-3.542759382663063,2.309368962784726,12.393739018776774,0.17302734375,-3.5921846956885424,2.048428518814047,10.179116254445823,0.14452880859375,2.421514245215918,1.7798189116970162,-0.005273760222220171,-0.032242775933750495,0.028437340873961374,5.237243755105253,-0.21382694505271502,0.2680682886005082,-3.516706359724368,3.1088766394134524,0.9747928574122104,2.91078635373009,0.1652662131668998,0.2698492407798767,0.9059000015258789,20,23,0.7928711175918579,0,0.7799023389816284,79,0.7860742211341858,0.006171875167638063,0,0,0,177,59,625,ref,1.5550484657287598,0.0,GELU,none,0
-3.418984259593823,2.3094920632507505,11.54364239167966,0.17287109375,-3.601286161018551,2.05204121249778,10.119491574989832,0.14647216796874998,2.4230892247141167,1.8005647578795985,-0.012780844804354104,-0.03231614153798526,0.028375131593599598,5.273007497672989,-0.21689991576429749,0.2698482731139458,-3.5272947423989227,3.1054731143464713,0.9477674548249144,2.9265309965598503,0.16484781900447432,0.2875504195690155,0.9021999835968018,18,18,0.7888085842132568,0,0.7775585651397705,78,0.7818359136581421,0.004277343861758709,0,0,0,174,60,625,ref,1.6782395839691162,0.0,GELU,none,0
-3.7588162249341472,2.362696224422822,11.412223547943762,0.1453125,-3.6720749591801303,2.0630139191632044,9.884618129605157,0.13347900390624998,2.462606581984001,1.8207398062215008,-0.027319957544374864,-0.03301829501075068,0.02809690132901967,5.307057411547292,-0.22024904465535655,0.27189233053216366,-3.6025709366240046,3.0757734952370166,0.9905598058281734,2.94914809742397,0.13688100546781404,0.29080942273139954,0.9034000039100647,16,21,0.8225195407867432,0,0.8089452981948853,84,0.8162500262260437,0.0073046875186264515,0,0,0,151,61,625,ref,1.5349494218826294,0.0,GELU,none,0
-3.616341560667393,2.3034921684749015,10.368658294949055,0.1402734375,-3.6687098997997794,2.0657006854787134,9.755371052952482,0.13228759765625,2.4630531067829216,1.8487687417713845,-0.044702526567077315,-0.03307735060177338,0.02803343303384925,5.345279887489637,-0.22290311522316186,0.27333723008743555,-3.611274532713771,3.0671534818842208,0.9944088427628691,2.967240247978373,0.13053835227156876,0.2707503139972687,0.9063000082969666,12,12,0.8212695121765137,0,0.8065820336341858,81,0.8135741949081421,0.006992187350988388,0,0,0,199,62,625,ref,1.7646892070770264,0.0,GELU,none,0
-3.801114347981503,2.3784322414135914,11.970736060215879,0.14513671875,-3.782125804465413,2.0980469964521564,9.972041156262273,0.12809326171875002,2.5798015645349905,1.8717187714513028,-0.04971913666437551,-0.034051123296945776,0.02845376178091102,5.373604547415089,-0.2286075185937807,0.276533665624516,-3.71673008021859,3.110318694881192,0.9760319068966541,2.9759094723675217,0.13639337626816428,0.28862327337265015,0.9093000292778015,24,24,0.821972668170929,0,0.8073828220367432,81,0.81591796875,0.008535156026482582,0,0,0,132,63,625,ref,1.752057433128357,0.0,GELU,none,0
-3.858911146215309,2.4409894051522167,13.239728010453492,0.152265625,-3.837463080200854,2.125186694219038,10.41981110959739,0.1279638671875,2.676566940397606,1.887763238396542,-0.047911693508501704,-0.03455125117992057,0.029140437511110596,5.398417294777776,-0.23417919772444293,0.2817276292115925,-3.773533765327114,3.1865478386109043,1.001616705490507,2.9899331374562403,0.14431365487366032,0.293365478515625,0.9003999829292297,21,24,0.8146679401397705,0,0.7989062666893005,81,0.80810546875,0.009199218824505806,0,0,0,162,64,625,ref,1.3547182083129883,0.0,GELU,none,0
-3.884510247475809,2.393379496252323,13.405863660867146,0.1548828125,-3.8364726564674707,2.1332342891474125,10.571665194022227,0.1291796875,2.684447193754372,1.91125909668877,-0.04501775804887234,-0.034567811707430035,0.029223881381436063,5.423703327306164,-0.23605453925207256,0.28535530751208993,-3.77710553105592,3.199393127514859,1.0113075910905738,3.0041449306785353,0.14679372643587205,0.32151803374290466,0.8902999758720398,21,24,0.8106640577316284,0,0.7920117378234863,82,0.8035351634025574,0.011523437686264515,0,0,0,163,65,625,ref,1.587252140045166,0.0,GELU,none,0
-3.808087761360761,2.4756915109231725,13.674149674134176,0.1576953125,-3.831008042578824,2.138997305978924,10.767678427890415,0.13224853515625,2.6885620869065256,1.9338293871478225,-0.04708199906925183,-0.03444380320284749,0.029423359109253065,5.4469311518889025,-0.23970206613303163,0.2891118467768687,-3.768049898076467,3.22064618443968,1.0220218372031324,3.0309413790849593,0.14893895732678117,0.2821037471294403,0.9067000150680542,19,20,0.8062304854393005,0,0.7867578268051147,81,0.7992773652076721,0.012519530951976776,0,0,0,155,66,625,ref,1.5002750158309937,0.0,GELU,none,0
-4.0034541371815715,2.4097915677564945,11.46040165014148,0.1387109375,-3.9110706710485577,2.1621827387390766,10.903689753946376,0.13363769531250003,2.774444886282472,1.950254554322459,-0.04966524490371364,-0.03518782047866776,0.029656011892693977,5.470077552113721,-0.2457535859080963,0.2919326824184543,-3.8503169195662745,3.2438493068568586,0.9757858563651447,3.060847996480536,0.13086193731102816,0.31535959243774414,0.9010999798774719,20,21,0.8272656202316284,0,0.8117969036102295,82,0.8214648365974426,0.00966796837747097,0,0,0,142,67,625,ref,1.6260799169540405,0.0,GELU,none,0
-3.951682700222609,2.480081784757155,11.981947926316986,0.1469921875,-3.9781481318291276,2.179808730789955,10.79194078263935,0.13377197265625002,2.8158866224465355,1.977591668740621,-0.041912188359040224,-0.035770630125601596,0.02949161191148263,5.495659103141618,-0.2501246659550816,0.2961398066352881,-3.914389744571108,3.2335154638812558,0.9386755516032879,3.084038664779553,0.13856556876656248,0.3209552466869354,0.8988000154495239,21,22,0.8276562690734863,0,0.8126562237739563,82,0.8229882717132568,0.010332031175494194,0,0,0,112,68,625,ref,1.509941816329956,0.0,GELU,none,0
-3.6589715625863857,2.3878365367454424,12.174400599698979,0.167734375,-3.9208067047597965,2.1739632694400317,10.717179622338042,0.13598876953125,2.757836538480723,2.0053937838802414,-0.03711402548656834,-0.03522754616441484,0.02939396233858721,5.523658990831443,-0.25178848281502725,0.29883994168603684,-3.8604212287954374,3.228118974154872,0.9569104997274755,3.1133376201033447,0.16064577259800042,0.27289825677871704,0.897599995136261,19,21,0.7994335889816284,0,0.7864453196525574,80,0.7932812571525574,0.0068359375,0,0,0,147,69,625,ref,1.642665982246399,0.0,GELU,none,0
-3.6209397147391793,2.371377484496463,13.50551936222028,0.16810546875,-3.889571549563316,2.195694625583267,11.702299217258894,0.14480468750000003,2.8313077623435863,2.0242769036989907,-0.03450977722732913,-0.0348682049277287,0.030745275955128593,5.546074094817815,-0.2557243379717693,0.3030321994695441,-3.827546953958038,3.372066497575303,0.8397814456363554,3.1288813696374165,0.15994207514495634,0.2976982295513153,0.9045000076293945,20,20,0.79638671875,0,0.7832226753234863,79,0.7899218797683716,0.0066992188803851604,0,0,0,158,70,625,ref,1.6653555631637573,0.0,GELU,none,0
-3.6446874560886955,2.404231873194767,13.836829477348733,0.1773046875,-3.843050091729353,2.1929874102956504,11.777725463471395,0.15016601562499998,2.809568183382562,2.0369390109154546,-0.03731341258279,-0.034498416723717014,0.030892227109403612,5.577401974044683,-0.25684415412601086,0.3040480553207452,-3.790786475644826,3.3848028189178416,1.005921265314619,3.14860303673345,0.1703432439301249,0.2749936878681183,0.9065999984741211,23,25,0.7879883050918579,0,0.7737500071525574,80,0.78173828125,0.007988281548023224,0,0,0,145,71,625,ref,1.5463460683822632,0.0,GELU,none,0
-3.6097943534174077,2.4212175588454623,13.924709975691313,0.18205078125,-3.821207357137006,2.192243944511633,11.799889563074343,0.14943359374999998,2.791936944281364,2.0582364848464167,-0.04423991687985398,-0.03430732407290614,0.030887222279058966,5.606016457227961,-0.26027901194058356,0.30977481086188124,-3.77464622044943,3.3864629705145517,1.1433208107099713,3.1674265900499567,0.17574572111062717,0.33408933877944946,0.8942999839782715,19,27,0.784375011920929,0,0.7700976729393005,78,0.7776758074760437,0.007578125223517418,0,0,0,179,72,625,ref,1.870040774345398,0.0,GELU,none,0
-3.71745051283472,2.524313756947666,14.188275188812602,0.17025390625,-3.8090665405807784,2.1878652004233046,11.582454756176867,0.14812255859375,2.7396235457524347,2.0831564525868758,-0.03602586311600053,-0.03407191198243822,0.030498989164993592,5.634030092229913,-0.26327959409391044,0.3136536993188724,-3.7535317031718347,3.3485471956978334,1.1409557952903415,3.187883197810224,0.16284176873622186,0.3188655376434326,0.897599995136261,20,22,0.796679675579071,0,0.7800195217132568,80,0.7899414300918579,0.009921874850988388,0,0,0,158,73,625,ref,1.7304023504257202,0.0,GELU,none,0
-3.7574608908385847,2.4631972297045257,13.80670448191597,0.15392578125,-3.842077759467004,2.18984832044419,11.305472401996662,0.14260986328125003,2.7407606725927605,2.101796123848489,-0.047121129889006165,-0.034348397972056854,0.030201639398775827,5.658705968893085,-0.2681089380243793,0.3171090575017897,-3.7866836668864345,3.3195155248141424,1.1406246432926594,3.2071017352427535,0.14584017350707235,0.3009275197982788,0.8901000022888184,22,23,0.8150976300239563,0,0.7998437285423279,82,0.8084375262260437,0.008593750186264515,0,0,0,163,74,625,ref,1.7826358079910278,0.0,GELU,none,0
-3.936969613071413,2.465860102093607,13.467385607631522,0.16333984375,-3.9227108331016893,2.203441684480912,11.032738344043794,0.13996826171875001,2.782773357036578,2.1236465715552693,-0.05126467168376461,-0.03512648445044866,0.029835360682810085,5.688107863212329,-0.2743196596647613,0.32187791736337756,-3.8725998648045117,3.285327192673511,1.1449354713442474,3.2179224762111467,0.15643259951839592,0.32598698139190674,0.8851000070571899,27,27,0.81103515625,0,0.7977929711341858,80,0.8062890768051147,0.008496093563735485,0,0,0,112,75,625,ref,1.5018717050552368,0.0,GELU,none,0
-3.800393936416699,2.5321921621896086,13.77572409985088,0.1643359375,-3.8695662919147042,2.2010005372551573,11.296294796798376,0.13888427734375003,2.7654963467520837,2.144082305911259,-0.065175287665848,-0.03464287159909622,0.03017785630037342,5.7203159433469875,-0.2764038077672012,0.325927583248975,-3.8251437706311435,3.326757176034999,1.1539692278438571,3.2273763072490227,0.15663446322028451,0.30946892499923706,0.8909000158309937,18,20,0.7987109422683716,0,0.78076171875,81,0.7919531464576721,0.011191406287252903,0,0,0,158,76,625,ref,1.811236023902893,0.0,GELU,none,0
-3.6757161148551485,2.453624811396305,11.941841267752782,0.16080078125,-3.867972755052782,2.202978373499962,10.994660389629034,0.13906249999999998,2.7247723490179747,2.1722991526733875,-0.04395778758282161,-0.03453334525167894,0.029785836551184483,5.750759144722881,-0.2808274861285463,0.3303934790097714,-3.818347809622975,3.2887846273431505,1.1918495352308347,3.24816758894049,0.154113220481884,0.3022259771823883,0.8955000042915344,13,15,0.8076367378234863,0,0.7962499856948853,83,0.8015234470367432,0.0052734375931322575,0,0,0,141,77,625,ref,1.7047500610351562,0.0,GELU,none,0
-3.8016998989020543,2.4748144252432485,12.982469027702239,0.16212890625,-3.8786921886393526,2.2095688448028534,11.019237905500965,0.14247070312500001,2.72157512372317,2.194880968406129,-0.034261612205880365,-0.03455215174588034,0.029722995205634897,5.7806732048480525,-0.28579964904580263,0.33263500418134473,-3.825246468654821,3.2835064660156994,1.13259867679972,3.2634552872309466,0.15490778216956674,0.2964414656162262,0.8996999859809875,22,27,0.8084375262260437,0,0.796679675579071,82,0.8030078411102295,0.0063281250186264515,0,0,0,141,78,625,ref,1.6163393259048462,0.0,GELU,none,0
