zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.39383783804381,1.9213399628330377,7.361021697000212,0.19107421875,-2.5728457399960316,1.629374071411242,5.444328079392375,0.14558593749999998,1.2585722949521878,1.422112997503017,-0.025825427867957787,-0.024788353625865824,0.022016757172874657,4.498076255047076,0.0036327212979085743,0.13479577553093855,-2.535631983537019,2.277408096137053,0.6226858523456582,1.8581579390199547,0.19107421875,0.3248777389526367,0.9118000268936157,38,38,0.8089258074760437,38,0.0,0,0.0,0.0,0,0,0,0,51,625,ref,1.3910404443740845,0.0,R,none,2
-2.505433606559314,1.902710604678995,7.441174086025974,0.1836328125,-2.5755739702997276,1.645888229133028,5.729243425389301,0.14962646484375,1.2904920549339236,1.4457326366786205,-0.027276628813889956,-0.024761726905050133,0.022670128656364936,4.531114033051528,0.0025313030648976566,0.13489342767818185,-2.5340058187528895,2.3459891616523563,0.7096834988085858,1.8654706293571772,0.1836328125,0.32534509897232056,0.9103999733924866,44,44,0.8163672089576721,44,0.0,0,0.0,0.0,0,0,0,0,52,625,ref,1.7972490787506104,0.0,R,none,2
-2.368434960884043,1.989524951522624,9.227412442015918,0.2001171875,-2.5186592517285753,1.660116286604024,6.270431671235667,0.15318603515625,1.3140782607206074,1.4706636475961392,-0.028755823268813083,-0.02416050106726719,0.023747579667937772,4.581821665900564,0.0024048918799962848,0.13621598618286831,-2.4725439706867203,2.4579838643623537,0.7364841577321981,1.8827582024236416,0.2001171875,0.320658415555954,0.9128000140190125,43,43,0.7998828291893005,43,0.0,0,0.0,0.0,0,0,0,0,53,625,ref,1.7944151163101196,0.0,R,none,2
-2.6989484793684984,1.967117653862841,7.865877516661674,0.16359375,-2.6037990179932495,1.6827046889278794,6.342474472615334,0.15517822265625003,1.3691143161355688,1.4945510612466852,-0.03217030724238341,-0.024956552400446218,0.02393563699397431,4.61568735713547,0.0008342429576441646,0.13809891338665642,-2.5556603763014025,2.471971486759588,0.717081044063639,1.8945345818609984,0.16359375,0.3313753008842468,0.902400016784668,42,42,0.8364062309265137,42,0.0,0,0.0,0.0,0,0,0,0,54,625,ref,1.4904069900512695,0.0,R,none,2
-2.796915784353006,1.9975113578100878,6.916801609532127,0.15123046875,-2.6575109348209134,1.6916604584527808,6.148983870009678,0.1486279296875,1.379981445360807,1.5149200043794293,-0.03318634304756383,-0.025496639444073665,0.02356176212693324,4.658296031397131,-0.0009643259760923683,0.13781260078558466,-2.6127842801936816,2.4333988117428924,0.7555980819127766,1.9107626896035907,0.15123046875,0.319160521030426,0.9138000011444092,47,47,0.8487695455551147,47,0.0,0,0.0,0.0,0,0,0,0,55,625,ref,1.5704231262207031,0.0,R,none,2
-2.708087998205172,2.0189418776264842,7.749477619626663,0.17154296875,-2.6344268938195325,1.6884978151954488,5.95021423399098,0.15093505859375,1.349147136951492,1.54375615085099,-0.04187841588267854,-0.02527924093006979,0.0232220898340113,4.696968747916059,-0.0010687401224276983,0.14105746140482397,-2.5906188662656917,2.404225901334767,0.7091742155640706,1.9252558381570284,0.17154296875,0.3077000379562378,0.9125000238418579,42,42,0.8284570574760437,42,0.0,0,0.0,0.0,0,0,0,0,56,625,ref,1.679452657699585,0.0,R,none,2
-2.671225172257508,2.028974383311368,8.926100895287535,0.18037109375,-2.6303070729817115,1.7107125883350505,6.525193428681027,0.15306640625,1.4073005127762592,1.560204305721079,-0.04096725860933037,-0.025312101293521697,0.024256802273953992,4.736774429715057,-0.00033321557159069924,0.14013217384889717,-2.5932494854435135,2.512108096833442,0.6622420018993849,1.933577020330028,0.18037109375,0.3671380877494812,0.9067999720573425,47,47,0.819628894329071,47,0.0,0,0.0,0.0,0,0,0,0,57,625,ref,1.4859685897827148,0.0,R,none,2
-2.7298445962940145,2.1023998085107993,9.265806825060254,0.1814453125,-2.680374476592888,1.7309685670750803,6.556765085951492,0.15109374999999997,1.4396566193061566,1.5914904115548527,-0.03489485065905309,-0.025725886229046903,0.024403536202053884,4.779563457228701,-0.002493503567238804,0.1388597995883209,-2.637796996811478,2.5246155758961777,0.7943235539169784,1.9495723948625148,0.1814453125,0.3239748179912567,0.9110999703407288,43,43,0.818554699420929,43,0.0,0,0.0,0.0,0,0,0,0,58,625,ref,1.5353305339813232,0.0,R,none,2
-2.8367142214847716,2.0836977952758393,9.722580644255201,0.1723828125,-2.6841161801889224,1.7513914973899969,7.102924594377353,0.15999755859374998,1.4955585436728038,1.6120414067470141,-0.04022777328984259,-0.02578407903165122,0.025325050218093784,4.815501208177165,-0.002774098810041323,0.140646889313506,-2.6440387354185733,2.6228678392426112,0.7218053503936313,1.9595926880589503,0.1723828125,0.3500046133995056,0.906000018119812,42,42,0.8276171684265137,42,0.0,0,0.0,0.0,0,0,0,0,59,625,ref,1.729711651802063,0.0,R,none,2
-2.6948696419243756,2.059474240028066,8.14643794453354,0.1704296875,-2.7179343667245193,1.7653480362767269,7.116271483332329,0.15487792968749997,1.5140162672627202,1.6413303341330752,-0.03889291220970014,-0.02611280400699694,0.025306497200125594,4.853406555015976,-0.0033430876792408526,0.1424772878398475,-2.678281591463127,2.625404530272063,0.720939043376239,1.9643971075817368,0.1704296875,0.3517778217792511,0.899399995803833,40,40,0.8295702934265137,40,0.0,0,0.0,0.0,0,0,0,0,60,625,ref,1.6285724639892578,0.0,R,none,2
-2.7204618648852756,2.0501685246398083,9.221091548048065,0.174765625,-2.698319726321907,1.7725319665140216,7.178055725237044,0.16086669921875002,1.508105131765033,1.6694550753070627,-0.03569063475803123,-0.025919126094382624,0.02540341756628485,4.887144936226672,-0.0024311889056116342,0.14097413477184473,-2.657529751117321,2.6351045484057622,0.6754578793684707,1.9732206873844447,0.174765625,0.3286852538585663,0.9075999855995178,42,42,0.8252343535423279,42,0.0,0,0.0,0.0,0,0,0,0,61,625,ref,1.502105712890625,0.0,R,none,2
-2.899032008745558,2.0824205762188237,9.734783729298666,0.1753125,-2.777178842581182,1.7946066876622777,7.360357639030524,0.15862548828125,1.562467435547739,1.6940136134804655,-0.03586788562603222,-0.02662895328884769,0.025602968724676902,4.914826481779511,-0.0048413894232362505,0.14312412988718873,-2.732653096228637,2.65915300978476,0.7589160776036623,1.9798782618865836,0.1753125,0.3429073393344879,0.9060999751091003,48,48,0.8246874809265137,48,0.0,0,0.0,0.0,0,0,0,0,62,625,ref,1.9670294523239136,0.0,R,none,2
-2.9047904402816305,2.055093352240019,8.89088266735051,0.162734375,-2.8271385244408473,1.812970391886846,7.41360392706987,0.15453125,1.6025629658667273,1.7252911664959294,-0.040992490504312765,-0.027122275275020043,0.025768461402616478,4.94949770236156,-0.005106249721720814,0.1426661131614497,-2.7834527813288537,2.671675306890361,0.7033747513728548,1.988521718584896,0.162734375,0.30133798718452454,0.9057000279426575,39,39,0.8372656106948853,39,0.0,0,0.0,0.0,0,0,0,0,63,625,ref,1.4795079231262207,0.0,R,none,2
-2.6210801704568643,2.1315295661064826,10.000002412081262,0.19560546875,-2.7655779376728447,1.8054512560372022,7.218406393287459,0.15327880859374998,1.540775176391772,1.7515311370398723,-0.03265207550533355,-0.026541164523204732,0.0253226058017573,4.98652812392308,-0.0029365455562947317,0.14370982555920095,-2.7217553633040863,2.6317515342370346,0.7393659584574226,1.9963388405380618,0.19560546875,0.33483776450157166,0.9083999991416931,39,39,0.804394543170929,39,0.0,0,0.0,0.0,0,0,0,0,64,625,ref,1.6726020574569702,0.0,R,none,2
-2.7147825315328107,2.144875096431976,9.498277874739847,0.18712890625,-2.7272719133356373,1.8054718775637029,7.200047542165681,0.15232666015625,1.5167710048684708,1.77764097709797,-0.03468328129303864,-0.02618068936834062,0.025283883102695876,5.029560178155339,-0.0031702358199981974,0.1455846251519576,-2.68506276747668,2.6334313714472852,0.8083740497115426,2.0056964331271105,0.18712890625,0.3804927170276642,0.8942000269889832,40,40,0.8128710985183716,40,0.0,0,0.0,0.0,0,0,0,0,65,625,ref,1.8160086870193481,0.0,R,none,2
-2.8191130122628723,2.1466395481288605,9.080050334064534,0.1691015625,-2.7904670696344414,1.820339930740908,7.201774747555994,0.14630126953125,1.5535370774352077,1.8017324053631534,-0.04163201934854806,-0.026798066055407025,0.025272065685652937,5.064698171252476,-0.0037523944186978043,0.14799244676779968,-2.74888764298659,2.6355755197666335,0.8271621157980102,2.01119517843309,0.1691015625,0.34717005491256714,0.9004999995231628,44,44,0.8308984637260437,44,0.0,0,0.0,0.0,0,0,0,0,66,625,ref,1.6891316175460815,0.0,R,none,2
-2.79285042789524,2.1579229024670448,9.938443789318612,0.1833203125,-2.7549332077212534,1.8248844083054803,7.330986360152736,0.15380615234375,1.5485736622338124,1.8261254896447054,-0.04449604820207516,-0.02646682101581428,0.02553401912371084,5.103053819636087,-0.002339174747467041,0.15143173861248965,-2.7135424062728157,2.6647686881145463,0.8144559492749606,2.0189419867548857,0.1833203125,0.3505972623825073,0.9039000272750854,43,43,0.8166797161102295,43,0.0,0,0.0,0.0,0,0,0,0,67,625,ref,1.7656656503677368,0.0,R,none,2
-2.861582869599066,2.0956987281386397,8.808969493586654,0.1715625,-2.8487564612731986,1.8447674314433358,7.352195382874737,0.1438037109375,1.6020650839666348,1.8487008887726688,-0.04759909662526157,-0.027347376661747084,0.025520924227902746,5.13456860519631,-0.004000149669591338,0.1530545358152417,-2.8054055747777813,2.665900495206073,0.8915057660411146,2.026008999167903,0.1715625,0.37843090295791626,0.9056000113487244,37,37,0.8284375071525574,37,0.0,0,0.0,0.0,0,0,0,0,68,625,ref,1.6668555736541748,0.0,R,none,2
-2.7305709285074133,2.196129314049568,9.871977039455214,0.1882421875,-2.849523701411999,1.8549085989496308,7.430579620720109,0.14754638671875,1.610408721390194,1.8782790439940191,-0.04800185492693152,-0.027349158868785237,0.02566139475413257,5.169875894469983,-0.003109468421898782,0.15292594654539932,-2.804697458919344,2.6800314597496873,1.0014607245153164,2.037204555014637,0.1882421875,0.35087451338768005,0.9034000039100647,44,44,0.8117578029632568,44,0.0,0,0.0,0.0,0,0,0,0,69,625,ref,1.7657393217086792,0.0,R,none,2
-2.818617738575176,2.1968103498265408,10.687703831215702,0.1841015625,-2.824094506800382,1.865304897743897,7.657729737621769,0.15300048828125,1.6230349337079752,1.9129724239170232,-0.056644996077628545,-0.027124019609252356,0.02611127332663302,5.204537160882157,-0.0017358518706168979,0.15748617521790192,-2.7802610692596454,2.73213612446186,1.0331177710486905,2.0443516447024397,0.1841015625,0.3020966053009033,0.9018999934196472,41,41,0.8158984184265137,41,0.0,0,0.0,0.0,0,0,0,0,70,625,ref,1.8528484106063843,0.0,R,none,2
-2.824832952612218,2.194920909717749,9.714482234839398,0.17125,-2.864316888475017,1.8909505732332887,8.136065805356004,0.1533154296875,1.690972221101069,1.9430555030039864,-0.058333653693751375,-0.027492147647740984,0.026851951202278308,5.238141317735528,-0.0014472789491992444,0.1567907751916641,-2.8176827270821887,2.8079412825151446,1.062164389411316,2.0506063598158595,0.17125,0.3093954026699066,0.9056000113487244,37,37,0.8287500143051147,37,0.0,0,0.0,0.0,0,0,0,0,71,625,ref,1.6809768676757812,0.0,R,none,2
-2.8740466919628447,2.187865010402956,10.630343392517693,0.17919921875,-2.9093046890447596,1.9118435873212114,8.398755512178973,0.15376220703125001,1.7496310505343609,1.9675284907278523,-0.06201363888097488,-0.027957924852666797,0.02732088582226352,5.269189207879025,-0.003461512974463403,0.15650268370245193,-2.8674101587903613,2.8553987890628187,1.0510533280442225,2.055889577112441,0.17919921875,0.31703683733940125,0.9049000144004822,41,41,0.82080078125,41,0.0,0,0.0,0.0,0,0,0,0,72,625,ref,1.8541878461837769,0.0,R,none,2
-3.1085919588802233,2.208921156114488,10.757665601622756,0.16310546875,-3.0119852285564126,1.9393549445933955,8.65760723415498,0.15167236328125003,1.8356382537086666,1.9858239400497175,-0.06036459263953214,-0.028900749305318225,0.02771171626885036,5.2941259990925165,-0.005647082083160057,0.15901542035413335,-2.96617660178876,2.895239092618586,1.0665693023036735,2.0620996998524332,0.16310546875,0.37416625022888184,0.9006999731063843,45,45,0.8368945121765137,45,0.0,0,0.0,0.0,0,0,0,0,73,625,ref,1.6979295015335083,0.0,R,none,2
-2.9266717701193117,2.260496241702073,12.121114637246091,0.190703125,-2.9463739910385685,1.9626352139624064,9.761549121006581,0.16499511718749998,1.903007066513428,2.004483920474818,-0.05555400390298537,-0.028296466520608025,0.02934860224217131,5.32174867916327,-0.004490645388141274,0.16294764311257567,-2.903118758888496,3.067559288477047,0.9681279981162908,2.0670794415534597,0.190703125,0.30440714955329895,0.9046000242233276,42,42,0.8092968463897705,42,0.0,0,0.0,0.0,0,0,0,0,74,625,ref,1.930830955505371,0.0,R,none,2
-2.915814775249204,2.2754844211190535,12.17401308994769,0.18939453125,-2.991157392779724,1.986571709932966,10.259184675775963,0.16719482421875,1.9694592775572712,2.0233553202558596,-0.04634743910714313,-0.02862536176392182,0.030010940406788204,5.3527005958587335,-0.004075147770927288,0.1644655167638791,-2.9363945703247145,3.1364214923525515,0.9218586207625765,2.0747876468404924,0.18939453125,0.31473657488822937,0.9025999903678894,41,41,0.8106054663658142,41,0.0,0,0.0,0.0,0,0,0,0,75,625,ref,1.6838512420654297,0.0,R,none,2
-2.864597007928871,2.211354326887383,11.169280622649191,0.1860546875,-2.9568796160013493,1.9858786488051638,10.16626848566876,0.17110595703125003,1.9374638821860943,2.0538569237548048,-0.047606798160676575,-0.028356305341537293,0.029800066931791023,5.386636693904843,-0.0013454142748378216,0.16927877732475746,-2.9061032856549605,3.1198362679730636,0.8866612719218168,2.0870912400345767,0.1860546875,0.35297808051109314,0.9027000069618225,41,41,0.8139452934265137,41,0.0,0,0.0,0.0,0,0,0,0,76,625,ref,1.7923482656478882,0.0,R,none,2
-2.881024068512777,2.269347018076698,12.445089606629924,0.20865234375,-2.8752822486949263,1.9762822262678492,10.099906214030002,0.18126953124999998,1.8729070758792334,2.0712254576207156,-0.0384410956377432,-0.02763963894201723,0.029526130505746186,5.421044393109921,0.00034099459880962966,0.17091811728103268,-2.8310031389869845,3.0974054579044954,0.8775994948189718,2.0934723963449797,0.20865234375,0.2971353232860565,0.9139000177383423,44,44,0.7913476824760437,44,0.0,0,0.0,0.0,0,0,0,0,77,625,ref,1.6302133798599243,0.0,R,none,2
-2.916582740036502,2.2816143928597277,12.771693691163874,0.1874609375,-2.8883540113624675,1.9940145970195096,10.394889487048788,0.18458740234375,1.9193620833528093,2.0947234658305662,-0.03799133605649871,-0.02780614331067587,0.030052168916513293,5.449733340614735,-0.0002287372574210167,0.17058846888370469,-2.848629214032322,3.1468965900398667,0.9737750437905592,2.100487097260751,0.1874609375,0.3378288745880127,0.8998000025749207,46,46,0.8125390410423279,46,0.0,0,0.0,0.0,0,0,0,0,78,625,ref,1.598955750465393,0.0,R,none,2
-3.1161489435652117,2.2904632592380567,12.095295193925743,0.1736328125,-2.9545085985814468,2.0104844604535614,10.294241653710182,0.17651367187499997,1.9607497316841285,2.1204955012141498,-0.03919746717303036,-0.02840522485278231,0.030093262032473277,5.478410259841748,-0.0015245985891669989,0.17030980790222777,-2.9112936776580742,3.144127983398043,0.9545955582831596,2.107455288815469,0.1736328125,0.3628859519958496,0.9009000062942505,43,43,0.826367199420929,43,0.0,0,0.0,0.0,0,0,0,0,79,625,ref,1.6325116157531738,0.0,R,none,2
-3.030352604479466,2.2821600315107498,12.349917508980361,0.18201171875,-2.972032546078742,2.0298623507800033,10.675480941847297,0.1785400390625,2.009908592517606,2.1537342762105096,-0.04330170561399432,-0.028566599757535824,0.03064872757549596,5.5089250024644905,-0.002314888038672507,0.17242275272818014,-2.9286148592382744,3.2022780594517575,0.9788982176070606,2.113265760625561,0.18201171875,0.32086417078971863,0.9027000069618225,41,41,0.8179882764816284,41,0.0,0,0.0,0.0,0,0,0,0,80,625,ref,1.5236653089523315,0.0,R,none,2
-2.949553829670995,2.2604135766310662,12.829312816093298,0.1981640625,-2.9837581390614036,2.0458011708950834,11.068615405579658,0.181279296875,2.0508225366469044,2.1735582482585354,-0.039078354069746385,-0.02867298835960249,0.031128570464944917,5.5323731632600595,-0.0022126173623837533,0.1729021941724316,-2.939410804163635,3.252664802333087,0.9837863509165314,2.1177645530728784,0.1981640625,0.3673095405101776,0.9023000001907349,48,48,0.8018359541893005,48,0.0,0,0.0,0.0,0,0,0,0,81,625,ref,1.7933562994003296,0.0,R,none,2
-3.0316204035160563,2.417996374284756,13.914179618333996,0.20162109375,-3.0090279649127525,2.053384883076131,11.172842365692325,0.180673828125,2.0855770055412908,2.191768217927221,-0.06095574542293472,-0.02895542436107469,0.03135386886736575,5.560949579700353,-0.0024446808639913796,0.17512212904465727,-2.9685749936441423,3.2773688618407277,0.973911557422767,2.1245987452193504,0.20162109375,0.3211991786956787,0.9049000144004822,44,44,0.7983788847923279,44,0.0,0,0.0,0.0,0,0,0,0,82,625,ref,1.53480863571167,0.0,R,none,2
-2.971362600204304,2.3613433967535693,12.396529325926062,0.195,-2.9979756193966303,2.053803589367658,10.887573959062287,0.1834619140625,2.043689681621312,2.221006444701948,-0.04658694262378434,-0.028830268643074346,0.03088226262075272,5.596794394162214,-0.001243514254456386,0.17353706237512379,-2.954553149141949,3.2262070005284644,0.8365555784996004,2.1353518752021254,0.195,0.3072003424167633,0.8984000086784363,42,42,0.8050000071525574,42,0.0,0,0.0,0.0,0,0,0,0,83,625,ref,2.028207540512085,0.0,R,none,2
-2.9861587553032716,2.325549748008844,12.963917283914395,0.19587890625,-3.022791039944221,2.063454516570156,11.033506038700455,0.1788671875,2.075987133180648,2.2341618399268697,-0.052304431153741164,-0.029073773187795745,0.03110983594763724,5.62334041783439,-0.0011514104343950749,0.1736572370570914,-2.9794051180590433,3.2471007293067933,0.8571098955427559,2.1423830769329957,0.19587890625,0.3372214734554291,0.8919000029563904,43,43,0.8041210770606995,43,0.0,0,0.0,0.0,0,0,0,0,84,625,ref,1.4012013673782349,0.0,R,none,2
-3.1868268153102157,2.3610061128426834,13.760937809149498,0.178671875,-3.0661336500833247,2.083693288907502,11.386019772523511,0.175439453125,2.135023814226202,2.2591338125386344,-0.05237990452667313,-0.029457879315252334,0.031573730051054946,5.6537064746023535,-0.0027629606728442014,0.17726047946997017,-3.0203636595129,3.2947894197279597,0.8982956327115117,2.1506448051816,0.178671875,0.33297476172447205,0.8981000185012817,41,41,0.8213281035423279,41,0.0,0,0.0,0.0,0,0,0,0,85,625,ref,1.4361473321914673,0.0,R,none,2
-2.980620146121187,2.3875758423319486,13.67346567656902,0.20447265625,-3.0377331188879113,2.0837357754615433,11.24832214411638,0.17866210937500002,2.1065746826136262,2.2867850431355627,-0.05140494381087047,-0.029223807655268157,0.031397285127199456,5.68636565680246,-0.00036951336194761096,0.18001155506861274,-2.9939924235367754,3.2796082723129545,0.9328418294885421,2.1646359935492976,0.20447265625,0.3327581286430359,0.9042999744415283,46,46,0.7955273389816284,46,0.0,0,0.0,0.0,0,0,0,0,86,625,ref,1.7107492685317993,0.0,R,none,2
