zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.2977807035837365,1.9526304438002093,6.976493410776438,0.18931640625,-2.2543424692196186,1.6410074728270916,5.282526230879094,0.16282226562500002,1.263626369332701,1.4606885012050994,-0.03140934466344119,-0.021837048674068785,0.022082493214879532,4.560612369950652,0.01644628449867014,0.14567682981115104,-2.2204931989676675,2.280004426887024,0.868320329661251,1.8629919120347955,0.18931640625,0.27130696177482605,0.9146000146865845,39,39,0.8106836080551147,39,0.0,0,0.0,0.0,0,0,0,0,51,625,ref,1.612997055053711,0.0,R,none,0
-2.3425883362831788,1.9748595893285856,7.5500167970418035,0.18287109375,-2.326618646045862,1.6620144422042245,5.2792065471964476,0.15798828125,1.3090728141956536,1.4850180227536633,-0.031798830853896044,-0.0224841181751703,0.022218139497824262,4.6024886719422495,0.015964001068787183,0.14244282328097,-2.2872598662062327,2.2896736775183015,0.8554915757586219,1.8717838140785505,0.18287109375,0.2849341332912445,0.9081000089645386,39,39,0.8171288967132568,39,0.0,0,0.0,0.0,0,0,0,0,52,625,ref,1.5215651988983154,0.0,R,none,0
-2.3940193555740716,1.9915223497337398,7.153147654554343,0.1748828125,-2.4016137597204477,1.6850877070782213,5.2939525081324845,0.1467236328125,1.3530575349474399,1.51430281011526,-0.027839764516560797,-0.023187472997612524,0.022250725477184964,4.642371319377881,0.014235881325148511,0.14372547341513017,-2.3610381149160538,2.2976160136271546,0.8451259333969432,1.8796568010558252,0.1748828125,0.28655368089675903,0.9110000133514404,38,38,0.8251171708106995,38,0.0,0,0.0,0.0,0,0,0,0,53,625,ref,1.4870712757110596,0.0,R,none,0
-2.4500360863335056,1.9500505249069515,7.028198587205152,0.1775,-2.456420541645733,1.698411464870278,5.276715889956534,0.14841796875000002,1.3834168909072233,1.5364882749487356,-0.035303661853154124,-0.023695746353168644,0.022235957394618623,4.6747324160202774,0.013591103888174985,0.14534978976200888,-2.413749302718616,2.298206258412163,0.9380155730619353,1.886004787401577,0.1775,0.277751624584198,0.9100000262260437,46,46,0.8224999904632568,46,0.0,0,0.0,0.0,0,0,0,0,54,625,ref,1.5313124656677246,0.0,R,none,0
-2.432447833497969,2.039375037805053,8.470028598480015,0.18912109375,-2.4706244109938638,1.718623446268472,5.635053708328281,0.15508056640625,1.4280996704074267,1.5550726059977746,-0.029505726341480472,-0.023830752940250863,0.022850090072592925,4.705040501860508,0.014557470465661027,0.1486895120200889,-2.426612715507372,2.363690430029664,0.937792860799898,1.8923828810868153,0.18912109375,0.3070621192455292,0.902899980545044,42,42,0.8108789324760437,42,0.0,0,0.0,0.0,0,0,0,0,55,625,ref,1.4694099426269531,0.0,R,none,0
-2.732606508733104,2.04458723493335,7.7598536170473436,0.16548828125,-2.559773570218582,1.7419723929159512,5.589680343897006,0.14697021484375,1.4716638271746185,1.588439258211086,-0.025635267704377396,-0.024680840113127635,0.022674631709922732,4.743767033877434,0.014470539246685803,0.15072486156954318,-2.5137807165988724,2.345027085724189,0.887475991588159,1.8996601087540963,0.16548828125,0.2720652222633362,0.9065999984741211,46,46,0.8345116972923279,46,0.0,0,0.0,0.0,0,0,0,0,56,625,ref,1.6230759620666504,0.0,R,none,0
-2.56613624029968,2.044357775473953,8.222299854911961,0.1825390625,-2.581094055579031,1.7614148914644485,5.854413729964136,0.14839355468749998,1.5193517386892206,1.6123291355178855,-0.029098454334388946,-0.024907687374914608,0.023222593444467112,4.780933086779802,0.013809249257901684,0.15349415644698045,-2.5376797437096195,2.408726910546965,0.8976541004928604,1.9169258255223312,0.1825390625,0.2736753523349762,0.9086999893188477,41,41,0.8174609541893005,41,0.0,0,0.0,0.0,0,0,0,0,57,625,ref,1.6012485027313232,0.0,R,none,0
-2.4590153416968747,2.1047833170065364,8.332140752418159,0.19923828125,-2.581672583099736,1.7699678602612163,5.818439355939514,0.14884033203125002,1.5218922712101386,1.6379617473467363,-0.02706779219920412,-0.024855137135727602,0.023320442044126068,4.822768970944435,0.014584627312142402,0.15189669813183654,-2.5315212341407887,2.4137444455430574,0.9202213164146467,1.9282733710919673,0.19923828125,0.23287537693977356,0.9151999950408936,40,40,0.8007616996765137,40,0.0,0,0.0,0.0,0,0,0,0,58,625,ref,1.5278468132019043,0.0,R,none,0
-2.725169288127983,2.0874122662392818,8.472108308720177,0.17458984375,-2.6954278002352674,1.7992428790610981,6.049601059015841,0.14224121093750003,1.6143247646669792,1.6473044840718192,-0.024354310886727192,-0.025877519002967156,0.023717634619388136,4.853996301268179,0.013324076959688682,0.15394848369112016,-2.637512345849915,2.4580820890951225,0.8843733861495009,1.9368433770224742,0.17458984375,0.2454523742198944,0.9052000045776367,43,43,0.8254101276397705,43,0.0,0,0.0,0.0,0,0,0,0,59,625,ref,1.6346248388290405,0.0,R,none,0
-2.599265811785329,2.0893060702642026,8.617938078931866,0.17107421875,-2.741158782421365,1.8145510255211452,6.098681514761949,0.13819580078125,1.6623850997323233,1.668797790226285,-0.03858746573876619,-0.026389893199834157,0.02392548692502532,4.887754726874633,0.013306243079132401,0.15203236170529794,-2.6900166713066973,2.4767272348665084,0.9071253221800828,1.9473567512963443,0.17107421875,0.3077615797519684,0.8985999822616577,38,38,0.8289257884025574,38,0.0,0,0.0,0.0,0,0,0,0,60,625,ref,1.7878334522247314,0.0,R,none,0
-2.67119020400788,2.0797321606637196,8.649825872390782,0.176875,-2.7244210582992134,1.821400455561613,6.213654480667526,0.142138671875,1.665113519901813,1.6923418401615036,-0.03995574054326376,-0.02628933003457579,0.024079224371049597,4.924273371878762,0.015789624426979572,0.15356649402138495,-2.677231819356922,2.4934096577925833,0.9299936279733289,1.9619105597032145,0.176875,0.26510146260261536,0.9093999862670898,45,45,0.8231250047683716,45,0.0,0,0.0,0.0,0,0,0,0,61,625,ref,1.5455869436264038,0.0,R,none,0
-2.466462282236872,2.1181473344266166,8.039672326877048,0.18203125,-2.6848335499969496,1.82598973967025,6.301670690891086,0.147802734375,1.6554212074046228,1.7156610746262775,-0.03684375264987063,-0.025975142106882263,0.024265861245970237,4.962955837802747,0.01958658554314752,0.15778409286096706,-2.641250134417671,2.515292625472196,0.8317506897351366,1.9775809908318376,0.18203125,0.2533734142780304,0.9110000133514404,38,38,0.8179687261581421,38,0.0,0,0.0,0.0,0,0,0,0,62,625,ref,1.6636476516723633,0.0,R,none,0
-2.459297537689397,2.1369162515004283,9.64673793456,0.18708984375,-2.6490274438561476,1.8301544253791355,6.392329092544552,0.14592529296874998,1.6480639929770573,1.7480318591003583,-0.04663063134257991,-0.02560447492097371,0.024542520708730284,5.003765432987519,0.021228311548475175,0.16048011660627573,-2.601638072962718,2.5482350933399642,0.7924926111750081,1.9864616833971436,0.18708984375,0.24187861382961273,0.9154000282287598,38,38,0.8129101395606995,38,0.0,0,0.0,0.0,0,0,0,0,63,625,ref,1.702114224433899,0.0,R,none,0
-2.5009135413041177,2.1296369505686785,8.97065610928466,0.1917578125,-2.5673462087050556,1.8252968061174764,6.348983714260168,0.152939453125,1.5958976518205725,1.7734431855577144,-0.037632406955624254,-0.024889384681928643,0.024466830097352007,5.0421247679565155,0.023356887946138157,0.161146648213265,-2.52625721720091,2.5404973121103405,0.8589168795977384,1.997383849129492,0.1917578125,0.2907528579235077,0.9053999781608582,37,37,0.8082422018051147,37,0.0,0,0.0,0.0,0,0,0,0,64,625,ref,1.514541506767273,0.0,R,none,0
-2.4543515441455552,2.1319460890570503,8.671161723676738,0.19365234375,-2.549302155135548,1.827651694460096,6.346674984353491,0.15175781249999998,1.5678256027038446,1.8023125921752097,-0.02982747861619316,-0.024734461841527663,0.024184436648078265,5.084926870859261,0.024626147951348685,0.1623630558547362,-2.5091180004192046,2.520439821699078,0.8388133131489761,2.0052616911528975,0.19365234375,0.2807767391204834,0.8978999853134155,38,38,0.806347668170929,38,0.0,0,0.0,0.0,0,0,0,0,65,625,ref,1.5521550178527832,0.0,R,none,0
-2.598324704293117,2.104354984541805,8.216594828086999,0.17279296875,-2.576062181411812,1.8412126741151174,6.463977521292407,0.15473876953125001,1.5838906000566597,1.8292720067253572,-0.023098495459873795,-0.024931547222257777,0.024235522009611137,5.114215229237983,0.024545769189717247,0.16404588313500323,-2.5293873743307485,2.52976867801433,0.8434338065004994,2.0099443419304936,0.17279296875,0.27607521414756775,0.8964999914169312,41,41,0.8272070288658142,41,0.0,0,0.0,0.0,0,0,0,0,66,625,ref,1.348821997642517,0.0,R,none,0
-2.3892655422160702,2.175872559419923,8.617817757411267,0.2021875,-2.59310328037205,1.8521516553921606,6.5175697923506775,0.15763427734375,1.6006362407019097,1.852266107326442,-0.022436593456428205,-0.02514219312605257,0.024281561142966597,5.16115888461523,0.02482955980594852,0.16541698842996105,-2.550681689174738,2.5359645967562705,0.9103105486468408,2.021891740155659,0.2021875,0.26399216055870056,0.9122999906539917,33,33,0.7978125214576721,33,0.0,0,0.0,0.0,0,0,0,0,67,625,ref,1.2052475214004517,0.0,R,none,0
-2.4659488988925817,2.1234414291614816,8.802439956020358,0.19705078125,-2.611224806866632,1.8585361859342562,6.367143841175283,0.1539501953125,1.589740143930133,1.8761957142145496,-0.011779103717628619,-0.025299447039859802,0.023944631098093944,5.193826020228937,0.02452505875378847,0.1676006630868756,-2.567094937062395,2.506740922869911,0.8860101462397534,2.0288307303178654,0.19705078125,0.24702027440071106,0.9079999923706055,37,37,0.8029491901397705,37,0.0,0,0.0,0.0,0,0,0,0,68,625,ref,1.3308790922164917,0.0,R,none,0
-2.4866190893467097,2.142605203372699,8.370063014306133,0.18958984375,-2.6107735408080504,1.8685476303181796,6.430265364641924,0.15344970703125,1.5952777943222578,1.9052230093487368,-0.00903055690330799,-0.02536849688370597,0.02395983075030839,5.230153080196321,0.024529797933064403,0.1662091276752997,-2.574163512795409,2.509000867203866,0.866283781584757,2.0376302409160845,0.18958984375,0.28917473554611206,0.9003000259399414,39,39,0.8104101419448853,39,0.0,0,0.0,0.0,0,0,0,0,69,625,ref,1.6515268087387085,0.0,R,none,0
-2.865887356638045,2.1764701437800262,8.667873725837488,0.17033203125,-2.786087635785744,1.917111081718503,6.837170067395254,0.14923095703125,1.7519476695334675,1.9260459793762812,-0.002678749261857667,-0.026987990655025832,0.02467518049384073,5.253646100251082,0.02158303112257272,0.16891682487367746,-2.743007677847043,2.5841391778163514,0.8444914519449291,2.041195108113468,0.17033203125,0.31208884716033936,0.9013000130653381,43,43,0.8296679854393005,43,0.0,0,0.0,0.0,0,0,0,0,70,625,ref,1.6804910898208618,0.0,R,none,0
-2.7365228251101734,2.162197444581233,9.121813799035591,0.17109375,-2.8229067482363996,1.938821302620699,7.110128712858503,0.144912109375,1.8201314949656113,1.9446771416704223,-0.0057805931402077635,-0.027428856610217607,0.025237213412258375,5.284267882166997,0.0226693061721744,0.1675326339446661,-2.787082746567109,2.6389433198229777,0.8505909874494755,2.048507614503836,0.17109375,0.29309630393981934,0.9025999903678894,43,43,0.828906238079071,43,0.0,0,0.0,0.0,0,0,0,0,71,625,ref,1.4455727338790894,0.0,R,none,0
-2.875455140518934,2.18162436354748,9.867230889994929,0.16513671875,-2.8718101830051252,1.9586593714879243,7.345333175604639,0.1411572265625,1.8774043446393722,1.9623975475473674,-0.0034553586692674075,-0.027905357364850357,0.025578604835585866,5.312735658616337,0.02020691974190413,0.16830093058870782,-2.838356827647547,2.678159708510407,0.8554485750146368,2.0517191811768902,0.16513671875,0.2924979329109192,0.8937000036239624,44,44,0.8348633050918579,44,0.0,0,0.0,0.0,0,0,0,0,72,625,ref,1.6051009893417358,0.0,R,none,0
-2.813501687591397,2.2773005670843816,9.76800081539883,0.17677734375,-2.8752225073790636,1.9571321601365905,7.025247888193374,0.14329345703125002,1.849640582688596,1.9890579424213672,-0.008332232869043171,-0.027930346069518476,0.025133213179758508,5.348573945283213,0.021076590144075452,0.16645350732530714,-2.8400469454725816,2.6259335010338165,0.8554610113848486,2.063479523711714,0.17677734375,0.31287434697151184,0.8970000147819519,39,39,0.8232226371765137,39,0.0,0,0.0,0.0,0,0,0,0,73,625,ref,1.4728542566299438,0.0,R,none,0
-2.7962632699018832,2.2166128282236377,10.285645704961274,0.18435546875,-2.9030563915481435,1.9855776287152003,7.492401239197339,0.1461865234375,1.934498278481825,2.0179532925034023,-0.009933051330946406,-0.0281948539938174,0.026107518470522634,5.3774537298860885,0.019031528546474875,0.16637857064758416,-2.869187620052746,2.7255738413389548,0.9691546822330133,2.066707694350647,0.18435546875,0.2813030183315277,0.9009000062942505,41,41,0.8156445026397705,41,0.0,0,0.0,0.0,0,0,0,0,74,625,ref,1.6279048919677734,0.0,R,none,0
-2.852002108681509,2.2734588359617334,10.386116077713943,0.173203125,-2.9624229693086583,2.00663876565173,7.674884598300659,0.14614013671875,1.992396091623114,2.0445701597337322,-0.010367115540544978,-0.028781339800443628,0.026313089695767462,5.404779997918015,0.01687114887899952,0.16876190749709585,-2.931426322432975,2.7504283742578113,0.9400340754178016,2.0746647596017125,0.173203125,0.31001415848731995,0.8956000208854675,43,43,0.8267968893051147,43,0.0,0,0.0,0.0,0,0,0,0,75,625,ref,1.736038088798523,0.0,R,none,0
-2.8776692573983933,2.317053051249471,10.198098495141018,0.1776953125,-2.902348762435644,2.0064542368862317,7.9059205752005095,0.15302001953125,1.9775093834814255,2.065946932929521,-0.017597711692233304,-0.02819427621735354,0.026729466152368413,5.438039185763885,0.020802103474270552,0.17042395015242873,-2.867357858968254,2.7918738760711013,0.9422350946898215,2.085581504040025,0.1776953125,0.29115208983421326,0.9014000296592712,42,42,0.8223046660423279,42,0.0,0,0.0,0.0,0,0,0,0,76,625,ref,1.6622836589813232,0.0,R,none,0
-3.1201343007085534,2.328128457824685,10.745134645104544,0.16048828125,-2.915737857510011,2.02058750107227,8.040237002026744,0.15406005859375002,2.004092748309482,2.0928034606728154,-0.014122359492816223,-0.02833106837254304,0.02696335530485584,5.469778018685516,0.02155387790640816,0.17390982006768277,-2.8806187735921793,2.8168950979443528,1.1319534733615462,2.095786934142659,0.16048828125,0.27400562167167664,0.8992999792098999,42,42,0.8395116925239563,42,0.0,0,0.0,0.0,0,0,0,0,77,625,ref,1.7179137468338013,0.0,R,none,0
-2.791181485110706,2.3462175118789097,11.566749248884557,0.18685546875,-2.9150058101384344,2.0336327891390527,8.322195759853505,0.15883300781249998,2.031789828544561,2.1121983665003445,-0.008325873983419463,-0.028367199807229855,0.0273150947608226,5.507861765700409,0.021989879941102117,0.1733656282575992,-2.8838839966658583,2.8508338863754674,1.1558091911835073,2.105142939046221,0.18685546875,0.29002901911735535,0.8973000049591064,39,39,0.8131445050239563,39,0.0,0,0.0,0.0,0,0,0,0,78,625,ref,1.584191083908081,0.0,R,none,0
-2.9585859354078683,2.362909906990183,10.159764532176911,0.17736328125,-2.919618802187565,2.0448941042851847,8.374885490390456,0.1608837890625,2.0357266462419092,2.1384789937874142,0.00738625771098695,-0.0284158324548275,0.027319549105644384,5.5432419391183005,0.021608436863461974,0.17052553431237677,-2.889247261747946,2.840097771882474,1.128792191918925,2.116921931161788,0.17736328125,0.2885493040084839,0.902400016784668,34,34,0.8226367235183716,34,0.0,0,0.0,0.0,0,0,0,0,79,625,ref,1.790663719177246,0.0,R,none,0
-2.794259445019841,2.2859146515883344,11.117862027158845,0.190703125,-2.936163738995136,2.0501258136499114,8.361594270672207,0.15044433593749998,2.0339517896970594,2.1537162037682522,0.015347858328400537,-0.02850279620658391,0.027203918907406005,5.569274039504556,0.021644907905720174,0.17319695206495195,-2.898119167146012,2.8330441755039986,1.1430492949364321,2.1237872886731495,0.190703125,0.25807592272758484,0.906000018119812,37,37,0.8092968463897705,37,0.0,0,0.0,0.0,0,0,0,0,80,625,ref,1.635083556175232,0.0,R,none,0
-2.854286908133612,2.384519864432481,11.863667058357741,0.18857421875,-2.938540643344057,2.0628151812200195,8.54922203225667,0.1511328125,2.0617963411087254,2.1811790947276606,0.012231036035399174,-0.028460464636445647,0.027635440495552995,5.603395154444987,0.02255504430271685,0.1715496562653186,-2.8928726773318134,2.8749123487120705,1.1141270372435494,2.1324044150536547,0.18857421875,0.31811004877090454,0.8985999822616577,35,35,0.8114258050918579,35,0.0,0,0.0,0.0,0,0,0,0,81,625,ref,1.6258920431137085,0.0,R,none,0
-3.0213591541632225,2.347680942212389,11.807406989401784,0.17958984375,-2.9901317938194234,2.0749557220728194,8.531550037144813,0.14822753906250002,2.1054872406820864,2.198410148563927,0.001543859316724967,-0.029010782507576483,0.027666554652552647,5.632561877751986,0.022378356214612722,0.1733952230979264,-2.9494227239613373,2.879270049167598,1.1174396092007797,2.1377177461425374,0.17958984375,0.311345636844635,0.8913999795913696,42,42,0.8204101324081421,42,0.0,0,0.0,0.0,0,0,0,0,82,625,ref,1.61667799949646,0.0,R,none,0
-3.0772178116653333,2.4021104672439693,12.222043525286558,0.17322265625,-3.04065948739408,2.0938712602711047,8.504167621703218,0.14554443359375002,2.1444430752292214,2.22890851373625,0.010945265623834593,-0.029467981638409822,0.027720674294457168,5.658542705169482,0.02295644468278624,0.17099181089081616,-2.9956791140361387,2.879566040114546,1.0930515489056098,2.144989679866379,0.17322265625,0.31085285544395447,0.8949999809265137,37,37,0.8267773389816284,37,0.0,0,0.0,0.0,0,0,0,0,83,625,ref,1.852345585823059,0.0,R,none,0
-2.9497688673480336,2.439278022512343,12.526137795716336,0.18029296875,-2.9791998295125404,2.096263235734832,8.831957581520664,0.15310302734375,2.1209977952010317,2.2567296930317706,0.016592065260667206,-0.028818429340157607,0.02807847364066339,5.695077529874774,0.02272108528588433,0.1731281182289341,-2.9293757573169694,2.9221787447092966,1.0770112059583195,2.1510824882711295,0.18029296875,0.31741759181022644,0.895799994468689,36,36,0.8197070360183716,36,0.0,0,0.0,0.0,0,0,0,0,84,625,ref,1.6948081254959106,0.0,R,none,0
-2.7813077367516734,2.3733290284394646,10.774235800915456,0.19150390625,-2.8930209221016594,2.0901831532470445,8.95723826022656,0.1615966796875,2.0667589811789817,2.277430324606405,0.024676308332371614,-0.02800048799529498,0.02816870861534615,5.724757804468998,0.02394450793770375,0.18051150285649378,-2.8443642130745492,2.9408738729303003,1.0440056506439666,2.1587574219803174,0.19150390625,0.33860963582992554,0.8963000178337097,32,32,0.8084961175918579,32,0.0,0,0.0,0.0,0,0,0,0,85,625,ref,1.8561241626739502,0.0,R,none,0
-2.92180038261863,2.427701180831602,11.642222858806367,0.17998046875,-2.9062549543961245,2.1105111375111503,9.388558086772498,0.16114990234374998,2.122541745266376,2.2975605217609036,0.034154994531331744,-0.028137484911223636,0.028781295167078808,5.749465263892248,0.02285717270337045,0.18058224019094435,-2.859485212607018,3.0027414414674616,1.0632231441365594,2.162834568017292,0.17998046875,0.2750146687030792,0.9027000069618225,33,33,0.820019543170929,33,0.0,0,0.0,0.0,0,0,0,0,86,625,ref,1.5292459726333618,0.0,R,none,0
