phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,844,423,421,-0.00023677121302940617,1.52452494756089e-05,-0.0002215259635537962,-0.00022152596355684562,2.5163519271759194e-15,844,423,421,0,13
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,156,71,85,0.005237028635379852,2.9868541060567927e-05,0.005266897176440417,0.005266897176441104,1.0605394600710083e-15,156,71,85,0,13
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,844,431,413,0.001702070787921363,2.39142062388122e-06,0.0017044622085452443,0.0017044622085300581,2.6806005094944744e-15,844,431,413,0,13
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,143,73,70,0.006344250497798434,9.445333824323702e-06,0.006353695831622757,0.00635369583160772,3.76369942156618e-15,143,73,70,0,14
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,857,436,421,-0.0013654990996057688,6.668436130773543e-07,-0.0013648322559926915,-0.0013648322559967063,2.0289018302064882e-15,857,436,421,0,14
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,143,76,67,0.0050534291536355495,2.8728605648362333e-05,0.005082157759283912,0.005082157759272565,1.904502759924459e-15,143,76,67,0,14
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,857,446,411,-0.0014448487537276316,2.205511714572119e-06,-0.0014426432420130602,-0.0014426432420197033,3.367049138960042e-15,857,446,411,0,14
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,143,68,75,0.007384279161711468,6.616377344032042e-06,0.0073908955390555,0.007390895539056336,1.5445544149228496e-15,143,68,75,0,14
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,857,436,421,-0.001018913673323683,5.093450247984899e-07,-0.0010184043282988847,-0.0010184043283051059,2.435377059726066e-15,857,436,421,0,14
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,156,80,76,0.002386118297826599,1.6142334195404757e-05,0.0024022606320220044,0.002402260632033748,2.1540928762942002e-15,156,80,76,0,15
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,844,402,442,0.0008531222723141517,1.062419584688555e-06,0.0008541846918988399,0.0008541846918865836,3.191870867006591e-15,844,402,442,0,15
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,156,79,77,0.0016905457440446131,3.345188776653722e-05,0.0017239976318111508,0.001723997631818186,2.3046072428895004e-15,156,79,77,0,15
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,844,423,421,0.00010584088298236599,2.201493680398159e-06,0.00010804237666276384,0.00010804237663719629,2.7868662984416835e-15,844,423,421,0,15
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,156,71,85,-0.0008389170396695628,3.4596118865376457e-06,-0.0008354574277830255,-0.0008354574277779636,1.7966981238703257e-15,156,71,85,0,15
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,844,400,444,0.0007724738107028697,2.430625114729537e-07,0.0007727168732143424,0.0007727168732214046,1.683358286324563e-15,844,400,444,0,15
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,155,89,66,-0.0023707234563678107,1.780967479071405e-05,-0.0023529137815770963,-0.0023529137815807566,1.4087623279837765e-15,155,89,66,0,16
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,845,417,428,-0.0002577841251663979,1.007115161800692e-06,-0.00025677701000459744,-0.0002567770100035949,5.120446303292017e-15,845,417,428,0,16
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,155,84,71,0.0020857167645962353,4.264790664072112e-05,0.002128364671236956,0.0021283646712337845,1.7750557967932679e-15,155,84,71,0,16
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,845,436,409,2.8979735968895142e-05,2.491264348698853e-06,3.147100031759397e-05,3.1471000316418696e-05,2.077056076774369e-15,845,436,409,0,16
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,155,78,77,0.005199705795232793,7.263607353212003e-06,0.005206969402586005,0.0052069694025769775,1.4224702856856664e-15,155,78,77,0,16
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,845,441,404,-0.00012422000543270813,5.278901541339319e-07,-0.00012369211527857416,-0.00012369211529204838,1.5924219408380846e-15,845,441,404,0,16
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,145,77,68,0.0004952069220341374,1.9270437451709463e-05,0.0005144773594858477,0.0005144773594891738,2.3384614557253602e-15,145,77,68,0,17
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,855,451,404,-0.0017702093997430909,2.107135530103625e-06,-0.0017681022642129873,-0.0017681022642184185,2.974020769236363e-15,855,451,404,0,17
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,145,73,72,0.0043883581552048405,5.174492547324846e-05,0.004440103080678088,0.00444010308068421,2.679388828863427e-15,145,73,72,0,17
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,855,449,406,-0.0035664573022549206,6.867404521153239e-06,-0.0035595898977337664,-0.0035595898977244245,2.3682228053600873e-15,855,449,406,0,17
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,145,78,67,-0.0008401440370905116,1.1875808583444733e-05,-0.0008282682285070688,-0.0008282682284994347,1.5950782361606741e-15,145,78,67,0,17
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,855,455,400,-0.002974635113884982,1.636470921166047e-06,-0.002972998642963816,-0.002972998642959801,1.9928720132456057e-15,855,455,400,0,17
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,157,78,79,-0.00078956924661733,7.5632421721616655e-06,-0.0007820060044451679,-0.000782006004441449,2.694923413116071e-15,157,78,79,0,18
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,843,397,446,0.0010148691975112895,4.607321294341272e-07,0.0010153299296407237,0.0010153299296522533,2.413481469797779e-15,843,397,446,0,18
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,157,70,87,-0.00017154040909797856,1.6327569011541906e-05,-0.0001552128400864365,-0.00015521284009523129,1.8415309424937853e-15,157,70,87,0,18
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,843,425,418,0.0015393504596989882,1.0090257991154484e-06,0.0015403594854981036,0.0015403594854997982,2.4592415777402454e-15,843,425,418,0,18
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,157,74,83,-0.0011670404954762848,4.060735468357808e-06,-0.001162979760007927,-0.0011629797600058445,1.46743375914124e-15,157,74,83,0,18
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,843,404,439,0.001316657923606381,2.6130274400214574e-07,0.0013169192263503835,0.0013169192263494944,2.808937435948289e-15,843,404,439,0,18
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,143,76,67,-0.007755935800922205,2.076506400400654e-05,-0.007735170736918198,-0.007735170736928643,1.489693784995083e-15,143,76,67,0,19
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,857,420,437,0.0021695307430604897,1.6502451733619706e-06,0.0021711809882338515,0.0021711809882296595,2.7593758441385452e-15,857,420,437,0,19
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,143,76,67,-0.00836731096936124,7.615171116153049e-05,-0.008291159258199707,-0.008291159258204006,1.3444276345409706e-15,143,76,67,0,19
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,857,446,411,0.0025167348996111,6.322825967259908e-06,0.002523057725578359,0.002523057725586364,3.614404782414926e-15,857,446,411,0,19
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,143,71,72,-0.011537081726944818,1.838118041636246e-05,-0.011518700546528458,-0.01151870054652869,2.0240970358131882e-15,143,71,72,0,19
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,857,427,430,0.0027873185371337303,1.5046698839876697e-06,0.002788823207017718,0.002788823207000274,3.070961995983723e-15,857,427,430,0,19
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,154,80,74,-0.009339302648984922,3.342894638676932e-05,-0.009305873702598154,-0.009305873702584622,1.9092800257469733e-15,154,80,74,0,20
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,846,418,428,0.001609168316157467,2.2845581809127335e-06,0.0016114528743383803,0.00161145287433484,2.9729809568842695e-15,846,418,428,0,20
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,154,83,71,-0.008683796070631319,8.117649879429968e-05,-0.008602619571837021,-0.00860261957184072,1.6553598769508682e-15,154,83,71,0,20
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,846,393,453,0.0033152792066411607,5.767503891706042e-06,0.0033210467105328663,0.0033210467105340147,2.0970039144404444e-15,846,393,453,0,20
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,154,77,77,-0.00481607565878832,1.2291695939907976e-05,-0.004803783962848414,-0.004803783962847918,1.3453864758372625e-15,154,77,77,0,20
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,846,422,424,0.0011639777543527156,8.412977331385239e-07,0.001164819052085854,0.001164819052099253,2.7388602826395724e-15,846,422,424,0,20
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,147,63,84,0.008698560320553451,1.3766332328403576e-05,0.008712326652881856,0.00871232665288213,2.834782105234912e-15,147,63,84,0,21
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,853,417,436,-0.0014308593630384231,1.0859087202939746e-06,-0.0014297734543181292,-0.0014297734543221585,4.32501121505266e-15,853,417,436,0,21
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,147,59,88,0.007762844586532917,5.121505782874695e-05,0.007814059644361661,0.007814059644360993,2.6440709430947118e-15,147,59,88,0,21
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,853,463,390,-0.0013826409827428585,4.238915026759809e-06,-0.0013784020677160983,-0.001378402067689355,3.5158508049359938e-15,853,463,390,0,21
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,147,57,90,0.013874883969060123,1.2450551679993601e-05,0.013887334520740117,0.013887334520739897,9.207044848746904e-16,147,57,90,0,21
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,853,432,421,-0.00113535844987677,1.0196408736789194e-06,-0.0011343388090030912,-0.001134338808995758,1.6889464273753957e-15,853,432,421,0,21
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,152,77,75,-0.0023481164977020644,1.6055021473049187e-05,-0.002332061476229013,-0.0023320614762267766,2.847548585815929e-15,152,77,75,0,22
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,848,421,427,0.001611722429410927,1.3621521208172604e-06,0.0016130845815317443,0.0016130845815174322,2.329150869569141e-15,848,421,427,0,22
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,152,80,72,-0.0021338538271264617,3.854549326556528e-05,-0.002095308333860895,-0.0020953083338735023,1.8542025553847097e-15,152,80,72,0,22
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,848,435,413,0.0007991210814912284,3.4286553844033387e-06,0.0008025497368756314,0.0008025497368423506,2.282841884276854e-15,848,435,413,0,22
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,152,78,74,-0.0005797126397090403,8.447226593073985e-06,-0.0005712654131159668,-0.0005712654131158346,1.6173721433324073e-15,152,78,74,0,22
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,848,413,435,-0.0003332760530219632,6.303836246564091e-07,-0.0003326456693973067,-0.000332645669411602,1.7137915977842588e-15,848,413,435,0,22
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,167,76,91,0.004420226702047311,5.480720636522323e-05,0.004475033908412535,0.004475033908421855,2.5534045364206115e-15,167,76,91,0,23
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,833,434,399,8.267482943096166e-06,3.938952453516695e-06,1.2206435396612926e-05,1.2206435400563542e-05,3.2970130667492673e-15,833,434,399,0,23
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,167,76,91,0.006557872856291194,0.00012301777622011716,0.0066808906325113125,0.006680890632517755,2.9930485173634835e-15,167,75,92,0,23
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,833,429,404,-0.0016478215573525914,8.860594600240423e-06,-0.0016389609627523514,-0.0016389609627508461,1.7269172203349115e-15,833,429,404,0,23
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,167,83,84,0.0008844162042431361,2.423186365291552e-05,0.0009086480678960505,0.0009086480678953957,9.705777848090236e-16,167,83,84,0,23
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,833,414,419,-0.0003797280959552306,1.7311193506304576e-06,-0.0003779969766046006,-0.0003779969766079111,1.6789954843110522e-15,833,414,419,0,23
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,156,84,72,0.0020843155879548317,1.7637813236655992e-05,0.002101953401191489,0.002101953401179024,2.6406963638328507e-15,156,84,72,0,24
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,844,433,411,0.0003003308373658131,1.919710306212291e-06,0.00030225054767202503,0.00030225054765153914,2.782781058537076e-15,844,433,411,0,24
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,156,80,76,0.0036790170244400703,4.720690296130916e-05,0.0037262239274013795,0.003726223927405403,2.2036138105224756e-15,156,80,76,0,24
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,844,444,400,0.0006874977619834601,5.434713232554767e-06,0.0006929324752160159,0.0006929324752305011,2.2596806153671323e-15,844,444,400,0,24
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,156,81,75,0.0025291880325215093,9.46137916649811e-06,0.002538649411688008,0.002538649411692351,1.3209919269563386e-15,156,81,75,0,24
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,844,410,434,0.001109050759371743,1.054313133514102e-06,0.001110105072505257,0.0011101050725113165,1.5392740115296663e-15,844,410,434,0,24
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,153,65,88,0.00761398326851993,7.64205203869867e-05,0.007690403788906919,0.007690403788912947,1.835337437583462e-15,153,65,88,0,25
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,847,439,408,0.0004887626404312827,6.253512054099149e-06,0.0004950161524853808,0.0004950161524945873,4.338689103084922e-15,847,439,408,0,25
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,153,67,86,-0.0024975810593000575,0.00023318567577786003,-0.0022643953835221986,-0.0022643953835275177,1.5556878159815601e-15,153,67,86,0,25
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,847,434,413,0.0008201946737185467,1.859098554665207e-05,0.000838785659265199,0.0008387856592538823,3.2574176645969177e-15,847,434,413,0,25
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,153,72,81,0.005835059496455965,6.206924693363517e-05,0.005897128743389601,0.005897128743390684,1.0182826803983858e-15,153,72,81,0,25
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,847,441,406,0.0007878752879534625,5.348465671292513e-06,0.0007932237536247549,0.0007932237536173864,2.5110325602671624e-15,847,441,406,0,25
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,146,85,61,-0.0012712888823683403,9.034755662281836e-06,-0.0012622541267060593,-0.0012622541267037768,2.6882792866778082e-15,146,85,61,0,26
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,854,394,460,-0.00022950751083702716,5.495835242260468e-07,-0.00022895792731280113,-0.00022895792729860087,2.5309141176051153e-15,854,394,460,0,26
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,146,88,58,0.0005765092440951416,1.980838889449845e-05,0.0005963176329896396,0.0005963176329890629,1.4852807433398882e-15,146,88,58,0,26
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,854,405,449,0.0002136501317991666,1.2352355015843619e-06,0.00021488536730075112,0.0002148853673208384,2.590733701922582e-15,854,405,449,0,26
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,146,83,63,-0.0005051558697214966,3.1137505061344715e-06,-0.0005020421192153618,-0.0005020421192133556,1.033188766204167e-15,146,83,63,0,26
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,854,415,439,-9.817974954048013e-05,2.3177820953085894e-07,-9.794797133094938e-05,-9.794797132973987e-05,2.3068372953511637e-15,854,415,439,0,26
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,166,84,82,-0.0014097233421953967,2.3623857117385304e-05,-0.0013860994850780116,-0.0013860994850798392,2.2546153583425516e-15,166,84,82,0,27
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,834,423,411,-0.0030846792538103433,2.452886553450018e-06,-0.003082226367256893,-0.0030822263672490857,2.50824486895863e-15,834,423,411,0,27
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,166,84,82,0.0006955617621645353,7.691595049572728e-05,0.0007724777126602628,0.000772477712658759,1.9095375237629386e-15,166,84,82,0,27
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,834,389,445,-0.002773103702929554,8.049504456759097e-06,-0.002765054198472795,-0.002765054198480721,2.1971357025418747e-15,834,389,445,0,27
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,166,88,78,-0.0021280529498649936,1.528201567156422e-05,-0.00211277093419343,-0.0021127709341991485,1.3075207149632062e-15,166,88,78,0,27
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,834,409,425,-0.0019876073348247944,1.5935347686303649e-06,-0.0019860138000561637,-0.0019860138000554056,2.1510494869147155e-15,834,409,425,0,27
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,163,75,88,0.0034802648289498756,7.723616285782818e-06,0.003487988445235659,0.0034879884452279075,2.3376754091503082e-15,163,75,88,0,28
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,837,422,415,0.00029478429796057334,7.443015258685822e-07,0.00029552859948644164,0.00029552859947068466,2.9853845632567266e-15,837,422,415,0,28
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,163,69,94,0.002706408327508148,1.9662986856429815e-05,0.0027260713143645787,0.0027260713143633097,2.5894881399736447e-15,163,69,94,0,28
